common/serializer/binary_serializer.cpp	76,78,88,89,90,96,97,98,116,117,118,124,125,126,144,145,146,147,148,150
common/serializer/buffered_deserializer.cpp	23,24
common/serializer/buffered_file_reader.cpp	48,49,50,51,52,53,55,56
common/serializer/buffered_file_writer.cpp	58
common/sort/comparators.cpp	87,88,90,91,93,95,96,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,214,216,228,246,248,249,250,251,252,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,308,310,311,367,368,369,371,372,374,375,376,378,379
common/sort/merge_sorter.cpp	31,32,38,40,433,434,435,445,455,490,491,492,493,495,496,497,498,501,503,504,505,506,508,510,512,513,514,515,517,518,520,521,522,523,524,525,526,528,530,531,532,535,536,537,538,539,541,543,544,545,546,547,549,550,551,552,553,554,557,558,559,560,562,566,569,618,623,624,625,626,627,629,631,633,634,635,637,638,640,641,642,643,646,647,648,649,650,652,654,655,656,657,658,660,661,662,663
common/sort/partition_state.cpp	115,133,134,135,137,138,139,140,141,143,144,145,146,151,153,154,155,222,231,336,337,338,339,340,377,378,379,380,381,388,389,390,440,441,442,444,445,446,447,448,450,451
common/sort/sort_state.cpp	466,467,468,470,471,472,473,476,477
common/sort/sorted_block.cpp	32,33,43,50,57,122,130,241,242,243,258,259,262,263,264,265,267,313,344
common/string_util.cpp	19,20,21,22,24,25,26,27,29,169,196,197,307,310
common/tree_renderer.cpp	22,115,228,229,230,231,334,347
common/types.cpp	112,162,163,224,232,233,396,403,404,438,439,440,441,443,449,450,574,791,796,799,815,817,849,850,940,941,942,943,945,946,947,951,953,1092,1093,1094,1095,1096,1097,1099,1100,1101,1102,1103,1104,1332,1359,1360,1361,1362,1363,1364,1424,1425,1426,1427,1428,1541,1542,1543,1581,1582,1583,1585,1587,1588,1589,1593,1594,1595,1605,1606,1607,1609,1610,1611,1612,1613,1614,1615,1616,1617,1621,1622,1623,1624,1639
common/types/batched_data_collection.cpp	20,41,90,91,92,93,94,95,97,102
common/types/bit.cpp	32,79,80,81,82,83,103,217
common/types/blob.cpp	131,236
common/types/chunk_collection.cpp	19,20,22,24,25,28,30,31,32,34,36,37,38,40,41,42,43,44,46,47,48,49,50,52,53,55,56,57,59,64,80,81,82,83,84,86,88,89,90,91,92,93,94,102,103,104,106,109,110,112,113,115,116,129,130,131,133,134,135,136,138,139,140,141,142,143,144,145,146,148,149,151,153,154,155,156,157,158,159,163,164,166,167,174,175,176,177,178,179,181,182,183,188
common/types/column/column_data_allocator.cpp	114,155,156,157,158,206,207,208,210,211,213,214
common/types/column/column_data_collection.cpp	116,117,153,154,194,241,292,294,295,299,302,303,304,305,306,310,468,476,477,478,479,480,481,777,779,780,909,933,934,935,937,938,940,941,942,943,945,946,947,948,951,956,975,976,997,1016,1017,1022,1026
common/types/column/partitioned_column_data.cpp	23,24,118,119,122
common/types/conflict_info.cpp	9
common/types/conflict_manager.cpp	84,133
common/types/data_chunk.cpp	55,57,58,137,138,139,140,142,143,144,146,147,232,233,234,235,237,332
common/types/date.cpp	342,351,354,355,356,357,362,364,365,366,367,370,371,411,412,415,416,419,420,427,429,431,433,436,438,439,441
common/types/hash.cpp	71,72,135,136
common/types/hugeint.cpp	121,144,549,550,551,585,586,650,670,675,680,742,743,744,746,747,748,750,751,752,753,755,756,757,758,760,761,762,763
common/types/hyperloglog.cpp	55,152,153,154,158,159,160,161,162,163
common/types/interval.cpp	16,17,18,235,237,238,241,243,244,246,247,249,250,251,253,254,256,263,266,269,272,278,280,281,282,285,335,336,339,340
common/types/row/partitioned_tuple_data.cpp	15,16,17,19,20,21,22,225,280
common/types/row/row_data_collection.cpp	25,26,27,28,29,115,137
common/types/row/row_data_collection_scanner.cpp	14,31,38,39,40,55,56,57,66,69,71,72,73,74,75,76,77,79,82,84,85,86,87,90,91,94,95,96,100,101,102,103,104,106,107,108,110,111,112,157,159,160,161,162,163,166,167,168,169,170,174,182,183,184,185,186,265,266,267,268
common/types/row/row_layout.cpp	86,87,88
common/types/row/tuple_data_allocator.cpp	21,22,23,24,25,241,242,243,244,245,246,247,248,277,344,358,359,360,361,362,364,419
common/types/row/tuple_data_collection.cpp	87,89,90,91,94,95,96,97,98,99,100,101,103,107,109,110,111,112,113,115,117,118,119,120,161,162,163,164,165,167,169,170,171,172,174,176,177,190,334,335,336,346,347,348,363,364,365,366,367,369,370,382,383,384,386,388,389,399,418,419,467,468,469,471,472,474,475,476,477,479,480,481,482,485,490
common/types/row/tuple_data_iterator.cpp	88,89,92,93
common/types/row/tuple_data_scatter_gather.cpp	292,293,294,295,296,297,817,819,820,821,822,823,825,826
common/types/row/tuple_data_segment.cpp	25,26,27,44,45,46,123,124,125
common/types/string_heap.cpp	15,16,17,19,20,21,28,29,32,33
common/types/time.cpp	47,142,145,146,148,151,152,155,157,160,161,162,163,166,167,170,171,172,175,177,178,179,180,181,182,185,231,233,234,236,239,240
common/types/timestamp.cpp	141,199,200,201,202,203,207,208,222,251,266,274
common/types/uuid.cpp	17,31
common/types/validity_mask.cpp	5,6,7,8,9
common/types/value.cpp	74,75,95,96,120,121,178,261,329,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,352,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,375,428,429,430,431,432,528,529,698,890,891,910,911,974,975,976,977,1002,1012,1019,1075,1076,1086,1087,1088,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1134,1135,1136,1137,1138,1139,1140,1141,1142,1143,1144,1145,1146,1147,1148,1149,1154,1164,1165,1166,1167,1265,1266,1267,1432,1433,1436,1437,1440,1441,1444,1445,1466,1467,1468,1469,1470,1471,1474,1475,1476,1477,1478,1549,1550,1553,1554,1767,1768,1769,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1794,1795,1796,1800,1801,1802,1832,1833,1834,1835,1836,1837,1838,1839,1840,1844,1845,1846,1850,1851,1852,1859,1860,1861,1865,1866,1867,1888
common/types/vector.cpp	107,108,109,110,126,127,251,252,253,254,256,257,258,259,261,262,263,312,313,314,425,426,427,454,457,460,461,517,831,833,990,991,992,993,1025,1026,1027,1030,1031,1032,1033,1034,1035,1036,1038,1039,1040,1041,1042,1043,1044,1045,1047,1048,1049,1050,1051,1052,1073,1074,1075,1077,1113,1115,1116,1117,1120,1121,1122,1123,1125,1126,1127,1128,1129,1131,1134,1135,1136,1137,1138,1139,1226,1262,1264,1265,1266,1268,1390,1483,1484,1485,1487,1650,1651,1654,1655,1656,1658,1660,1661,1663,1664,1665,1694,1706,1749,1750,1752,1753,1804,1805,1876,1877,1894,1895,1928,1929,1931,1932,2030,2032,2072,2073,2095,2096,2108,2132,2145
common/value_operations/comparison_operations.cpp	16,17,67,68,72,73,77,78,82,83,87,88,93,94,149,165,222,223,224,225,226,227,228,230,233,234,237,238,241,242
common/vector_operations/generators.cpp	16,31,34,35,36,37,38,39,46,47,48,49,50,51,62,76,79,80,81,82,83,84,91,92,93,94,95,96
common/vector_operations/is_distinct_from.cpp	247,248,249,252,400,404,408,411,415,419,423,427,432,435,735,736,737,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,800,801,808,809
common/vector_operations/null_operations.cpp	43,66,95,96,97,98,99,100,101,103,104,105,107,110
common/vector_operations/numeric_inplace_operators.cpp	23,24,25,26,27
common/vector_operations/vector_copy.cpp	257
common/vector_operations/vector_hash.cpp	74,230,348,349,350,361
core_functions/aggregate/distributive/arg_min_max.cpp	188,209,224,225,226,227,228,229,230
core_functions/aggregate/distributive/bitagg.cpp	82,133,143,144,145,147,154
core_functions/aggregate/distributive/bitstring_agg.cpp	43,125,169,181
core_functions/aggregate/distributive/entropy.cpp	44,45,46,48,106,108,109,111
core_functions/aggregate/distributive/kurtosis.cpp	75,76
core_functions/aggregate/distributive/minmax.cpp	338
core_functions/aggregate/distributive/skew.cpp	62
core_functions/aggregate/distributive/sum.cpp	89,176,178,179,180,181,182,183,184
core_functions/aggregate/holistic/approximate_quantile.cpp	75,218,219,261,262,263,265,266,267,268,269,313,314,315,316,317,318,319,320,321,322,332,334,335,336,337,338,339
core_functions/aggregate/holistic/mode.cpp	179,180,181,182,184,198,243,244,250,251
core_functions/aggregate/holistic/quantile.cpp	191,192,342,343,344,392,393,396,397,403,1186,1188,1189
core_functions/aggregate/holistic/reservoir_quantile.cpp	22,31,32,33,34,43,155,156,215,216,260,261,262,264,265,266,267,268,310,311,312,313,314,315,316,317,318,319,335,368,377,406,408,409,410,411,412,413
core_functions/aggregate/nested/list.cpp	106
core_functions/scalar/bit/bitstring.cpp	14,86
core_functions/scalar/date/date_diff.cpp	19,20,21,22,23,25,26,29,33,34,40,42,44,46,52,53,59,60,66,67,73,74,80,82,84,86,87,93,94,95,101,102,108,109,115,116,117,123,124,130,131,132,138,139,146,147,151,152,153,157,158,162,163,164,168,169,170,174,175,176,180,181,182,186,187,191,192,193,197,198,199,200,204,205,209,210,214,215,216,220,221,222,227,232,237,242,247,252,257,262,267,272,273,277,278,282,283,287,288,292,293,297,298,299,300,301,302,303,307,308,309,310,311,312,313,314,315,316,318,319,320,321,322,323,324,325,327,328,329,330,331,339,340,341,343,344,350,351,352,353,354,355,356,357,358,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,378,379,380,381,382,383,384,385,386,387,388,389,391,392,393,394,395,396,397,398,402,405,406,407,408,409,411,413,414,415,417,418,421,422,425
core_functions/scalar/date/date_part.cpp	42,44,78,80,82,591,592,774,779,792,936,1256,1306,1307,1322,1331
core_functions/scalar/date/date_sub.cpp	16,17,18,19,23,24,25,26,27,29,30,33,37,39,40,45,48,49,50,54,55,56,58,59,66,72,73,79,80,86,87,93,94,100,101,107,108,114,115,121,122,128,129,135,136,142,143,149,150,157,158,159,160,164,165,166,167,171,172,173,174,178,179,180,181,185,186,187,188,192,193,194,195,199,200,201,202,206,207,208,209,213,214,215,216,220,221,222,223,227,228,229,230,234,235,236,237,241,242,243,244,249,254,259,264,269,274,279,284,289,290,294,295,299,300,304,305,309,310,314,315,316,318,319,320,321,325,326,327,328,329,330,331,332,333,334,336,337,338,339,340,341,343,344,345,346,347,355,356,357,359,360,366,367,368,370,371,372,373,374,375,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,395,396,397,398,399,400,401,402,403,405,406,407,408,409,410,411,412,416,419,420,421,422,423,425,427,428,429,431,432,435,436,439
core_functions/scalar/date/date_trunc.cpp	271,272,291,292,301,302,306,307,316,317,321,322,331,332,336,337,346,347,351,352,361,362
core_functions/scalar/date/strftime.cpp	63,64,65,76,77,78,146,155,159
core_functions/scalar/enum/enum_functions.cpp	96,97,98,99,100,101,102,103,104
core_functions/scalar/generic/least.cpp	91
core_functions/scalar/generic/system_functions.cpp	37,38,39
core_functions/scalar/list/array_slice.cpp	177
core_functions/scalar/list/flatten.cpp	14,35,36,57,58
core_functions/scalar/list/list_aggregates.cpp	36
core_functions/scalar/list/list_lambdas.cpp	27
core_functions/scalar/list/list_sort.cpp	110,111,249,290,291,292
core_functions/scalar/list/range.cpp	54,57,66,90,99
core_functions/scalar/map/cardinality.cpp	32,36
core_functions/scalar/map/map.cpp	73,79,80,81,83,84,87
core_functions/scalar/map/map_concat.cpp	148,149,150,166,167
core_functions/scalar/map/map_entries.cpp	28,34,35,36,40
core_functions/scalar/map/map_extract.cpp	129,132
core_functions/scalar/map/map_keys_values.cpp	52,64
core_functions/scalar/math/numeric.cpp	97,750,784,805,808,826,829
core_functions/scalar/string/hex.cpp	125,126,127,128,129,212,213,214,215,216,236,273
core_functions/scalar/string/jaro_winkler.cpp	7,8,9,10,24,25,26,54,55,56
core_functions/scalar/string/printf.cpp	68,69,70
core_functions/scalar/string/string_split.cpp	63
core_functions/scalar/struct/struct_insert.cpp	68
core_functions/scalar/union/union_extract.cpp	46,61,67,86,87,88,89,91,92,93
core_functions/scalar/union/union_tag.cpp	13,21,25
core_functions/scalar/union/union_value.cpp	48
execution/aggregate_hashtable.cpp	30,31,32,33,263,316,619,620,621,643
execution/expression_executor.cpp	32,33,34,35,37,129,260,275,276
execution/expression_executor/execute_between.cpp	45,46,47,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,71,72,73,74,75,76,81,112,113,115,116,118,119
execution/expression_executor/execute_case.cpp	137,149,150,151,158,159,160,161,162,163,164,165,166,167,168,169
execution/expression_executor/execute_comparison.cpp	127,129,133,136
execution/expression_executor/execute_conjunction.cpp	74,75
execution/expression_executor/execute_operator.cpp	23,108
execution/expression_executor_state.cpp	29
execution/index/art/art.cpp	180,181,182,183,184,185,189,190,191,192,193,194,223,224,225,226,227,228,229,230,231,235,236,237,238,239,240,241,242,243,616,617,620,621,622,623,624,625,646,926,934,1019,1062,1071,1072,1073,1075
execution/index/art/art_key.cpp	11,12,13,60,61,62,75,76,77,78,79,80,83
execution/index/art/iterator.cpp	23,24,25,27,28,45,55
execution/index/art/leaf.cpp	35,79,99,100,101,106,107,108,140,141,142,172,186,272,273,275,278,280,281,284,285,286,287,288,289,290,292,293,294,296,297,299,351,352,353,354,356
execution/index/art/node.cpp	32,33,34,35,36,37,286,288,290,291,294,296,297,298,299,300,301,303,304,307,310,312,314,315,316,317,318,319,320,321,322,331,373,377,383,434,501,512,533
execution/index/art/node256.cpp	39,40,41
execution/index/art/prefix.cpp	39,59,60,63,64,66,67,68,69,72,73,77,78,80,83,85,86,89,90,92,93,94,95,96,111,112,116,119,120,121,123,127,128,130,131,132,135,136,140,141,143,180,181,183,233,234,333,335,336,337,338,341,345,346,349,350,351,352,353,356,357,358,359,361,365,366,368,427,428,429,432,433,434,435,436,437,438
execution/index/art/prefix_segment.cpp	37
execution/join_hashtable.cpp	89,90,91,200,291,607,661,662,663,664,665,667,786,787,792,922,1098,1099,1103,1116,1117
execution/nested_loop_join/nested_loop_join_inner.cpp	36,90,92,93,94,95,96,103,104,105,106,107,108,109,110,111,112,113,114,141,142,143,172
execution/nested_loop_join/nested_loop_join_mark.cpp	47,48,49,53,54,55,59,60,61,77,79,80,81,86,87,88,89,90,91,92,93,94,95,96,97,98,99,118,119
execution/operator/aggregate/aggregate_object.cpp	41
execution/operator/aggregate/distinct_aggregate_data.cpp	51,89,137,154,155,156,170,171
execution/operator/aggregate/physical_hash_aggregate.cpp	61,417,598,718,720,721,728,729,730,731,732,733,734,735,736,738,739,743,744,745,747,749,750,751,769,775,781,782,848
execution/operator/aggregate/physical_perfecthash_aggregate.cpp	43,47,60,61,62,63,64,66,141,142,143,216
execution/operator/aggregate/physical_streaming_window.cpp	36,37,38
execution/operator/aggregate/physical_ungrouped_aggregate.cpp	162,209,410
execution/operator/aggregate/physical_window.cpp	410,411,412,413,418,419,420,421,422,423,424,425,602,699,700,701,703,776,821,822,1015,1080,1114,1177,1202,1203,1204,1205,1210,1259,1304
execution/operator/helper/physical_limit.cpp	75,85
execution/operator/helper/physical_limit_percent.cpp	58,68,121
execution/operator/helper/physical_load.cpp	8
execution/operator/helper/physical_reservoir_sample.cpp	13,14,15,17,21,41,58
execution/operator/helper/physical_reset.cpp	9,11,12,14,15,17,18,20,26,27,28,29,31,32,38,39,41,42,49,56,57,58,60,61
execution/operator/helper/physical_set.cpp	15,18
execution/operator/helper/physical_streaming_sample.cpp	31,35,38,39,40,41,42,43,44,47,48,50,59,60,61
execution/operator/join/outer_join_marker.cpp	19,46
execution/operator/join/perfect_hash_join_executor.cpp	115
execution/operator/join/physical_asof_join.cpp	138,267,292,317,318,319,361,362,363,410,417,431,433,434,437,438,441,442,443,444,446,447,448,449,450,451,455,529,530,531,533,539,543,544,571,579,668
execution/operator/join/physical_blockwise_nl_join.cpp	168
execution/operator/join/physical_hash_join.cpp	376,377,379,380,381,466
execution/operator/join/physical_iejoin.cpp	115,171,186,188,336,477,478,479,480,624,668,669,670,671,713,863,964,968,969,970,973,974,976,987,988,991,992,993,996,997,999
execution/operator/join/physical_index_join.cpp	88
execution/operator/join/physical_nested_loop_join.cpp	57,98,117
execution/operator/join/physical_piecewise_merge_join.cpp	95,142,146,231,232,233,298,307,309,312,313,314,315,316,317,320,321,322,324,325,326,327,328,330,331,332,334,335,337,338,342,344,346,347,348,350,351,353,359,360,362,363,364,367,369,370,371,372,374,379,381,383,386,388,389,391,392,396,397,400,401,404,405,408,409,410,411,412,414,415,416,420,421,423,424,425,426,427,428,432,473,474,475,488,532,533,589,590,606,607,612,613,630,631,632,634,640,644,645,661,662,670,671,672,676,677,680,682,684,685,687,688,690,691,692,694,699,701,702,703,706,708,709,710,713,715,716,717,720,722,724,725,726,727,729,731,732,734,735,737,739
execution/operator/join/physical_range_join.cpp	81,88,89,90,92,94,95,96,97,99,113,114,115,120,121,124,125,127,128,129,131,132,134,135,137,138,140,142,145,147,148,149,150,158,202,209,210,211,212,215,245,247,248,249,251,254,255,256,257,260,307,328,329,330,331,332,333,336,337,338,339
execution/operator/order/physical_top_n.cpp	147,148,149,484
execution/operator/persistent/base_csv_reader.cpp	80,82,83,96,97,98,99,100,101,102,103,104,105,106,107,117,118,139,221,419,420,421,422,423,424,428,429,430,443,444,445,462
execution/operator/persistent/buffered_csv_reader.cpp	89,101,168,187,189,190,191,194,195,196,197,198,199,200,201,206,207,208,209,210,211,212,213,216,217,222,223,225,229,230,232,240,330,331,334,337,338,340,342,345,346,351,354,355,359,363,364,366,368,399,530,700,742,743,774,834,851,860,861,945,1006,1130,1131,1133,1150,1179,1180,1182,1249,1340,1341,1342,1343,1376,1392,1408,1419,1473
execution/operator/persistent/csv_buffer.cpp	16
execution/operator/persistent/csv_file_handle.cpp	33,34,37,38,40,41,44,131,137
execution/operator/persistent/csv_reader_options.cpp	16,56,125,134,135,147,149,154,169,188,189,209,211
execution/operator/persistent/parallel_csv_reader.cpp	62,63,64,65,67,68,70,146,167,168,241,242,243,258,322,355,413,417,418,432,433,437,475,476,480,481,482,485,486,487,489,509,510,520,522,523,525,528,529,530,533,536,537,538,540,541,542,543,544,546,547,548,549,550,553,564,565,567,569,648,649,650,651,654,655,656,657,658,660
execution/operator/persistent/physical_batch_copy_to_file.cpp	17,82,83,141,147,162
execution/operator/persistent/physical_batch_insert.cpp	52,84,139,140,153,154,158,159,160,161,162,165,166,167,169,171,176,179,180,181,183,193,218,227,228,229,230,234,235,236,237,238,239,240,241,244,360,361,362,363,393,394
execution/operator/persistent/physical_copy_to_file.cpp	119
execution/operator/persistent/physical_export.cpp	106
execution/operator/persistent/physical_fixed_batch_copy.cpp	20,312,387,407
execution/operator/persistent/physical_insert.cpp	356,357,383,384
execution/operator/projection/physical_projection.cpp	40,44,45,47,48,49,52,53,56,58,59,60,64,65,69
execution/operator/projection/physical_tableinout_function.cpp	93,102,105,106,107,110,111
execution/operator/scan/physical_expression_scan.cpp	34
execution/operator/scan/physical_positional_scan.cpp	21,22,23,30,31,32,33,34,50,51,73,182,183,185,186,187,190,200,204
execution/operator/schema/physical_attach.cpp	31,36,41,60,61
execution/operator/schema/physical_create_index.cpp	107,120
execution/operator/schema/physical_create_type.cpp	37
execution/partitionable_hashtable.cpp	45,57,59,111
execution/perfect_aggregate_hashtable.cpp	131,273,274
execution/physical_operator.cpp	245
execution/physical_plan/plan_aggregate.cpp	69
execution/physical_plan/plan_asof_join.cpp	49,50,51,52,53,54,56,57,58,60,61,62,64,65,67,68,70,71,74,75,76,77,81,82,84,85,87,88,90,91,92,93,96,97,98,100
execution/physical_plan/plan_comparison_join.cpp	217,232,233,234,235,237,238,253,326,327,329,330,331
execution/physical_plan/plan_explain.cpp	34,35,51,52
execution/physical_plan/plan_export.cpp	11
execution/physical_plan/plan_positional_join.cpp	21
execution/physical_plan/plan_recursive_cte.cpp	39
execution/physical_plan/plan_sample.cpp	24
execution/physical_plan/plan_set_operation.cpp	16
execution/physical_plan/plan_show_select.cpp	34,35
execution/physical_plan_generator.cpp	212,213,215,218,219
execution/radix_partitioned_hashtable.cpp	309,487
execution/reservoir_sample.cpp	12,66,92,93,94,95,96,97,99,100,103,104,105,107,109,110,112,114,115,116,118,121,124,125,126,128,131,132,134,136,137,138,140,141,142,143,144,147,149,152,154,156,157,159,160,161,163,164,165,167,168
execution/window_segment_tree.cpp	35,36,38,39,41,42,55,220,221
function/aggregate/sorted_aggregate_function.cpp	51,52,53,54,55,57,58,60,61,63,64,66,67,68,71,102,103,104,105,106,108,109,110,113,114,115,116,118,119,120,121,122,136,139,140,142,161,164,165,166,168,169,170,172,173,174,189,190,191,192,195,196,197,212,213,214,215,216,217,218,219,220,222,223,225,226,227,228,229,231,298,354,436,437,438,439,496,497,498,499,500,501,519,522
function/built_in_functions.cpp	33,34,35,36,37
function/cast/bit_cast.cpp	13
function/cast/cast_function_set.cpp	32,33
function/cast/enum_casts.cpp	55,56,57,58,123,124,127,128,157,158,159,160
function/cast/map_cast.cpp	57,58,62,63,90
function/cast/pointer_cast.cpp	14
function/cast/string_cast.cpp	115
function/cast/time_casts.cpp	37,48,50,52,86,97,100
function/cast/union_casts.cpp	64,117,243
function/cast/uuid_casts.cpp	14
function/cast/vector_cast_helpers.cpp	30,39,43,47,58,123,299,332
function/cast_rules.cpp	235,236,237,239,240,241,243,244,245,247,248,249,251,252,255,256,259
function/function.cpp	21,29,49,50,69,70,141
function/function_binder.cpp	109,112,115,116,117,118,119,121,124,144,145,200,202,203,206,208,209
function/function_set.cpp	22,33,34,35,48,62,80
function/pragma/pragma_functions.cpp	63,64,65,67,68,69,75,76,77
function/pragma/pragma_queries.cpp	71,73
function/pragma_function.cpp	17,19,35,36,41
function/scalar/generic/constant_or_null.cpp	44,45,46,92
function/scalar/list/list_concat.cpp	16,17,20,21
function/scalar/list/list_extract.cpp	44,45,125,126,127,194,195,196,197
function/scalar/operators/add.cpp	82,83,170
function/scalar/operators/arithmetic.cpp	107,237,328,334,349,358,364,366,453,454,455,456,459,460,461,533,593,604,610,616,618,755
function/scalar/operators/multiply.cpp	74,85
function/scalar/operators/subtract.cpp	39,107,115,169
function/scalar/strftime_format.cpp	90,326,327,333,334,745,804,805,806,1008,1019,1020,1021,1095,1096,1097,1098,1099,1100,1102,1103,1104,1106,1116,1117,1167,1168,1169,1170,1172,1175,1176,1177,1178,1180
function/scalar/string/regexp.cpp	191,203,204,334
function/scalar/string/regexp/regexp_extract_all.cpp	78,79,80,198
function/scalar/string/substring.cpp	20,249
function/scalar/struct/struct_extract.cpp	48,69
function/scalar/system/aggregate_export.cpp	126,144,226,275,284,293,299
function/scalar_function.cpp	42,43,44,48,49,52,53,56,71
function/table/arrow.cpp	24,73,74,76,77,79,80,85,86,88,89,91,92,94,95,97,98,100,101,103,104,113,114,115,117,118,119,120,121,145,146,147,148,152,155,156,157,158,179,180,181,183,184,185,187,188,206,218,259,277,278,279,280,282,298,299,330,331,332,333
function/table/arrow_conversion.cpp	20,21,22,23,24,25,26,29,52,53,54,55,56,104,105,106,108,109,110,111,112,113,114,116,132,133,134,136,137,138,139,140,141,142,144,163,178,179,180,182,183,184,185,187,188,189,190,195,200,213,232,233,235,236,238,239,280,287,292,294,295,296,297,298,300,301,302,304,305,308,310,312,313,314,315,317,318,319,320,321,324,326,328,329,330,331,333,334,335,336,338,345,359,360,361,368,374,420,433,435,436,437,439,440,441,443,453,454,455,457,458,459,465,466,467,468,469,471,472,474,484,485,486,488,489,490,496,497,498,499,500,502,503,505,515,516,517,519,521,522,524,525,526,528,529,530,531,532,534,535,536,537,539,541,542,543,559,602,647,648,649,650,652,655,657,658,659,660,662,664,689,690,691,695,696,697,701,705,706,707,708,709,711,713,714,715,716,718,720,721,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,750,752,754,755,756,758,760,762,764,792,809,815,818
function/table/checkpoint.cpp	17,18,21,22,23,38
function/table/copy_csv.cpp	58,63,64,66,67,99,128,129,130,131,184,324,448
function/table/pragma_detailed_profiling_output.cpp	14,15,22,23,28,31,32,34,35,37,38,40,41,43,44,46,47,49,50,52,53,55,56,58,61,63,67,69,70,71,72,77,78,81,82,83,84,86,88,89,90,91,92,94,95,96,97,100,101,104,105,109,111,112,114,116,119,120,123,124,125,126,127,128,131,132,134,136,137,139,140,141,144,145,147,149,150,151,154,157,159,160,161,162,165
function/table/pragma_last_profiling_output.cpp	14,15,22,23,28,31,32,34,35,37,38,40,41,43,44,46,49,51,52,53,54,55,56,58,60,63,64,65,66,68,70,71,72,73,74,75,76,77,78,79,80,81,82,83,87,88,89,90,93,94
function/table/range.cpp	131,132,133,134
function/table/read_csv.cpp	82,96,108,116,178,207,210,302,303,304,331,332,336,337,339,342,343,344,409,412,413,414,415,437,538,539,540,541,544,545,546,590,632,634,670,747,748,749,750,997,999,1000,1001,1002,1004,1005,1191
function/table/system/duckdb_constraints.cpp	164,212
function/table/system/duckdb_dependencies.cpp	99,100,101
function/table/system/duckdb_extensions.cpp	82,83,85,86,87,88,89,90,91,93,94,96,103,104,105,106,107,108,110
function/table/system/duckdb_functions.cpp	265,276,287,288,371,384
function/table/system/duckdb_indexes.cpp	116,117
function/table/system/duckdb_settings.cpp	61
function/table/system/duckdb_temporary_files.cpp	7,8,14,16,17,19,20,22,25,26,28,29,32,33,34,36,40,41,42,44,46,48,49,51
function/table/system/pragma_table_info.cpp	93
function/table/table_scan.cpp	158,166,180,183,184,279,282,333,355,360,374
function/table/unnest.cpp	16,17,20,21,22,32,33
function/table/version/pragma_version.cpp	47,48
function/table_function.cpp	38,40,41,44,45,46,50,51,54
function/udf_function.cpp	21,22,23,24,25
home/runner/work/duckdb/duckdb/extension/json/buffered_json_reader.cpp	76,77,78,79,80,81,82,85,86,87,89,90,91,98,99,100,132,182,193,194,232,233,234,235,264,265,266,268,272,276,295,296,297,299
home/runner/work/duckdb/duckdb/extension/json/include/json_common.hpp	74,154,155,156,157,235,257
home/runner/work/duckdb/duckdb/extension/json/include/json_executors.hpp	107,108
home/runner/work/duckdb/duckdb/extension/json/json-extension.cpp	75,76,77,78,80,81
home/runner/work/duckdb/duckdb/extension/json/json_deserializer.cpp	27,29,30,31,46,47,54,55,56,57,58,60,61,62,63,64,66,67,68,69,70,72,73,74,75,76,84,96,110,116,117,118,119,121,122,124,125,126,128,129,130,132,133,134,140,141,142,143,145,146,148,149,150,152,153,154,156,157,158,174,179,180,181,182,184,187,188,189,190,192,195,196,197,198,200,203,204,205,206,208,219,220,221,222,224,227,228,229,230,232,235,236,237,238,240,243,244,245,246,248,251,252,253,254,256,262,267,268,269,270,272,274,275,276,277,278,281,282,283,284,286,288,289,290,291,294,295,296,297,299,300,301,302,303,304
home/runner/work/duckdb/duckdb/extension/json/json_functions.cpp	19,26,90,93,123,194,196,234
home/runner/work/duckdb/duckdb/extension/json/json_functions/copy_json.cpp	39,40,41,42,43,45,46,47,48,51,132,133,134,135,136,138,140,141,142,144,145,146,147,148,149,150,151,154,159,167,168
home/runner/work/duckdb/duckdb/extension/json/json_functions/json_array_length.cpp	17,18,19
home/runner/work/duckdb/duckdb/extension/json/json_functions/json_contains.cpp	23,78,125,126,128,130,131
home/runner/work/duckdb/duckdb/extension/json/json_functions/json_create.cpp	129,137,152,366,374
home/runner/work/duckdb/duckdb/extension/json/json_functions/json_extract.cpp	26,27,28
home/runner/work/duckdb/duckdb/extension/json/json_functions/json_keys.cpp	33,34,35
home/runner/work/duckdb/duckdb/extension/json/json_functions/json_merge_patch.cpp	9
home/runner/work/duckdb/duckdb/extension/json/json_functions/json_serialize_sql.cpp	34,38,50,53,57,62,65,66,67,69,71,114,160,171,176,180,183
home/runner/work/duckdb/duckdb/extension/json/json_functions/json_structure.cpp	37,38,39,40,41,101,119,133,212,213,271,272,273,326,327,328,329,330,331,531,542,543,547
