planner/binder/expression/bind_star_expression.cpp	3
planner/binder/expression/bind_subquery_expression.cpp	7
planner/binder/expression/bind_unnest_expression.cpp	3
planner/binder/expression/bind_window_expression.cpp	3
planner/binder/query_node/bind_recursive_cte_node.cpp	2
planner/binder/query_node/bind_select_node.cpp	6
planner/binder/query_node/bind_setop_node.cpp	3
planner/binder/query_node/plan_query_node.cpp	2
planner/binder/query_node/plan_subquery.cpp	2
planner/binder/statement/bind_copy.cpp	3
planner/binder/statement/bind_create.cpp	21
planner/binder/statement/bind_create_table.cpp	2
planner/binder/statement/bind_drop.cpp	20
planner/binder/statement/bind_export.cpp	3
planner/binder/statement/bind_insert.cpp	19
planner/binder/statement/bind_logical_plan.cpp	21
planner/binder/statement/bind_pragma.cpp	3
planner/binder/statement/bind_update.cpp	4
planner/binder/statement/bind_vacuum.cpp	3
planner/binder/tableref/bind_basetableref.cpp	15
planner/binder/tableref/bind_joinref.cpp	3
planner/binder/tableref/bind_pivot.cpp	6
planner/binder/tableref/bind_table_function.cpp	18
planner/binder/tableref/plan_joinref.cpp	2
planner/binder/tableref/plan_subqueryref.cpp	2
planner/bound_result_modifier.cpp	6
planner/expression.cpp	5
planner/expression/bound_aggregate_expression.cpp	2
planner/expression/bound_between_expression.cpp	3
planner/expression/bound_case_expression.cpp	2
planner/expression/bound_cast_expression.cpp	5
planner/expression/bound_columnref_expression.cpp	3
planner/expression/bound_conjunction_expression.cpp	3
planner/expression/bound_expression.cpp	4
planner/expression/bound_lambda_expression.cpp	20
planner/expression/bound_lambdaref_expression.cpp	38
planner/expression/bound_reference_expression.cpp	12
planner/expression/bound_subquery_expression.cpp	5
planner/expression/bound_window_expression.cpp	7
planner/expression_binder.cpp	9
planner/expression_binder/aggregate_binder.cpp	3
planner/expression_binder/alter_binder.cpp	3
planner/expression_binder/base_select_binder.cpp	3
planner/expression_binder/check_binder.cpp	5
planner/expression_binder/constant_binder.cpp	3
planner/expression_binder/group_binder.cpp	5
planner/expression_binder/having_binder.cpp	4
planner/expression_binder/index_binder.cpp	7
planner/expression_binder/insert_binder.cpp	5
planner/expression_binder/lateral_binder.cpp	26
planner/expression_binder/order_binder.cpp	3
planner/expression_binder/relation_binder.cpp	18
planner/expression_binder/returning_binder.cpp	3
planner/expression_binder/table_function_binder.cpp	7
planner/expression_binder/update_binder.cpp	5
planner/expression_iterator.cpp	26
planner/filter/conjunction_filter.cpp	46
planner/filter/constant_filter.cpp	6
planner/filter/null_filter.cpp	16
planner/joinside.cpp	12
planner/logical_operator.cpp	30
planner/operator/logical_aggregate.cpp	3
planner/operator/logical_column_data_get.cpp	2
planner/operator/logical_copy_to_file.cpp	37
planner/operator/logical_create_index.cpp	2
planner/operator/logical_cross_product.cpp	2
planner/operator/logical_cteref.cpp	2
planner/operator/logical_delete.cpp	2
planner/operator/logical_dependent_join.cpp	1
planner/operator/logical_delim_get.cpp	2
planner/operator/logical_distinct.cpp	3
planner/operator/logical_dummy_scan.cpp	2
planner/operator/logical_execute.cpp	3
planner/operator/logical_export.cpp	3
planner/operator/logical_expression_get.cpp	2
planner/operator/logical_extension_operator.cpp	25
planner/operator/logical_get.cpp	10
planner/operator/logical_insert.cpp	4
planner/operator/logical_pivot.cpp	3
planner/operator/logical_positional_join.cpp	3
planner/operator/logical_pragma.cpp	3
planner/operator/logical_prepare.cpp	3
planner/operator/logical_projection.cpp	2
planner/operator/logical_recursive_cte.cpp	2
planner/operator/logical_reset.cpp	9
planner/operator/logical_sample.cpp	2
planner/operator/logical_set_operation.cpp	2
planner/operator/logical_simple.cpp	2
planner/operator/logical_unnest.cpp	2
planner/operator/logical_update.cpp	2
planner/operator/logical_window.cpp	2
planner/planner.cpp	8
planner/pragma_handler.cpp	2
planner/subquery/flatten_dependent_join.cpp	45
planner/subquery/has_correlated_expressions.cpp	4
planner/subquery/rewrite_correlated_expressions.cpp	2
planner/table_binding.cpp	5
planner/table_filter.cpp	7
storage/arena_allocator.cpp	19
storage/block.cpp	6
storage/buffer/block_handle.cpp	18
storage/buffer/buffer_pool.cpp	6
storage/buffer/buffer_pool_reservation.cpp	5
storage/buffer_manager.cpp	20
storage/checkpoint/row_group_writer.cpp	6
storage/checkpoint/table_data_writer.cpp	3
storage/checkpoint/write_overflow_strings_to_disk.cpp	5
storage/checkpoint_manager.cpp	9
storage/compression/bitpacking.cpp	23
storage/compression/dictionary_compression.cpp	2
storage/compression/fsst.cpp	11
storage/compression/numeric_constant.cpp	11
storage/compression/string_uncompressed.cpp	15
storage/compression/validity_uncompressed.cpp	16
storage/data_table.cpp	46
storage/index.cpp	3
storage/local_storage.cpp	10
storage/magic_bytes.cpp	2
storage/meta_block_reader.cpp	3
storage/optimistic_data_writer.cpp	4
storage/partial_block_manager.cpp	26
storage/single_file_block_manager.cpp	15
storage/standard_buffer_manager.cpp	128
storage/statistics/base_statistics.cpp	48
storage/statistics/column_statistics.cpp	8
storage/statistics/distinct_statistics.cpp	12
storage/statistics/array_stats.cpp	1
storage/statistics/list_stats.cpp	13
storage/statistics/numeric_stats.cpp	117
storage/statistics/numeric_stats_union.cpp	3
storage/statistics/string_stats.cpp	24
storage/statistics/struct_stats.cpp	23
storage/storage_manager.cpp	6
storage/serialization/serialize_expression.cpp	35
storage/serialization/serialize_logical_operator.cpp	23
storage/serialization/serialize_parse_info.cpp	61
storage/serialization/serialize_table_filter.cpp	20
storage/serialization/serialize_types.cpp	2
storage/metadata/metadata_manager.cpp	7
storage/table/chunk_info.cpp	62
storage/table/column_checkpoint_state.cpp	20
storage/table/column_data.cpp	16
storage/table/column_data_checkpointer.cpp	4
storage/table/column_segment.cpp	62
storage/table/list_column_data.cpp	28
storage/table/array_column_data.cpp	25
storage/table/row_group.cpp	54
storage/table/row_group_collection.cpp	7
storage/table/row_version_manager.cpp	6
storage/table/scan_state.cpp	7
storage/table/standard_column_data.cpp	2
storage/table/struct_column_data.cpp	24
storage/table/table_statistics.cpp	27
storage/table/update_segment.cpp	27
storage/table/validity_column_data.cpp	3
storage/table_index_list.cpp	4
storage/wal_replay.cpp	3
storage/write_ahead_log.cpp	8
transaction/cleanup_state.cpp	2
transaction/commit_state.cpp	31
transaction/duck_transaction_manager.cpp	5
transaction/meta_transaction.cpp	2
transaction/rollback_state.cpp	5
transaction/transaction.cpp	6
transaction/transaction_context.cpp	6
transaction/undo_buffer.cpp	21
verification/no_operator_caching_verifier.cpp	6
verification/parsed_statement_verifier.cpp	2
verification/prepared_statement_verifier.cpp	4
verification/statement_verifier.cpp	10
