7112|6307|adrienne7@adventure-works.com||2011-12-03 00:00:00
7113|6308|alexia10@adventure-works.com||2012-04-17 00:00:00
7114|6309|alexia11@adventure-works.com||2013-05-06 00:00:00
7115|6310|adrienne8@adventure-works.com||2012-02-08 00:00:00
7116|6311|alexia12@adventure-works.com||2014-05-13 00:00:00
7117|6312|alexia13@adventure-works.com||2012-06-11 00:00:00
7118|6313|adrienne9@adventure-works.com||2014-01-29 00:00:00
7119|6314|alexia14@adventure-works.com||2013-11-25 00:00:00
7120|6315|alexia15@adventure-works.com||2013-09-26 00:00:00
7121|6316|alexia16@adventure-works.com||2014-03-23 00:00:00
7122|6317|adrienne10@adventure-works.com||2013-08-12 00:00:00
7123|6318|alexia17@adventure-works.com||2013-05-14 00:00:00
7124|6319|alexia18@adventure-works.com||2013-07-18 00:00:00
7125|6320|alexia19@adventure-works.com||2013-10-31 00:00:00
7126|6321|clarence20@adventure-works.com||2011-08-10 00:00:00
7127|6322|adrienne11@adventure-works.com||2014-01-13 00:00:00
7128|6323|adrienne12@adventure-works.com||2012-02-14 00:00:00
7129|6324|angelica0@adventure-works.com||2014-06-13 00:00:00
7130|6325|angelica1@adventure-works.com||2013-11-18 00:00:00
7131|6326|adrienne13@adventure-works.com||2012-06-23 00:00:00
7132|6327|adrienne14@adventure-works.com||2013-08-02 00:00:00
7133|6328|angelica2@adventure-works.com||2013-09-17 00:00:00
7134|6329|angelica3@adventure-works.com||2013-09-09 00:00:00
7135|6330|angelica4@adventure-works.com||2013-10-27 00:00:00
7136|6331|adrienne15@adventure-works.com||2014-03-02 00:00:00
7137|6332|adrienne16@adventure-works.com||2012-10-10 00:00:00
7138|6333|angelica5@adventure-works.com||2013-10-15 00:00:00
7139|6334|angelica6@adventure-works.com||2013-10-28 00:00:00
7140|6335|adrienne17@adventure-works.com||2013-11-13 00:00:00
7141|6336|mallory8@adventure-works.com||2011-08-30 00:00:00
7142|6337|angelica7@adventure-works.com||2014-04-11 00:00:00
7143|6338|clarence21@adventure-works.com||2013-12-05 00:00:00
7144|6339|mallory9@adventure-works.com||2013-09-24 00:00:00
7145|6340|mallory10@adventure-works.com||2013-09-15 00:00:00
7146|6341|mallory11@adventure-works.com||2014-01-04 00:00:00
7147|6342|angelica8@adventure-works.com||2014-03-08 00:00:00
7148|6343|angelica9@adventure-works.com||2013-06-26 00:00:00
7149|6344|mallory12@adventure-works.com||2014-05-15 00:00:00
7150|6345|angelica10@adventure-works.com||2013-10-06 00:00:00
7151|6346|angelica11@adventure-works.com||2013-07-26 00:00:00
7152|6347|mallory13@adventure-works.com||2014-05-30 00:00:00
7153|6348|angelica12@adventure-works.com||2014-04-10 00:00:00
7154|6349|mallory14@adventure-works.com||2012-11-01 00:00:00
7155|6350|angelica13@adventure-works.com||2013-09-20 00:00:00
7156|6351|angelica14@adventure-works.com||2013-11-21 00:00:00
7157|6352|mallory15@adventure-works.com||2012-08-13 00:00:00
7158|6353|angelica15@adventure-works.com||2013-07-25 00:00:00
7159|6354|angelica16@adventure-works.com||2013-07-16 00:00:00
7160|6355|angelica17@adventure-works.com||2012-09-04 00:00:00
7161|6356|angelica18@adventure-works.com||2013-11-25 00:00:00
7162|6357|mallory16@adventure-works.com||2013-11-21 00:00:00
7163|6358|clarence22@adventure-works.com||2014-02-02 00:00:00
7164|6359|mallory17@adventure-works.com||2013-04-16 00:00:00
7165|6360|angelica19@adventure-works.com||2014-05-15 00:00:00
7166|6361|angelica20@adventure-works.com||2011-11-10 00:00:00
7167|6362|mallory18@adventure-works.com||2014-05-21 00:00:00
7168|6363|angelica21@adventure-works.com||2013-12-09 00:00:00
7169|6364|angelica22@adventure-works.com||2014-01-26 00:00:00
7170|6365|brittany0@adventure-works.com||2012-12-13 00:00:00
7171|6366|mallory19@adventure-works.com||2013-12-07 00:00:00
7172|6367|brittany1@adventure-works.com||2013-11-16 00:00:00
7173|6368|carmen0@adventure-works.com||2012-06-05 00:00:00
7174|6369|brittany2@adventure-works.com||2014-04-26 00:00:00
7175|6370|brittany3@adventure-works.com||2013-08-16 00:00:00
7176|6371|carmen1@adventure-works.com||2012-12-10 00:00:00
7177|6372|joan5@adventure-works.com||2013-11-09 00:00:00
7178|6373|carmen2@adventure-works.com||2012-07-15 00:00:00
7179|6374|brittany4@adventure-works.com||2013-09-22 00:00:00
7180|6375|brittany5@adventure-works.com||2013-07-12 00:00:00
7181|6376|joan6@adventure-works.com||2013-05-07 00:00:00
7182|6377|brittany6@adventure-works.com||2013-07-01 00:00:00
7183|6378|brittany7@adventure-works.com||2013-09-04 00:00:00
7184|6379|clarence23@adventure-works.com||2013-10-01 00:00:00
7185|6380|carmen3@adventure-works.com||2012-11-09 00:00:00
7186|6381|brittany8@adventure-works.com||2014-01-06 00:00:00
7187|6382|meagan0@adventure-works.com||2014-06-27 00:00:00
7188|6383|meagan1@adventure-works.com||2013-08-08 00:00:00
7189|6384|meagan2@adventure-works.com||2013-08-05 00:00:00
7190|6385|meagan3@adventure-works.com||2013-07-28 00:00:00
7191|6386|brittany9@adventure-works.com||2014-01-30 00:00:00
7192|6387|meagan4@adventure-works.com||2014-01-13 00:00:00
7193|6388|meagan5@adventure-works.com||2014-04-09 00:00:00
7194|6389|meagan6@adventure-works.com||2011-11-06 00:00:00
7195|6390|brittany10@adventure-works.com||2013-10-02 00:00:00
7196|6391|clarence24@adventure-works.com||2013-09-01 00:00:00
7197|6392|meagan7@adventure-works.com||2013-11-11 00:00:00
7198|6393|brittany11@adventure-works.com||2014-01-10 00:00:00
7199|6394|meagan8@adventure-works.com||2012-02-17 00:00:00
7200|6395|joan7@adventure-works.com||2012-02-12 00:00:00
7201|6396|brittany12@adventure-works.com||2014-02-08 00:00:00
7202|6397|meagan9@adventure-works.com||2012-01-21 00:00:00
7203|6398|brittany13@adventure-works.com||2014-04-08 00:00:00
7204|6399|meagan10@adventure-works.com||2012-11-22 00:00:00
7205|6400|meagan11@adventure-works.com||2012-03-19 00:00:00
7206|6401|brittany14@adventure-works.com||2013-12-21 00:00:00
7207|6402|meagan12@adventure-works.com||2013-03-25 00:00:00
7208|6403|brittany15@adventure-works.com||2011-06-23 00:00:00
7209|6404|brittany16@adventure-works.com||2014-01-05 00:00:00
7210|6405|brittany17@adventure-works.com||2013-12-27 00:00:00
7211|6406|meagan13@adventure-works.com||2013-12-27 00:00:00
7212|6407|brittany18@adventure-works.com||2014-05-26 00:00:00
7213|6408|brittany19@adventure-works.com||2013-10-03 00:00:00
7214|6409|brittany20@adventure-works.com||2014-02-04 00:00:00
7215|6410|brittany21@adventure-works.com||2013-10-03 00:00:00
7216|6411|jocelyn0@adventure-works.com||2012-07-18 00:00:00
7217|6412|jocelyn1@adventure-works.com||2013-10-24 00:00:00
7218|6413|meagan14@adventure-works.com||2014-01-12 00:00:00
7219|6414|jocelyn2@adventure-works.com||2013-05-12 00:00:00
7220|6415|clarence25@adventure-works.com||2012-10-10 00:00:00
7221|6416|meagan15@adventure-works.com||2013-02-18 00:00:00
7222|6417|meagan16@adventure-works.com||2013-11-26 00:00:00
7223|6418|meagan17@adventure-works.com||2013-12-03 00:00:00
7224|6419|jocelyn3@adventure-works.com||2013-10-16 00:00:00
7225|6420|jocelyn4@adventure-works.com||2013-11-24 00:00:00
7226|6421|jocelyn5@adventure-works.com||2011-11-02 00:00:00
7227|6422|jocelyn6@adventure-works.com||2012-04-10 00:00:00
7228|6423|meagan18@adventure-works.com||2013-12-20 00:00:00
7229|6424|meagan19@adventure-works.com||2014-02-21 00:00:00
7230|6425|ann5@adventure-works.com||2013-07-19 00:00:00
7231|6426|ann6@adventure-works.com||2014-04-02 00:00:00
7232|6427|ann7@adventure-works.com||2011-10-10 00:00:00
7233|6428|jocelyn7@adventure-works.com||2013-11-05 00:00:00
7234|6429|jocelyn8@adventure-works.com||2011-11-26 00:00:00
7235|6430|jocelyn9@adventure-works.com||2013-05-05 00:00:00
7236|6431|clarence26@adventure-works.com||2012-01-06 00:00:00
7237|6432|ann8@adventure-works.com||2013-12-06 00:00:00
7238|6433|jocelyn10@adventure-works.com||2012-05-18 00:00:00
7239|6434|jocelyn11@adventure-works.com||2013-07-03 00:00:00
7240|6435|ann9@adventure-works.com||2014-06-23 00:00:00
7241|6436|ann10@adventure-works.com||2012-02-16 00:00:00
7242|6437|jocelyn12@adventure-works.com||2014-05-25 00:00:00
7243|6438|jocelyn13@adventure-works.com||2013-12-17 00:00:00
7244|6439|ann11@adventure-works.com||2013-04-01 00:00:00
7245|6440|jocelyn14@adventure-works.com||2013-03-31 00:00:00
7246|6441|jocelyn15@adventure-works.com||2013-09-24 00:00:00
7247|6442|ann12@adventure-works.com||2013-09-09 00:00:00
7248|6443|jocelyn16@adventure-works.com||2014-03-13 00:00:00
7249|6444|jocelyn17@adventure-works.com||2013-08-12 00:00:00
7250|6445|ann13@adventure-works.com||2012-08-03 00:00:00
7251|6446|jocelyn18@adventure-works.com||2013-10-25 00:00:00
7252|6447|jocelyn19@adventure-works.com||2013-09-14 00:00:00
7253|6448|ann14@adventure-works.com||2014-05-04 00:00:00
7254|6449|ann15@adventure-works.com||2013-10-21 00:00:00
7255|6450|clarence27@adventure-works.com||2014-01-19 00:00:00
7256|6451|ann16@adventure-works.com||2013-06-02 00:00:00
7257|6452|jocelyn20@adventure-works.com||2013-07-25 00:00:00
7258|6453|jocelyn21@adventure-works.com||2012-12-04 00:00:00
7259|6454|ann17@adventure-works.com||2011-11-19 00:00:00
7260|6455|ann18@adventure-works.com||2011-11-07 00:00:00
7261|6456|jocelyn22@adventure-works.com||2013-09-12 00:00:00
7262|6457|miranda0@adventure-works.com||2011-07-19 00:00:00
7263|6458|ann19@adventure-works.com||2013-07-20 00:00:00
7264|6459|ann20@adventure-works.com||2013-07-07 00:00:00
7265|6460|miranda1@adventure-works.com||2014-05-07 00:00:00
7266|6461|miranda2@adventure-works.com||2013-11-13 00:00:00
7267|6462|ann21@adventure-works.com||2013-01-13 00:00:00
7268|6463|miranda3@adventure-works.com||2013-08-13 00:00:00
7269|6464|miranda4@adventure-works.com||2013-11-03 00:00:00
7270|6465|ann22@adventure-works.com||2012-05-12 00:00:00
7271|6466|miranda5@adventure-works.com||2014-04-14 00:00:00
7272|6467|miranda6@adventure-works.com||2014-01-03 00:00:00
7273|6468|ann23@adventure-works.com||2012-02-22 00:00:00
7274|6469|miranda7@adventure-works.com||2014-04-04 00:00:00
7275|6470|ann24@adventure-works.com||2012-11-26 00:00:00
7276|6471|clarence28@adventure-works.com||2013-03-08 00:00:00
7277|6472|ann25@adventure-works.com||2014-04-05 00:00:00
7278|6473|miranda8@adventure-works.com||2013-11-03 00:00:00
7279|6474|miranda9@adventure-works.com||2012-03-15 00:00:00
7280|6475|miranda10@adventure-works.com||2013-12-11 00:00:00
7281|6476|cindy1@adventure-works.com||2014-01-30 00:00:00
7282|6477|miranda11@adventure-works.com||2014-01-02 00:00:00
7283|6478|miranda12@adventure-works.com||2013-07-22 00:00:00
7284|6479|miranda13@adventure-works.com||2013-11-25 00:00:00
7285|6480|miranda14@adventure-works.com||2014-06-07 00:00:00
7286|6481|miranda15@adventure-works.com||2014-01-20 00:00:00
7287|6482|cindy2@adventure-works.com||2013-07-14 00:00:00
7288|6483|miranda16@adventure-works.com||2014-04-12 00:00:00
7289|6484|cindy3@adventure-works.com||2012-03-10 00:00:00
7290|6485|miranda17@adventure-works.com||2013-10-08 00:00:00
7291|6486|miranda18@adventure-works.com||2014-05-14 00:00:00
7292|6487|cindy4@adventure-works.com||2013-07-24 00:00:00
7293|6488|miranda19@adventure-works.com||2011-06-30 00:00:00
7294|6489|cindy5@adventure-works.com||2013-12-30 00:00:00
7295|6490|miranda20@adventure-works.com||2013-10-29 00:00:00
7296|6491|miranda21@adventure-works.com||2013-11-15 00:00:00
7297|6492|miranda22@adventure-works.com||2014-03-01 00:00:00
7298|6493|cindy6@adventure-works.com||2013-05-27 00:00:00
7299|6494|miranda23@adventure-works.com||2013-03-30 00:00:00
7300|6495|mya2@adventure-works.com||2013-07-29 00:00:00
7301|6496|mya3@adventure-works.com||2014-04-18 00:00:00
7302|6497|mya4@adventure-works.com||2014-02-17 00:00:00
7303|6498|mya5@adventure-works.com||2013-12-06 00:00:00
7304|6499|mya6@adventure-works.com||2014-05-09 00:00:00
7305|6500|mya7@adventure-works.com||2013-07-01 00:00:00
7306|6501|mya8@adventure-works.com||2013-04-17 00:00:00
7307|6502|damien6@adventure-works.com||2014-03-19 00:00:00
7308|6503|mya9@adventure-works.com||2014-05-17 00:00:00
7309|6504|cindy7@adventure-works.com||2013-08-03 00:00:00
7310|6505|mya10@adventure-works.com||2012-11-16 00:00:00
7311|6506|mya11@adventure-works.com||2011-08-22 00:00:00
7312|6507|cindy8@adventure-works.com||2013-08-07 00:00:00
7313|6508|mya12@adventure-works.com||2014-02-15 00:00:00
7314|6509|cindy9@adventure-works.com||2013-11-20 00:00:00
7315|6510|cindy10@adventure-works.com||2012-10-05 00:00:00
7316|6511|mya13@adventure-works.com||2013-07-28 00:00:00
7317|6512|cindy11@adventure-works.com||2013-07-24 00:00:00
7318|6513|mya14@adventure-works.com||2013-01-13 00:00:00
7319|6514|mya15@adventure-works.com||2013-11-06 00:00:00
7320|6515|cindy12@adventure-works.com||2013-05-19 00:00:00
7321|6516|mya16@adventure-works.com||2013-08-27 00:00:00
7322|6517|mya17@adventure-works.com||2012-02-15 00:00:00
7323|6518|cindy13@adventure-works.com||2014-04-30 00:00:00
7324|6519|mya18@adventure-works.com||2012-12-11 00:00:00
7325|6520|mya19@adventure-works.com||2014-03-01 00:00:00
7326|6521|mya20@adventure-works.com||2014-06-23 00:00:00
7327|6522|cindy14@adventure-works.com||2012-08-23 00:00:00
7328|6523|cindy15@adventure-works.com||2014-06-14 00:00:00
7329|6524|clarence29@adventure-works.com||2014-04-25 00:00:00
7330|6525|mya21@adventure-works.com||2012-07-26 00:00:00
7331|6526|melissa1@adventure-works.com||2014-01-09 00:00:00
7332|6527|cindy16@adventure-works.com||2014-01-16 00:00:00
7333|6528|melissa2@adventure-works.com||2011-10-26 00:00:00
7334|6529|melissa3@adventure-works.com||2013-09-30 00:00:00
7335|6530|melissa4@adventure-works.com||2014-06-28 00:00:00
7336|6531|cindy17@adventure-works.com||2014-04-26 00:00:00
7337|6532|melissa5@adventure-works.com||2012-07-12 00:00:00
7338|6533|melissa6@adventure-works.com||2012-09-26 00:00:00
7339|6534|cindy18@adventure-works.com||2013-12-17 00:00:00
7340|6535|cindy19@adventure-works.com||2013-08-05 00:00:00
7341|6536|melissa7@adventure-works.com||2013-12-04 00:00:00
7342|6537|melissa8@adventure-works.com||2013-09-16 00:00:00
7343|6538|stefanie0@adventure-works.com||2013-07-12 00:00:00
7344|6539|melissa9@adventure-works.com||2013-12-10 00:00:00
7345|6540|melissa10@adventure-works.com||2014-05-19 00:00:00
7346|6541|melissa11@adventure-works.com||2013-09-16 00:00:00
7347|6542|stefanie1@adventure-works.com||2013-07-26 00:00:00
7348|6543|melissa12@adventure-works.com||2012-09-17 00:00:00
7349|6544|melissa13@adventure-works.com||2014-04-04 00:00:00
7350|6545|melissa14@adventure-works.com||2013-12-22 00:00:00
7351|6546|melissa15@adventure-works.com||2013-08-18 00:00:00
7352|6547|clarence30@adventure-works.com||2013-08-14 00:00:00
7353|6548|stefanie2@adventure-works.com||2013-09-18 00:00:00
7354|6549|melissa16@adventure-works.com||2013-11-13 00:00:00
7355|6550|stefanie3@adventure-works.com||2014-04-07 00:00:00
7356|6551|melissa17@adventure-works.com||2014-02-28 00:00:00
7357|6552|melissa18@adventure-works.com||2014-01-21 00:00:00
7358|6553|stefanie4@adventure-works.com||2012-11-27 00:00:00
7359|6554|riley0@adventure-works.com||2013-10-05 00:00:00
7360|6555|riley1@adventure-works.com||2014-03-30 00:00:00
7361|6556|riley2@adventure-works.com||2011-10-12 00:00:00
7362|6557|riley3@adventure-works.com||2014-01-12 00:00:00
7363|6558|stefanie5@adventure-works.com||2013-07-14 00:00:00
7364|6559|stefanie6@adventure-works.com||2014-03-18 00:00:00
7365|6560|riley4@adventure-works.com||2011-11-06 00:00:00
7366|6561|stefanie7@adventure-works.com||2014-05-13 00:00:00
7367|6562|riley5@adventure-works.com||2013-10-29 00:00:00
7368|6563|clarence31@adventure-works.com||2011-08-13 00:00:00
7369|6564|stefanie8@adventure-works.com||2012-01-26 00:00:00
7370|6565|riley6@adventure-works.com||2014-03-21 00:00:00
7371|6566|riley7@adventure-works.com||2012-02-10 00:00:00
7372|6567|stefanie9@adventure-works.com||2012-08-04 00:00:00
7373|6568|riley8@adventure-works.com||2014-02-03 00:00:00
7374|6569|stefanie10@adventure-works.com||2013-12-01 00:00:00
7375|6570|riley9@adventure-works.com||2014-05-13 00:00:00
7376|6571|riley10@adventure-works.com||2013-11-09 00:00:00
7377|6572|stefanie11@adventure-works.com||2014-01-14 00:00:00
7378|6573|riley11@adventure-works.com||2013-06-03 00:00:00
7379|6574|stefanie12@adventure-works.com||2014-05-11 00:00:00
7380|6575|riley12@adventure-works.com||2013-07-11 00:00:00
7381|6576|riley13@adventure-works.com||2012-02-29 00:00:00
7382|6577|riley14@adventure-works.com||2013-04-04 00:00:00
7383|6578|riley15@adventure-works.com||2014-05-25 00:00:00
7384|6579|stefanie13@adventure-works.com||2014-02-04 00:00:00
7385|6580|riley16@adventure-works.com||2014-04-25 00:00:00
7386|6581|riley17@adventure-works.com||2014-05-28 00:00:00
7387|6582|stefanie14@adventure-works.com||2014-01-15 00:00:00
7388|6583|stefanie15@adventure-works.com||2013-09-29 00:00:00
7389|6584|riley18@adventure-works.com||2014-01-04 00:00:00
7390|6585|stefanie16@adventure-works.com||2013-08-03 00:00:00
7391|6586|riley19@adventure-works.com||2011-11-11 00:00:00
7392|6587|vanessa1@adventure-works.com||2013-12-19 00:00:00
7393|6588|stefanie17@adventure-works.com||2012-12-02 00:00:00
7394|6589|clarence32@adventure-works.com||2011-06-19 00:00:00
7395|6590|vanessa2@adventure-works.com||2014-02-02 00:00:00
7396|6591|vanessa3@adventure-works.com||2014-05-21 00:00:00
7397|6592|vanessa4@adventure-works.com||2012-07-27 00:00:00
7398|6593|stefanie18@adventure-works.com||2013-10-06 00:00:00
7399|6594|vanessa5@adventure-works.com||2011-07-27 00:00:00
7400|6595|vanessa6@adventure-works.com||2013-03-01 00:00:00
7401|6596|vanessa7@adventure-works.com||2013-12-24 00:00:00
7402|6597|tammy1@adventure-works.com||2013-11-02 00:00:00
7403|6598|vanessa8@adventure-works.com||2014-04-07 00:00:00
7404|6599|vanessa9@adventure-works.com||2011-09-21 00:00:00
7405|6600|vanessa10@adventure-works.com||2013-07-20 00:00:00
7406|6601|vanessa11@adventure-works.com||2014-03-06 00:00:00
7407|6602|tammy2@adventure-works.com||2011-12-22 00:00:00
7408|6603|vanessa12@adventure-works.com||2014-05-21 00:00:00
7409|6604|vanessa13@adventure-works.com||2014-02-06 00:00:00
7410|6605|vanessa14@adventure-works.com||2012-03-15 00:00:00
7411|6606|tammy3@adventure-works.com||2014-05-21 00:00:00
7412|6607|tammy4@adventure-works.com||2013-05-27 00:00:00
7413|6608|vanessa15@adventure-works.com||2014-01-14 00:00:00
7414|6609|vanessa16@adventure-works.com||2012-06-25 00:00:00
7415|6610|tammy5@adventure-works.com||2013-08-22 00:00:00
7416|6611|tammy6@adventure-works.com||2014-04-14 00:00:00
7417|6612|vanessa17@adventure-works.com||2013-09-04 00:00:00
7418|6613|vanessa18@adventure-works.com||2013-07-27 00:00:00
7419|6614|clarence33@adventure-works.com||2013-12-21 00:00:00
7420|6615|tammy7@adventure-works.com||2013-09-27 00:00:00
7421|6616|vanessa19@adventure-works.com||2012-06-01 00:00:00
7422|6617|vanessa20@adventure-works.com||2012-05-22 00:00:00
7423|6618|tammy8@adventure-works.com||2013-10-31 00:00:00
7424|6619|tammy9@adventure-works.com||2012-05-25 00:00:00
7425|6620|tammy10@adventure-works.com||2013-07-30 00:00:00
7426|6621|vanessa21@adventure-works.com||2014-03-07 00:00:00
7427|6622|vanessa22@adventure-works.com||2014-05-01 00:00:00
7428|6623|vanessa23@adventure-works.com||2014-05-05 00:00:00
7429|6624|tammy11@adventure-works.com||2014-04-15 00:00:00
7430|6625|ana0@adventure-works.com||2013-06-19 00:00:00
7431|6626|tammy12@adventure-works.com||2014-05-07 00:00:00
7432|6627|ana1@adventure-works.com||2013-04-26 00:00:00
7433|6628|ana2@adventure-works.com||2013-08-31 00:00:00
7434|6629|ana3@adventure-works.com||2014-06-23 00:00:00
7435|6630|ana4@adventure-works.com||2014-05-19 00:00:00
7436|6631|ana5@adventure-works.com||2014-05-08 00:00:00
7437|6632|tammy13@adventure-works.com||2013-09-08 00:00:00
7438|6633|ana6@adventure-works.com||2014-01-04 00:00:00
7439|6634|tammy14@adventure-works.com||2013-04-21 00:00:00
7440|6635|ana7@adventure-works.com||2013-07-18 00:00:00
7441|6636|ana8@adventure-works.com||2013-11-29 00:00:00
7442|6637|tammy15@adventure-works.com||2013-11-01 00:00:00
7443|6638|ana9@adventure-works.com||2013-12-25 00:00:00
7444|6639|clarence34@adventure-works.com||2013-08-09 00:00:00
7445|6640|tammy16@adventure-works.com||2013-12-27 00:00:00
7446|6641|tammy17@adventure-works.com||2014-04-03 00:00:00
7447|6642|ana10@adventure-works.com||2013-11-24 00:00:00
7448|6643|tammy18@adventure-works.com||2014-04-12 00:00:00
7449|6644|tammy19@adventure-works.com||2013-09-21 00:00:00
7450|6645|ana11@adventure-works.com||2014-02-06 00:00:00
7451|6646|ana12@adventure-works.com||2012-04-07 00:00:00
7452|6647|ana13@adventure-works.com||2012-12-15 00:00:00
7453|6648|tammy20@adventure-works.com||2013-12-06 00:00:00
7454|6649|ana14@adventure-works.com||2013-10-21 00:00:00
7455|6650|tammy21@adventure-works.com||2013-12-31 00:00:00
7456|6651|ana15@adventure-works.com||2014-05-30 00:00:00
7457|6652|ana16@adventure-works.com||2012-07-21 00:00:00
7458|6653|ana17@adventure-works.com||2014-05-07 00:00:00
7459|6654|dominique0@adventure-works.com||2014-05-14 00:00:00
7460|6655|ana18@adventure-works.com||2013-07-02 00:00:00
7461|6656|dominique1@adventure-works.com||2013-12-31 00:00:00
7462|6657|ana19@adventure-works.com||2013-08-25 00:00:00
7463|6658|dominique2@adventure-works.com||2013-08-13 00:00:00
7464|6659|ana20@adventure-works.com||2014-06-25 00:00:00
7465|6660|ana21@adventure-works.com||2014-02-14 00:00:00
7466|6661|dominique3@adventure-works.com||2013-11-03 00:00:00
7467|6662|isabel0@adventure-works.com||2013-03-24 00:00:00
7468|6663|isabel1@adventure-works.com||2013-09-02 00:00:00
7469|6664|isabel2@adventure-works.com||2014-02-27 00:00:00
7470|6665|isabel3@adventure-works.com||2012-08-28 00:00:00
7471|6666|isabel4@adventure-works.com||2014-01-05 00:00:00
7472|6667|dominique4@adventure-works.com||2012-12-25 00:00:00
7473|6668|dominique5@adventure-works.com||2013-07-04 00:00:00
7474|6669|isabel5@adventure-works.com||2013-11-05 00:00:00
7475|6670|isabel6@adventure-works.com||2013-07-18 00:00:00
7476|6671|isabel7@adventure-works.com||2012-03-17 00:00:00
7477|6672|isabel8@adventure-works.com||2014-04-18 00:00:00
7478|6673|isabel9@adventure-works.com||2014-02-02 00:00:00
7479|6674|dominique6@adventure-works.com||2013-10-27 00:00:00
7480|6675|isabel10@adventure-works.com||2013-08-17 00:00:00
7481|6676|isabel11@adventure-works.com||2013-07-10 00:00:00
7482|6677|isabel12@adventure-works.com||2014-04-19 00:00:00
7483|6678|isabel13@adventure-works.com||2013-09-26 00:00:00
7484|6679|dominique7@adventure-works.com||2013-05-12 00:00:00
7485|6680|isabel14@adventure-works.com||2013-09-26 00:00:00
7486|6681|dominique8@adventure-works.com||2013-11-16 00:00:00
7487|6682|isabel15@adventure-works.com||2014-01-10 00:00:00
7488|6683|isabel16@adventure-works.com||2014-03-26 00:00:00
7489|6684|clarence35@adventure-works.com||2012-01-01 00:00:00
7490|6685|isabel17@adventure-works.com||2012-01-07 00:00:00
7491|6686|dominique9@adventure-works.com||2014-02-07 00:00:00
7492|6687|isabel18@adventure-works.com||2014-02-10 00:00:00
7493|6688|dominique10@adventure-works.com||2012-03-06 00:00:00
7494|6689|isabel19@adventure-works.com||2013-08-02 00:00:00
7495|6690|dominique11@adventure-works.com||2014-03-28 00:00:00
7496|6691|isabel20@adventure-works.com||2013-12-26 00:00:00
7497|6692|isabel21@adventure-works.com||2014-01-12 00:00:00
7498|6693|dominique12@adventure-works.com||2011-06-26 00:00:00
7499|6694|isabelle0@adventure-works.com||2012-05-05 00:00:00
7500|6695|dominique13@adventure-works.com||2013-03-12 00:00:00
7501|6696|dominique14@adventure-works.com||2012-01-06 00:00:00
7502|6697|isabelle1@adventure-works.com||2013-10-27 00:00:00
7503|6698|isabelle2@adventure-works.com||2014-03-27 00:00:00
7504|6699|dominique15@adventure-works.com||2013-06-30 00:00:00
7505|6700|isabelle3@adventure-works.com||2012-03-06 00:00:00
7506|6701|isabelle4@adventure-works.com||2013-08-17 00:00:00
7507|6702|isabelle5@adventure-works.com||2014-04-13 00:00:00
7508|6703|isabelle6@adventure-works.com||2013-07-01 00:00:00
7509|6704|dominique16@adventure-works.com||2014-02-16 00:00:00
7510|6705|isabelle7@adventure-works.com||2014-02-24 00:00:00
7511|6706|clarence36@adventure-works.com||2012-02-05 00:00:00
7512|6707|dominique17@adventure-works.com||2012-05-17 00:00:00
7513|6708|dominique18@adventure-works.com||2013-08-14 00:00:00
7514|6709|isabelle8@adventure-works.com||2012-11-27 00:00:00
7515|6710|carla3@adventure-works.com||2013-07-13 00:00:00
7516|6711|isabelle9@adventure-works.com||2012-11-15 00:00:00
7517|6712|isabelle10@adventure-works.com||2013-07-20 00:00:00
7518|6713|carla4@adventure-works.com||2013-08-17 00:00:00
7519|6714|carla5@adventure-works.com||2012-07-01 00:00:00
7520|6715|isabelle11@adventure-works.com||2013-07-23 00:00:00
7521|6716|isabelle12@adventure-works.com||2013-08-05 00:00:00
7522|6717|carla6@adventure-works.com||2013-10-12 00:00:00
7523|6718|isabelle13@adventure-works.com||2013-03-08 00:00:00
7524|6719|isabelle14@adventure-works.com||2013-10-05 00:00:00
7525|6720|isabelle15@adventure-works.com||2014-05-03 00:00:00
7526|6721|carla7@adventure-works.com||2013-07-21 00:00:00
7527|6722|isabelle16@adventure-works.com||2012-03-11 00:00:00
7528|6723|carla8@adventure-works.com||2014-06-19 00:00:00
7529|6724|isabelle17@adventure-works.com||2013-05-28 00:00:00
7530|6725|isabelle18@adventure-works.com||2013-12-20 00:00:00
7531|6726|isabelle19@adventure-works.com||2014-04-04 00:00:00
7532|6727|isabelle20@adventure-works.com||2014-05-17 00:00:00
7533|6728|kelly4@adventure-works.com||2013-08-24 00:00:00
7534|6729|kelly5@adventure-works.com||2011-12-20 00:00:00
7535|6730|damien7@adventure-works.com||2012-12-06 00:00:00
7536|6731|franklin0@adventure-works.com||2014-01-04 00:00:00
7537|6732|carla9@adventure-works.com||2013-12-03 00:00:00
7538|6733|kelly6@adventure-works.com||2014-03-09 00:00:00
7539|6734|carla10@adventure-works.com||2014-05-04 00:00:00
7540|6735|carla11@adventure-works.com||2013-12-15 00:00:00
7541|6736|kelly7@adventure-works.com||2013-08-18 00:00:00
7542|6737|kelly8@adventure-works.com||2013-11-21 00:00:00
7543|6738|kelly9@adventure-works.com||2013-11-17 00:00:00
7544|6739|carla12@adventure-works.com||2012-08-04 00:00:00
7545|6740|kelly10@adventure-works.com||2013-03-07 00:00:00
7546|6741|kelly11@adventure-works.com||2013-08-22 00:00:00
7547|6742|kelly12@adventure-works.com||2014-02-09 00:00:00
