a|b|c|d
32330.0|323300|32330.0|10
32331.0|323310|32331.0|10
32332.0|323320|32332.0|10
32333.0|323330|32333.0|10
32334.0|323340|32334.0|10
32335.0|323350|32335.0|10
32336.0|323360|32336.0|10
32337.0|323370|32337.0|10
32338.0|323380|32338.0|10
32339.0|323390|32339.0|10
32340.0|323400|32340.0|10
32341.0|323410|32341.0|10
32342.0|323420|32342.0|10
32343.0|323430|32343.0|10
32344.0|323440|32344.0|10
32345.0|323450|32345.0|10
32346.0|323460|32346.0|10
32347.0|323470|32347.0|10
32348.0|323480|32348.0|10
32349.0|323490|32349.0|10
33080.77777777778|297727|33080.77777777778|9
32351.0|323510|32351.0|10
32352.0|323520|32352.0|10
32353.0|323530|32353.0|10
32354.0|323540|32354.0|10
32355.0|323550|32355.0|10
32356.0|323560|32356.0|10
32357.0|323570|32357.0|10
32358.0|323580|32358.0|10
32359.0|323590|32359.0|10
32360.0|323600|32360.0|10
32361.0|323610|32361.0|10
32362.0|323620|32362.0|10
32363.0|323630|32363.0|10
32364.0|323640|32364.0|10
32365.0|323650|32365.0|10
32366.0|323660|32366.0|10
32367.0|323670|32367.0|10
32368.0|323680|32368.0|10
32369.0|323690|32369.0|10
32370.0|323700|32370.0|10
32371.0|323710|32371.0|10
32372.0|323720|32372.0|10
32373.0|323730|32373.0|10
32374.0|323740|32374.0|10
32375.0|323750|32375.0|10
32376.0|323760|32376.0|10
32377.0|323770|32377.0|10
32378.0|323780|32378.0|10
32379.0|323790|32379.0|10
32380.0|323800|32380.0|10
32381.0|323810|32381.0|10
32382.0|323820|32382.0|10
32383.0|323830|32383.0|10
32384.0|323840|32384.0|10
32385.0|323850|32385.0|10
32386.0|323860|32386.0|10
32387.0|323870|32387.0|10
32388.0|323880|32388.0|10
32389.0|323890|32389.0|10
32390.0|323900|32390.0|10
32391.0|323910|32391.0|10
32392.0|323920|32392.0|10
32393.0|323930|32393.0|10
32394.0|323940|32394.0|10
32395.0|323950|32395.0|10
32396.0|323960|32396.0|10
32397.0|323970|32397.0|10
32398.0|323980|32398.0|10
32399.0|323990|32399.0|10
32400.0|324000|32400.0|10
32401.0|324010|32401.0|10
32402.0|324020|32402.0|10
32403.0|324030|32403.0|10
32404.0|324040|32404.0|10
32405.0|324050|32405.0|10
32406.0|324060|32406.0|10
32407.0|324070|32407.0|10
32408.0|324080|32408.0|10
32409.0|324090|32409.0|10
32410.0|324100|32410.0|10
32411.0|324110|32411.0|10
32412.0|324120|32412.0|10
32413.0|324130|32413.0|10
32414.0|324140|32414.0|10
32415.0|324150|32415.0|10
32416.0|324160|32416.0|10
32417.0|324170|32417.0|10
32418.0|324180|32418.0|10
32419.0|324190|32419.0|10
32420.0|324200|32420.0|10
32421.0|324210|32421.0|10
32422.0|324220|32422.0|10
32423.0|324230|32423.0|10
32424.0|324240|32424.0|10
32425.0|324250|32425.0|10
32426.0|324260|32426.0|10
32427.0|324270|32427.0|10
32428.0|324280|32428.0|10
32429.0|324290|32429.0|10
32430.0|324300|32430.0|10
32431.0|324310|32431.0|10
32432.0|324320|32432.0|10
32433.0|324330|32433.0|10
32434.0|324340|32434.0|10
32435.0|324350|32435.0|10
32436.0|324360|32436.0|10
32437.0|324370|32437.0|10
32438.0|324380|32438.0|10
32439.0|324390|32439.0|10
32440.0|324400|32440.0|10
32441.0|324410|32441.0|10
32442.0|324420|32442.0|10
32443.0|324430|32443.0|10
32444.0|324440|32444.0|10
32445.0|324450|32445.0|10
32446.0|324460|32446.0|10
32447.0|324470|32447.0|10
32448.0|324480|32448.0|10
32449.0|324490|32449.0|10
32450.0|324500|32450.0|10
32451.0|324510|32451.0|10
32452.0|324520|32452.0|10
32453.0|324530|32453.0|10
32454.0|324540|32454.0|10
32455.0|324550|32455.0|10
32456.0|324560|32456.0|10
32457.0|324570|32457.0|10
32458.0|324580|32458.0|10
32459.0|324590|32459.0|10
32460.0|324600|32460.0|10
32461.0|324610|32461.0|10
32462.0|324620|32462.0|10
32463.0|324630|32463.0|10
32464.0|324640|32464.0|10
32465.0|324650|32465.0|10
32466.0|324660|32466.0|10
32467.0|324670|32467.0|10
32468.0|324680|32468.0|10
32469.0|324690|32469.0|10
32470.0|324700|32470.0|10
32471.0|324710|32471.0|10
32472.0|324720|32472.0|10
32473.0|324730|32473.0|10
32474.0|324740|32474.0|10
32475.0|324750|32475.0|10
32476.0|324760|32476.0|10
32477.0|324770|32477.0|10
32478.0|324780|32478.0|10
32479.0|324790|32479.0|10
32480.0|324800|32480.0|10
32481.0|324810|32481.0|10
32482.0|324820|32482.0|10
32483.0|324830|32483.0|10
32484.0|324840|32484.0|10
32485.0|324850|32485.0|10
32486.0|324860|32486.0|10
32487.0|324870|32487.0|10
32488.0|324880|32488.0|10
32489.0|324890|32489.0|10
32490.0|324900|32490.0|10
32491.0|324910|32491.0|10
32492.0|324920|32492.0|10
32493.0|324930|32493.0|10
32494.0|324940|32494.0|10
32495.0|324950|32495.0|10
32496.0|324960|32496.0|10
32497.0|324970|32497.0|10
32498.0|324980|32498.0|10
32499.0|324990|32499.0|10
32500.0|325000|32500.0|10
32501.0|325010|32501.0|10
32502.0|325020|32502.0|10
32503.0|325030|32503.0|10
32504.0|325040|32504.0|10
32505.0|325050|32505.0|10
32506.0|325060|32506.0|10
32507.0|325070|32507.0|10
32508.0|325080|32508.0|10
32509.0|325090|32509.0|10
32510.0|325100|32510.0|10
32511.0|325110|32511.0|10
32512.0|325120|32512.0|10
32513.0|325130|32513.0|10
32514.0|325140|32514.0|10
32515.0|325150|32515.0|10
32516.0|325160|32516.0|10
32517.0|325170|32517.0|10
32518.0|325180|32518.0|10
32519.0|325190|32519.0|10
32520.0|325200|32520.0|10
32521.0|325210|32521.0|10
32522.0|325220|32522.0|10
32523.0|325230|32523.0|10
32524.0|325240|32524.0|10
32525.0|325250|32525.0|10
32526.0|325260|32526.0|10
32527.0|325270|32527.0|10
32528.0|325280|32528.0|10
32529.0|325290|32529.0|10
32530.0|325300|32530.0|10
32531.0|325310|32531.0|10
32532.0|325320|32532.0|10
32533.0|325330|32533.0|10
32534.0|325340|32534.0|10
32535.0|325350|32535.0|10
32536.0|325360|32536.0|10
32537.0|325370|32537.0|10
32538.0|325380|32538.0|10
32539.0|325390|32539.0|10
32540.0|325400|32540.0|10
32541.0|325410|32541.0|10
32542.0|325420|32542.0|10
32543.0|325430|32543.0|10
32544.0|325440|32544.0|10
32545.0|325450|32545.0|10
32546.0|325460|32546.0|10
32547.0|325470|32547.0|10
32548.0|325480|32548.0|10
32549.0|325490|32549.0|10
32550.0|325500|32550.0|10
32551.0|325510|32551.0|10
32552.0|325520|32552.0|10
32553.0|325530|32553.0|10
32554.0|325540|32554.0|10
32555.0|325550|32555.0|10
32556.0|325560|32556.0|10
32557.0|325570|32557.0|10
32558.0|325580|32558.0|10
32559.0|325590|32559.0|10
32560.0|325600|32560.0|10
32561.0|325610|32561.0|10
32562.0|325620|32562.0|10
32563.0|325630|32563.0|10
32564.0|325640|32564.0|10
32565.0|325650|32565.0|10
32566.0|325660|32566.0|10
32567.0|325670|32567.0|10
32568.0|325680|32568.0|10
32569.0|325690|32569.0|10
32570.0|325700|32570.0|10
32571.0|325710|32571.0|10
32572.0|325720|32572.0|10
32573.0|325730|32573.0|10
32574.0|325740|32574.0|10
32575.0|325750|32575.0|10
32576.0|325760|32576.0|10
32577.0|325770|32577.0|10
32578.0|325780|32578.0|10
32579.0|325790|32579.0|10
32580.0|325800|32580.0|10
32581.0|325810|32581.0|10
32582.0|325820|32582.0|10
32583.0|325830|32583.0|10
32584.0|325840|32584.0|10
32585.0|325850|32585.0|10
32586.0|325860|32586.0|10
32587.0|325870|32587.0|10
32588.0|325880|32588.0|10
32589.0|325890|32589.0|10
32590.0|325900|32590.0|10
32591.0|325910|32591.0|10
32592.0|325920|32592.0|10
32593.0|325930|32593.0|10
32594.0|325940|32594.0|10
32595.0|325950|32595.0|10
32596.0|325960|32596.0|10
32597.0|325970|32597.0|10
32598.0|325980|32598.0|10
32599.0|325990|32599.0|10
32600.0|326000|32600.0|10
32601.0|326010|32601.0|10
32602.0|326020|32602.0|10
32603.0|326030|32603.0|10
32604.0|326040|32604.0|10
32605.0|326050|32605.0|10
32606.0|326060|32606.0|10
32607.0|326070|32607.0|10
32608.0|326080|32608.0|10
32609.0|326090|32609.0|10
32610.0|326100|32610.0|10
32611.0|326110|32611.0|10
32612.0|326120|32612.0|10
32613.0|326130|32613.0|10
32614.0|326140|32614.0|10
32615.0|326150|32615.0|10
32616.0|326160|32616.0|10
32617.0|326170|32617.0|10
32618.0|326180|32618.0|10
32619.0|326190|32619.0|10
32620.0|326200|32620.0|10
32621.0|326210|32621.0|10
32622.0|326220|32622.0|10
32623.0|326230|32623.0|10
32624.0|326240|32624.0|10
32625.0|326250|32625.0|10
32626.0|326260|32626.0|10
32627.0|326270|32627.0|10
32628.0|326280|32628.0|10
32629.0|326290|32629.0|10
32630.0|326300|32630.0|10
32631.0|326310|32631.0|10
32632.0|326320|32632.0|10
32633.0|326330|32633.0|10
32634.0|326340|32634.0|10
32635.0|326350|32635.0|10
32636.0|326360|32636.0|10
32637.0|326370|32637.0|10
32638.0|326380|32638.0|10
32639.0|326390|32639.0|10
32640.0|326400|32640.0|10
32641.0|326410|32641.0|10
32642.0|326420|32642.0|10
32643.0|326430|32643.0|10
32644.0|326440|32644.0|10
32645.0|326450|32645.0|10
32646.0|326460|32646.0|10
32647.0|326470|32647.0|10
32648.0|326480|32648.0|10
32649.0|326490|32649.0|10
32650.0|326500|32650.0|10
32651.0|326510|32651.0|10
32652.0|326520|32652.0|10
32653.0|326530|32653.0|10
32654.0|326540|32654.0|10
32655.0|326550|32655.0|10
32656.0|326560|32656.0|10
32657.0|326570|32657.0|10
32658.0|326580|32658.0|10
32659.0|326590|32659.0|10
32660.0|326600|32660.0|10
32661.0|326610|32661.0|10
32662.0|326620|32662.0|10
32663.0|326630|32663.0|10
32664.0|326640|32664.0|10
32665.0|326650|32665.0|10
32666.0|326660|32666.0|10
32667.0|326670|32667.0|10
32668.0|326680|32668.0|10
32669.0|326690|32669.0|10
32670.0|326700|32670.0|10
32671.0|326710|32671.0|10
32672.0|326720|32672.0|10
32673.0|326730|32673.0|10
32674.0|326740|32674.0|10
32675.0|326750|32675.0|10
32676.0|326760|32676.0|10
32677.0|326770|32677.0|10
32678.0|326780|32678.0|10
32679.0|326790|32679.0|10
32680.0|326800|32680.0|10
32681.0|326810|32681.0|10
32682.0|326820|32682.0|10
32683.0|326830|32683.0|10
32684.0|326840|32684.0|10
32685.0|326850|32685.0|10
32686.0|326860|32686.0|10
32687.0|326870|32687.0|10
32688.0|326880|32688.0|10
32689.0|326890|32689.0|10
32690.0|326900|32690.0|10
32691.0|326910|32691.0|10
32692.0|326920|32692.0|10
32693.0|326930|32693.0|10
32694.0|326940|32694.0|10
32695.0|326950|32695.0|10
32696.0|326960|32696.0|10
32697.0|326970|32697.0|10
32698.0|326980|32698.0|10
32699.0|326990|32699.0|10
32700.0|327000|32700.0|10
32701.0|327010|32701.0|10
32702.0|327020|32702.0|10
32703.0|327030|32703.0|10
32704.0|327040|32704.0|10
32705.0|327050|32705.0|10
32706.0|327060|32706.0|10
32707.0|327070|32707.0|10
32708.0|327080|32708.0|10
32709.0|327090|32709.0|10
32710.0|327100|32710.0|10
32711.0|327110|32711.0|10
32712.0|327120|32712.0|10
32713.0|327130|32713.0|10
32714.0|327140|32714.0|10
32715.0|327150|32715.0|10
32716.0|327160|32716.0|10
32717.0|327170|32717.0|10
32718.0|327180|32718.0|10
32719.0|327190|32719.0|10
32720.0|327200|32720.0|10
32721.0|327210|32721.0|10
32722.0|327220|32722.0|10
32723.0|327230|32723.0|10
32724.0|327240|32724.0|10
32725.0|327250|32725.0|10
32726.0|327260|32726.0|10
32727.0|327270|32727.0|10
32728.0|327280|32728.0|10
32729.0|327290|32729.0|10
32730.0|327300|32730.0|10
32731.0|327310|32731.0|10
32732.0|327320|32732.0|10
32733.0|327330|32733.0|10
32734.0|327340|32734.0|10
32735.0|327350|32735.0|10
32736.0|327360|32736.0|10
32737.0|327370|32737.0|10
32738.0|327380|32738.0|10
32739.0|327390|32739.0|10
32740.0|327400|32740.0|10
32741.0|327410|32741.0|10
32742.0|327420|32742.0|10
32743.0|327430|32743.0|10
32744.0|327440|32744.0|10
32745.0|327450|32745.0|10
32746.0|327460|32746.0|10
32747.0|327470|32747.0|10
32748.0|327480|32748.0|10
32749.0|327490|32749.0|10
32750.0|327500|32750.0|10
32751.0|327510|32751.0|10
32752.0|327520|32752.0|10
32753.0|327530|32753.0|10
32754.0|327540|32754.0|10
32755.0|327550|32755.0|10
32756.0|327560|32756.0|10
32757.0|327570|32757.0|10
32758.0|327580|32758.0|10
32759.0|327590|32759.0|10
32760.0|327600|32760.0|10
32761.0|327610|32761.0|10
32762.0|327620|32762.0|10
32763.0|327630|32763.0|10
32764.0|327640|32764.0|10
32765.0|327650|32765.0|10
32766.0|327660|32766.0|10
32767.0|327670|32767.0|10
32768.0|327680|32768.0|10
32769.0|327690|32769.0|10
32770.0|327700|32770.0|10
32771.0|327710|32771.0|10
32772.0|327720|32772.0|10
32773.0|327730|32773.0|10
32774.0|327740|32774.0|10
32775.0|327750|32775.0|10
32776.0|327760|32776.0|10
32777.0|327770|32777.0|10
32778.0|327780|32778.0|10
32779.0|327790|32779.0|10
32780.0|327800|32780.0|10
32781.0|327810|32781.0|10
32782.0|327820|32782.0|10
32783.0|327830|32783.0|10
32784.0|327840|32784.0|10
32785.0|327850|32785.0|10
32786.0|327860|32786.0|10
32787.0|327870|32787.0|10
32788.0|327880|32788.0|10
32789.0|327890|32789.0|10
32790.0|327900|32790.0|10
32791.0|327910|32791.0|10
32792.0|327920|32792.0|10
32793.0|327930|32793.0|10
32794.0|327940|32794.0|10
32795.0|327950|32795.0|10
32796.0|327960|32796.0|10
32797.0|327970|32797.0|10
32798.0|327980|32798.0|10
32799.0|327990|32799.0|10
32800.0|328000|32800.0|10
32801.0|328010|32801.0|10
32802.0|328020|32802.0|10
32803.0|328030|32803.0|10
32804.0|328040|32804.0|10
32805.0|328050|32805.0|10
32806.0|328060|32806.0|10
32807.0|328070|32807.0|10
32808.0|328080|32808.0|10
32809.0|328090|32809.0|10
32810.0|328100|32810.0|10
32811.0|328110|32811.0|10
32812.0|328120|32812.0|10
32813.0|328130|32813.0|10
32814.0|328140|32814.0|10
32815.0|328150|32815.0|10
32816.0|328160|32816.0|10
32817.0|328170|32817.0|10
32818.0|328180|32818.0|10
32819.0|328190|32819.0|10
32820.0|328200|32820.0|10
32821.0|328210|32821.0|10
32822.0|328220|32822.0|10
32823.0|328230|32823.0|10
32824.0|328240|32824.0|10
32825.0|328250|32825.0|10
32826.0|328260|32826.0|10
32827.0|328270|32827.0|10
32828.0|328280|32828.0|10
32829.0|328290|32829.0|10
32830.0|328300|32830.0|10
32831.0|328310|32831.0|10
32832.0|328320|32832.0|10
32833.0|328330|32833.0|10
32834.0|328340|32834.0|10
32835.0|328350|32835.0|10
32836.0|328360|32836.0|10
32837.0|328370|32837.0|10
32838.0|328380|32838.0|10
32839.0|328390|32839.0|10
32840.0|328400|32840.0|10
32841.0|328410|32841.0|10
32842.0|328420|32842.0|10
32843.0|328430|32843.0|10
32844.0|328440|32844.0|10
32845.0|328450|32845.0|10
32846.0|328460|32846.0|10
32847.0|328470|32847.0|10
32848.0|328480|32848.0|10
32849.0|328490|32849.0|10
32850.0|328500|32850.0|10
32851.0|328510|32851.0|10
32852.0|328520|32852.0|10
32853.0|328530|32853.0|10
32854.0|328540|32854.0|10
32855.0|328550|32855.0|10
32856.0|328560|32856.0|10
32857.0|328570|32857.0|10
32858.0|328580|32858.0|10
32859.0|328590|32859.0|10
32860.0|328600|32860.0|10
32861.0|328610|32861.0|10
32862.0|328620|32862.0|10
32863.0|328630|32863.0|10
32864.0|328640|32864.0|10
32865.0|328650|32865.0|10
32866.0|328660|32866.0|10
32867.0|328670|32867.0|10
32868.0|328680|32868.0|10
32869.0|328690|32869.0|10
32870.0|328700|32870.0|10
32871.0|328710|32871.0|10
32872.0|328720|32872.0|10
32873.0|328730|32873.0|10
32874.0|328740|32874.0|10
32875.0|328750|32875.0|10
32876.0|328760|32876.0|10
32877.0|328770|32877.0|10
32878.0|328780|32878.0|10
32879.0|328790|32879.0|10
32880.0|328800|32880.0|10
32881.0|328810|32881.0|10
32882.0|328820|32882.0|10
32883.0|328830|32883.0|10
32884.0|328840|32884.0|10
32885.0|328850|32885.0|10
32886.0|328860|32886.0|10
32887.0|328870|32887.0|10
32888.0|328880|32888.0|10
32889.0|328890|32889.0|10
32890.0|328900|32890.0|10
32891.0|328910|32891.0|10
32892.0|328920|32892.0|10
32893.0|328930|32893.0|10
32894.0|328940|32894.0|10
32895.0|328950|32895.0|10
32896.0|328960|32896.0|10
32897.0|328970|32897.0|10
32898.0|328980|32898.0|10
32899.0|328990|32899.0|10
32900.0|329000|32900.0|10
32901.0|329010|32901.0|10
32902.0|329020|32902.0|10
32903.0|329030|32903.0|10
32904.0|329040|32904.0|10
32905.0|329050|32905.0|10
32906.0|329060|32906.0|10
32907.0|329070|32907.0|10
32908.0|329080|32908.0|10
32909.0|329090|32909.0|10
32910.0|329100|32910.0|10
32911.0|329110|32911.0|10
32912.0|329120|32912.0|10
32913.0|329130|32913.0|10
32914.0|329140|32914.0|10
32915.0|329150|32915.0|10
32916.0|329160|32916.0|10
32917.0|329170|32917.0|10
32918.0|329180|32918.0|10
32919.0|329190|32919.0|10
32920.0|329200|32920.0|10
32921.0|329210|32921.0|10
32922.0|329220|32922.0|10
32923.0|329230|32923.0|10
32924.0|329240|32924.0|10
32925.0|329250|32925.0|10
32926.0|329260|32926.0|10
32927.0|329270|32927.0|10
32928.0|329280|32928.0|10
32929.0|329290|32929.0|10
32199.222222222223|289793|32199.222222222223|9
32931.0|329310|32931.0|10
32932.0|329320|32932.0|10
32933.0|329330|32933.0|10
32934.0|329340|32934.0|10
32935.0|329350|32935.0|10
32936.0|329360|32936.0|10
32937.0|329370|32937.0|10
32938.0|329380|32938.0|10
32939.0|329390|32939.0|10
32940.0|329400|32940.0|10
32941.0|329410|32941.0|10
32942.0|329420|32942.0|10
32943.0|329430|32943.0|10
32944.0|329440|32944.0|10
32945.0|329450|32945.0|10
32946.0|329460|32946.0|10
32947.0|329470|32947.0|10
32948.0|329480|32948.0|10
32949.0|329490|32949.0|10
32950.0|329500|32950.0|10
32951.0|329510|32951.0|10
32952.0|329520|32952.0|10
32953.0|329530|32953.0|10
32954.0|329540|32954.0|10
32955.0|329550|32955.0|10
32956.0|329560|32956.0|10
32957.0|329570|32957.0|10
32958.0|329580|32958.0|10
32959.0|329590|32959.0|10
32960.0|329600|32960.0|10
32961.0|329610|32961.0|10
32962.0|329620|32962.0|10
32963.0|329630|32963.0|10
32964.0|329640|32964.0|10
32965.0|329650|32965.0|10
32966.0|329660|32966.0|10
32967.0|329670|32967.0|10
32968.0|329680|32968.0|10
32969.0|329690|32969.0|10
32970.0|329700|32970.0|10
32971.0|329710|32971.0|10
32972.0|329720|32972.0|10
32973.0|329730|32973.0|10
32974.0|329740|32974.0|10
32975.0|329750|32975.0|10
32976.0|329760|32976.0|10
32977.0|329770|32977.0|10
32978.0|329780|32978.0|10
32979.0|329790|32979.0|10
32980.0|329800|32980.0|10
32981.0|329810|32981.0|10
32982.0|329820|32982.0|10
32983.0|329830|32983.0|10
32984.0|329840|32984.0|10
32985.0|329850|32985.0|10
32986.0|329860|32986.0|10
32987.0|329870|32987.0|10
32988.0|329880|32988.0|10
32989.0|329890|32989.0|10
32990.0|329900|32990.0|10
32991.0|329910|32991.0|10
32992.0|329920|32992.0|10
32993.0|329930|32993.0|10
32994.0|329940|32994.0|10
32995.0|329950|32995.0|10
32996.0|329960|32996.0|10
32997.0|329970|32997.0|10
32998.0|329980|32998.0|10
32999.0|329990|32999.0|10
33000.0|330000|33000.0|10
33001.0|330010|33001.0|10
33002.0|330020|33002.0|10
33003.0|330030|33003.0|10
33004.0|330040|33004.0|10
33005.0|330050|33005.0|10
33006.0|330060|33006.0|10
33007.0|330070|33007.0|10
33008.0|330080|33008.0|10
33009.0|330090|33009.0|10
33010.0|330100|33010.0|10
33011.0|330110|33011.0|10
33012.0|330120|33012.0|10
33013.0|330130|33013.0|10
33014.0|330140|33014.0|10
33015.0|330150|33015.0|10
33016.0|330160|33016.0|10
33017.0|330170|33017.0|10
33018.0|330180|33018.0|10
33019.0|330190|33019.0|10
33020.0|330200|33020.0|10
33021.0|330210|33021.0|10
33022.0|330220|33022.0|10
33023.0|330230|33023.0|10
33024.0|330240|33024.0|10
33025.0|330250|33025.0|10
33026.0|330260|33026.0|10
33027.0|330270|33027.0|10
33028.0|330280|33028.0|10
33029.0|330290|33029.0|10
33030.0|330300|33030.0|10
33031.0|330310|33031.0|10
33032.0|330320|33032.0|10
33033.0|330330|33033.0|10
33034.0|330340|33034.0|10
33035.0|330350|33035.0|10
33036.0|330360|33036.0|10
33037.0|330370|33037.0|10
33038.0|330380|33038.0|10
33039.0|330390|33039.0|10
33040.0|330400|33040.0|10
33041.0|330410|33041.0|10
33042.0|330420|33042.0|10
33043.0|330430|33043.0|10
33044.0|330440|33044.0|10
33045.0|330450|33045.0|10
33046.0|330460|33046.0|10
33047.0|330470|33047.0|10
33048.0|330480|33048.0|10
33049.0|330490|33049.0|10
33050.0|330500|33050.0|10
33051.0|330510|33051.0|10
33052.0|330520|33052.0|10
33053.0|330530|33053.0|10
33054.0|330540|33054.0|10
33055.0|330550|33055.0|10
33056.0|330560|33056.0|10
33057.0|330570|33057.0|10
33058.0|330580|33058.0|10
33059.0|330590|33059.0|10
33060.0|330600|33060.0|10
33061.0|330610|33061.0|10
33062.0|330620|33062.0|10
33063.0|330630|33063.0|10
33064.0|330640|33064.0|10
33065.0|330650|33065.0|10
33066.0|330660|33066.0|10
33067.0|330670|33067.0|10
33068.0|330680|33068.0|10
33069.0|330690|33069.0|10
33070.0|330700|33070.0|10
33071.0|330710|33071.0|10
33072.0|330720|33072.0|10
33073.0|330730|33073.0|10
33074.0|330740|33074.0|10
33075.0|330750|33075.0|10
33076.0|330760|33076.0|10
33077.0|330770|33077.0|10
33078.0|330780|33078.0|10
33079.0|330790|33079.0|10
33080.0|330800|33080.0|10
33081.0|330810|33081.0|10
33082.0|330820|33082.0|10
33083.0|330830|33083.0|10
33084.0|330840|33084.0|10
33085.0|330850|33085.0|10
33086.0|330860|33086.0|10
33087.0|330870|33087.0|10
33088.0|330880|33088.0|10
33089.0|330890|33089.0|10
33090.0|330900|33090.0|10
33091.0|330910|33091.0|10
33092.0|330920|33092.0|10
33093.0|330930|33093.0|10
33094.0|330940|33094.0|10
33095.0|330950|33095.0|10
33096.0|330960|33096.0|10
33097.0|330970|33097.0|10
33098.0|330980|33098.0|10
29765.666666666668|267891|29765.666666666668|9
33100.0|331000|33100.0|10
33101.0|331010|33101.0|10
33102.0|331020|33102.0|10
33103.0|331030|33103.0|10
33104.0|331040|33104.0|10
33105.0|331050|33105.0|10
33106.0|331060|33106.0|10
33107.0|331070|33107.0|10
33108.0|331080|33108.0|10
33109.0|331090|33109.0|10
33110.0|331100|33110.0|10
33111.0|331110|33111.0|10
33112.0|331120|33112.0|10
33113.0|331130|33113.0|10
33114.0|331140|33114.0|10
33115.0|331150|33115.0|10
33116.0|331160|33116.0|10
33117.0|331170|33117.0|10
33118.0|331180|33118.0|10
33119.0|331190|33119.0|10
33120.0|331200|33120.0|10
33121.0|331210|33121.0|10
33122.0|331220|33122.0|10
33123.0|331230|33123.0|10
33124.0|331240|33124.0|10
33125.0|331250|33125.0|10
33126.0|331260|33126.0|10
33127.0|331270|33127.0|10
33128.0|331280|33128.0|10
33129.0|331290|33129.0|10
33130.0|331300|33130.0|10
33131.0|331310|33131.0|10
33132.0|331320|33132.0|10
33133.0|331330|33133.0|10
33134.0|331340|33134.0|10
33135.0|331350|33135.0|10
33136.0|331360|33136.0|10
33137.0|331370|33137.0|10
33138.0|331380|33138.0|10
33139.0|331390|33139.0|10
33140.0|331400|33140.0|10
33141.0|331410|33141.0|10
33142.0|331420|33142.0|10
33143.0|331430|33143.0|10
33144.0|331440|33144.0|10
33145.0|331450|33145.0|10
33146.0|331460|33146.0|10
33147.0|331470|33147.0|10
33148.0|331480|33148.0|10
33149.0|331490|33149.0|10
33150.0|331500|33150.0|10
33151.0|331510|33151.0|10
33152.0|331520|33152.0|10
33153.0|331530|33153.0|10
33154.0|331540|33154.0|10
33155.0|331550|33155.0|10
33156.0|331560|33156.0|10
33157.0|331570|33157.0|10
33158.0|331580|33158.0|10
33159.0|331590|33159.0|10
33160.0|331600|33160.0|10
33161.0|331610|33161.0|10
33162.0|331620|33162.0|10
33163.0|331630|33163.0|10
33164.0|331640|33164.0|10
33165.0|331650|33165.0|10
33166.0|331660|33166.0|10
33167.0|331670|33167.0|10
33168.0|331680|33168.0|10
33169.0|331690|33169.0|10
33170.0|331700|33170.0|10
33171.0|331710|33171.0|10
33172.0|331720|33172.0|10
33173.0|331730|33173.0|10
33174.0|331740|33174.0|10
33175.0|331750|33175.0|10
33176.0|331760|33176.0|10
33177.0|331770|33177.0|10
33178.0|331780|33178.0|10
33179.0|331790|33179.0|10
33180.0|331800|33180.0|10
33181.0|331810|33181.0|10
33182.0|331820|33182.0|10
33183.0|331830|33183.0|10
33184.0|331840|33184.0|10
33185.0|331850|33185.0|10
33186.0|331860|33186.0|10
33187.0|331870|33187.0|10
33188.0|331880|33188.0|10
33189.0|331890|33189.0|10
33190.0|331900|33190.0|10
33191.0|331910|33191.0|10
33192.0|331920|33192.0|10
33193.0|331930|33193.0|10
33194.0|331940|33194.0|10
33195.0|331950|33195.0|10
33196.0|331960|33196.0|10
33197.0|331970|33197.0|10
33198.0|331980|33198.0|10
33199.0|331990|33199.0|10
33200.0|332000|33200.0|10
33201.0|332010|33201.0|10
33202.0|332020|33202.0|10
33203.0|332030|33203.0|10
33204.0|332040|33204.0|10
33205.0|332050|33205.0|10
33206.0|332060|33206.0|10
33207.0|332070|33207.0|10
33208.0|332080|33208.0|10
33209.0|332090|33209.0|10
33210.0|332100|33210.0|10
33211.0|332110|33211.0|10
33212.0|332120|33212.0|10
33213.0|332130|33213.0|10
33214.0|332140|33214.0|10
33215.0|332150|33215.0|10
33216.0|332160|33216.0|10
33217.0|332170|33217.0|10
33218.0|332180|33218.0|10
33219.0|332190|33219.0|10
33220.0|332200|33220.0|10
33221.0|332210|33221.0|10
33222.0|332220|33222.0|10
33223.0|332230|33223.0|10
33224.0|332240|33224.0|10
33225.0|332250|33225.0|10
33226.0|332260|33226.0|10
33227.0|332270|33227.0|10
33228.0|332280|33228.0|10
33229.0|332290|33229.0|10
33230.0|332300|33230.0|10
33231.0|332310|33231.0|10
33232.0|332320|33232.0|10
33233.0|332330|33233.0|10
33234.0|332340|33234.0|10
33235.0|332350|33235.0|10
33236.0|332360|33236.0|10
33237.0|332370|33237.0|10
33238.0|332380|33238.0|10
33239.0|332390|33239.0|10
33240.0|332400|33240.0|10
33241.0|332410|33241.0|10
33242.0|332420|33242.0|10
33243.0|332430|33243.0|10
33244.0|332440|33244.0|10
33245.0|332450|33245.0|10
33246.0|332460|33246.0|10
33247.0|332470|33247.0|10
33248.0|332480|33248.0|10
33249.0|332490|33249.0|10
33250.0|332500|33250.0|10
33251.0|332510|33251.0|10
33252.0|332520|33252.0|10
33253.0|332530|33253.0|10
33254.0|332540|33254.0|10
33255.0|332550|33255.0|10
33256.0|332560|33256.0|10
33257.0|332570|33257.0|10
33258.0|332580|33258.0|10
33259.0|332590|33259.0|10
33260.0|332600|33260.0|10
