rental_id|rental_date|inventory_id|customer_id|return_date|staff_id|last_update
990|2005-05-30 23:25:14|4171|311|2005-06-06 18:41:14|2|2006-02-15 21:30:53
991|2005-05-30 23:29:22|2863|593|2005-06-07 23:16:22|1|2006-02-15 21:30:53
992|2005-05-30 23:47:56|3572|123|2005-06-05 19:01:56|1|2006-02-15 21:30:53
993|2005-05-30 23:54:19|2080|513|2005-06-04 21:27:19|1|2006-02-15 21:30:53
994|2005-05-30 23:55:36|2798|472|2005-06-04 01:00:36|2|2006-02-15 21:30:53
995|2005-05-31 00:06:02|17|150|2005-06-06 02:30:02|2|2006-02-15 21:30:53
996|2005-05-31 00:06:20|2075|331|2005-05-31 21:29:20|2|2006-02-15 21:30:53
997|2005-05-31 00:08:25|4243|216|2005-06-02 00:17:25|2|2006-02-15 21:30:53
998|2005-05-31 00:16:57|3395|389|2005-06-01 22:41:57|1|2006-02-15 21:30:53
999|2005-05-31 00:25:10|4433|413|2005-06-03 06:05:10|2|2006-02-15 21:30:53
1000|2005-05-31 00:25:56|1774|332|2005-06-08 19:42:56|2|2006-02-15 21:30:53
1001|2005-05-31 00:46:31|1498|64|2005-06-06 06:14:31|2|2006-02-15 21:30:53
1002|2005-05-31 00:47:56|709|397|2005-06-06 19:51:56|1|2006-02-15 21:30:53
1003|2005-05-31 00:48:20|133|161|2005-06-02 04:53:20|2|2006-02-15 21:30:53
1004|2005-05-31 00:48:36|1588|565|2005-06-01 20:56:36|1|2006-02-15 21:30:53
1005|2005-05-31 00:53:25|4006|551|2005-06-04 01:21:25|2|2006-02-15 21:30:53
1006|2005-05-31 00:57:08|3461|222|2005-06-02 22:35:08|1|2006-02-15 21:30:53
1007|2005-05-31 01:02:28|3185|24|2005-06-07 01:36:28|2|2006-02-15 21:30:53
1008|2005-05-31 01:18:56|914|599|2005-06-01 01:24:56|2|2006-02-15 21:30:53
1009|2005-05-31 01:47:35|2523|485|2005-06-03 20:26:35|1|2006-02-15 21:30:53
1010|2005-05-31 01:57:32|4038|49|2005-06-01 06:50:32|2|2006-02-15 21:30:53
1011|2005-05-31 02:05:39|118|164|2005-06-04 21:27:39|2|2006-02-15 21:30:53
1012|2005-05-31 02:18:05|688|291|2005-06-03 06:47:05|1|2006-02-15 21:30:53
1013|2005-05-31 02:37:00|4522|384|2005-06-02 06:39:00|2|2006-02-15 21:30:53
1014|2005-05-31 02:39:16|766|280|2005-06-01 06:03:16|2|2006-02-15 21:30:53
1015|2005-05-31 02:44:57|3702|526|2005-06-07 23:01:57|2|2006-02-15 21:30:53
1016|2005-05-31 02:49:43|3423|204|2005-06-04 03:48:43|1|2006-02-15 21:30:53
1017|2005-05-31 02:53:36|1242|16|2005-06-03 05:04:36|1|2006-02-15 21:30:53
1018|2005-05-31 02:53:42|1930|594|2005-06-03 00:47:42|2|2006-02-15 21:30:53
1019|2005-05-31 03:05:07|3975|279|2005-06-03 08:34:07|1|2006-02-15 21:30:53
1020|2005-05-31 03:06:08|3402|138|2005-06-02 08:57:08|2|2006-02-15 21:30:53
1021|2005-05-31 03:16:15|2724|541|2005-06-08 06:43:15|2|2006-02-15 21:30:53
1022|2005-05-31 03:16:45|842|239|2005-06-08 09:04:45|1|2006-02-15 21:30:53
1023|2005-05-31 03:26:50|2483|227|2005-06-05 08:19:50|2|2006-02-15 21:30:53
1024|2005-05-31 03:30:19|2310|457|2005-06-09 05:52:19|2|2006-02-15 21:30:53
1025|2005-05-31 03:41:37|1618|93|2005-06-08 07:05:37|2|2006-02-15 21:30:53
1026|2005-05-31 03:45:26|632|107|2005-06-06 22:30:26|2|2006-02-15 21:30:53
1027|2005-05-31 03:46:19|2718|55|2005-06-09 03:50:19|1|2006-02-15 21:30:53
1028|2005-05-31 03:48:05|4479|51|2005-06-01 03:51:05|1|2006-02-15 21:30:53
1029|2005-05-31 03:52:02|2082|50|2005-06-06 08:10:02|1|2006-02-15 21:30:53
1030|2005-05-31 04:06:47|3948|267|2005-06-02 02:59:47|1|2006-02-15 21:30:53
1031|2005-05-31 04:23:01|917|416|2005-06-06 08:35:01|1|2006-02-15 21:30:53
1032|2005-05-31 04:28:43|2937|236|2005-06-02 02:00:43|2|2006-02-15 21:30:53
1033|2005-05-31 04:50:07|14|25|2005-06-02 01:53:07|1|2006-02-15 21:30:53
1034|2005-05-31 04:53:40|4117|293|2005-06-09 08:25:40|2|2006-02-15 21:30:53
1035|2005-05-31 05:01:09|949|362|2005-06-02 03:59:09|1|2006-02-15 21:30:53
1036|2005-05-31 05:21:10|2164|438|2005-06-04 04:19:10|1|2006-02-15 21:30:53
1037|2005-05-31 05:22:25|810|569|2005-06-09 04:52:25|1|2006-02-15 21:30:53
1038|2005-05-31 05:23:47|1253|385|2005-06-02 03:57:47|2|2006-02-15 21:30:53
1039|2005-05-31 05:32:29|2479|124|2005-06-01 06:04:29|2|2006-02-15 21:30:53
1040|2005-05-31 05:35:16|2546|270|2005-06-09 04:14:16|1|2006-02-15 21:30:53
1041|2005-05-31 05:46:23|4432|272|2005-06-06 09:50:23|2|2006-02-15 21:30:53
1042|2005-05-31 05:53:00|3155|506|2005-06-01 05:24:00|1|2006-02-15 21:30:53
1043|2005-05-31 06:11:40|2322|412|2005-06-08 09:15:40|2|2006-02-15 21:30:53
1044|2005-05-31 06:24:44|2574|70|2005-06-03 04:51:44|1|2006-02-15 21:30:53
1045|2005-05-31 06:29:01|3470|594|2005-06-09 04:31:01|1|2006-02-15 21:30:53
1046|2005-05-31 06:42:30|468|179|2005-06-03 04:33:30|2|2006-02-15 21:30:53
1047|2005-05-31 06:45:57|1366|72|2005-06-04 09:49:57|2|2006-02-15 21:30:53
1048|2005-05-31 06:49:53|2811|55|2005-06-02 11:33:53|1|2006-02-15 21:30:53
1049|2005-05-31 06:57:04|3913|312|2005-06-02 11:32:04|2|2006-02-15 21:30:53
1050|2005-05-31 07:01:27|726|303|2005-06-03 07:50:27|2|2006-02-15 21:30:53
1051|2005-05-31 07:02:09|1025|246|2005-06-03 01:32:09|1|2006-02-15 21:30:53
1052|2005-05-31 07:07:03|2157|156|2005-06-05 09:38:03|1|2006-02-15 21:30:53
1053|2005-05-31 07:12:44|3734|196|2005-06-04 12:33:44|1|2006-02-15 21:30:53
1054|2005-05-31 07:33:25|1575|126|2005-06-02 01:40:25|2|2006-02-15 21:30:53
1055|2005-05-31 07:47:18|1639|108|2005-06-03 01:57:18|1|2006-02-15 21:30:53
1056|2005-05-31 07:48:07|1591|519|2005-06-05 08:51:07|2|2006-02-15 21:30:53
1057|2005-05-31 07:58:06|497|124|2005-06-06 03:21:06|1|2006-02-15 21:30:53
1058|2005-05-31 08:04:17|40|116|2005-06-03 11:12:17|2|2006-02-15 21:30:53
1059|2005-05-31 08:20:43|3041|241|2005-06-04 09:05:43|2|2006-02-15 21:30:53
1060|2005-05-31 08:21:43|2676|570|2005-06-09 04:02:43|2|2006-02-15 21:30:53
1061|2005-05-31 08:27:58|965|109|2005-06-07 02:34:58|1|2006-02-15 21:30:53
1062|2005-05-31 08:38:20|2223|176|2005-06-09 08:23:20|2|2006-02-15 21:30:53
1063|2005-05-31 08:44:29|2484|7|2005-06-09 08:00:29|1|2006-02-15 21:30:53
1064|2005-05-31 08:50:07|2373|460|2005-06-02 14:47:07|2|2006-02-15 21:30:53
1065|2005-05-31 08:54:56|3379|316|2005-06-08 09:21:56|1|2006-02-15 21:30:53
1066|2005-05-31 09:07:33|2383|541|2005-06-09 05:34:33|2|2006-02-15 21:30:53
1067|2005-05-31 09:12:13|2345|32|2005-06-01 06:15:13|1|2006-02-15 21:30:53
1068|2005-05-31 09:32:15|150|443|2005-06-01 11:20:15|1|2006-02-15 21:30:53
1069|2005-05-31 09:32:31|3057|251|2005-06-08 10:19:31|2|2006-02-15 21:30:53
1070|2005-05-31 09:39:56|3170|228|2005-06-05 10:23:56|1|2006-02-15 21:30:53
1071|2005-05-31 09:48:56|469|174|2005-06-02 03:52:56|2|2006-02-15 21:30:53
1072|2005-05-31 09:52:50|2557|272|2005-06-05 05:39:50|1|2006-02-15 21:30:53
1073|2005-05-31 09:55:04|522|146|2005-06-07 03:55:04|1|2006-02-15 21:30:53
1074|2005-05-31 10:04:42|2508|503|2005-06-02 15:27:42|2|2006-02-15 21:30:53
1075|2005-05-31 10:13:34|2279|9|2005-06-09 08:11:34|1|2006-02-15 21:30:53
1076|2005-05-31 10:14:31|2551|214|2005-06-05 10:13:31|2|2006-02-15 21:30:53
1077|2005-05-31 10:22:54|1986|24|2005-06-02 12:21:54|1|2006-02-15 21:30:53
1078|2005-05-31 10:28:33|3682|230|2005-06-03 14:45:33|2|2006-02-15 21:30:53
1079|2005-05-31 10:48:17|268|312|2005-06-08 12:30:17|1|2006-02-15 21:30:53
1080|2005-05-31 10:55:26|3491|215|2005-06-03 13:13:26|2|2006-02-15 21:30:53
1081|2005-05-31 10:56:32|4524|404|2005-06-06 11:31:32|1|2006-02-15 21:30:53
1082|2005-05-31 11:02:01|4510|239|2005-06-05 08:43:01|1|2006-02-15 21:30:53
1083|2005-05-31 11:04:48|2393|556|2005-06-05 13:32:48|1|2006-02-15 21:30:53
1084|2005-05-31 11:10:17|4577|12|2005-06-01 11:15:17|1|2006-02-15 21:30:53
1085|2005-05-31 11:15:43|301|5|2005-06-07 12:02:43|1|2006-02-15 21:30:53
1086|2005-05-31 11:17:37|2909|549|2005-06-06 13:58:37|2|2006-02-15 21:30:53
1087|2005-05-31 11:18:08|431|169|2005-06-04 08:33:08|1|2006-02-15 21:30:53
1088|2005-05-31 11:35:13|3988|356|2005-06-06 16:01:13|2|2006-02-15 21:30:53
1089|2005-05-31 11:38:29|3784|367|2005-06-02 08:06:29|1|2006-02-15 21:30:53
1090|2005-05-31 12:03:44|3329|23|2005-06-02 15:54:44|2|2006-02-15 21:30:53
1091|2005-05-31 12:11:04|3853|251|2005-06-04 11:42:04|1|2006-02-15 21:30:53
1092|2005-05-31 12:15:57|4412|278|2005-06-03 15:39:57|2|2006-02-15 21:30:53
1093|2005-05-31 12:32:26|2189|214|2005-06-03 07:51:26|2|2006-02-15 21:30:53
1094|2005-05-31 13:03:49|3810|547|2005-06-05 14:30:49|2|2006-02-15 21:30:53
1095|2005-05-31 13:15:41|4546|252|2005-06-05 12:10:41|1|2006-02-15 21:30:53
1096|2005-05-31 13:30:49|1066|271|2005-06-09 13:53:49|1|2006-02-15 21:30:53
1097|2005-05-31 13:38:42|2285|491|2005-06-01 13:54:42|2|2006-02-15 21:30:53
1098|2005-05-31 13:51:48|1050|425|2005-06-09 18:42:48|2|2006-02-15 21:30:53
1099|2005-05-31 13:54:48|924|269|2005-06-05 13:04:48|2|2006-02-15 21:30:53
1100|2005-05-31 14:03:21|316|497|2005-06-06 16:08:21|1|2006-02-15 21:30:53
1101|2005-05-31 14:13:59|1174|260|2005-06-07 15:49:59|1|2006-02-15 21:30:53
1102|2005-05-31 14:20:29|2052|115|2005-06-04 17:38:29|2|2006-02-15 21:30:53
1103|2005-05-31 14:24:18|3154|353|2005-06-09 10:27:18|1|2006-02-15 21:30:53
1104|2005-05-31 14:30:01|1619|466|2005-06-05 12:07:01|1|2006-02-15 21:30:53
1105|2005-05-31 14:33:56|1708|26|2005-06-07 11:30:56|1|2006-02-15 21:30:53
1106|2005-05-31 14:36:52|4185|109|2005-06-01 14:33:52|2|2006-02-15 21:30:53
1107|2005-05-31 15:04:05|3449|53|2005-06-07 16:42:05|2|2006-02-15 21:30:53
1108|2005-05-31 15:05:12|2562|254|2005-06-09 19:48:12|2|2006-02-15 21:30:53
1109|2005-05-31 15:12:15|2031|481|2005-06-09 16:21:15|1|2006-02-15 21:30:53
1110|2005-05-31 15:22:51|2085|355|2005-06-07 14:32:51|1|2006-02-15 21:30:53
1111|2005-05-31 15:24:19|1137|300|2005-06-08 21:18:19|1|2006-02-15 21:30:53
1112|2005-05-31 15:51:39|2453|214|2005-06-03 14:04:39|1|2006-02-15 21:30:53
1113|2005-05-31 15:58:44|2078|451|2005-06-05 18:05:44|2|2006-02-15 21:30:53
1114|2005-05-31 16:00:33|2287|117|2005-06-01 19:05:33|1|2006-02-15 21:30:53
1115|2005-05-31 16:07:09|2140|109|2005-06-04 18:51:09|1|2006-02-15 21:30:53
1116|2005-05-31 16:10:46|1356|256|2005-06-01 20:27:46|2|2006-02-15 21:30:53
1117|2005-05-31 16:15:31|4125|189|2005-06-04 17:20:31|1|2006-02-15 21:30:53
1118|2005-05-31 16:23:02|213|510|2005-06-03 20:00:02|1|2006-02-15 21:30:53
1119|2005-05-31 16:34:27|4401|469|2005-06-02 10:54:27|1|2006-02-15 21:30:53
1120|2005-05-31 16:37:14|2897|361|2005-06-04 12:53:14|1|2006-02-15 21:30:53
1121|2005-05-31 16:37:36|1691|74|2005-06-06 21:02:36|1|2006-02-15 21:30:53
1122|2005-05-31 16:39:33|1392|180|2005-06-04 17:25:33|1|2006-02-15 21:30:53
1123|2005-05-31 16:48:43|142|448|2005-06-02 19:17:43|2|2006-02-15 21:30:53
1124|2005-05-31 16:49:34|4560|134|2005-06-04 19:32:34|2|2006-02-15 21:30:53
1125|2005-05-31 17:23:44|1172|234|2005-06-01 15:02:44|1|2006-02-15 21:30:53
1126|2005-05-31 17:27:45|2765|431|2005-06-04 20:06:45|2|2006-02-15 21:30:53
1127|2005-05-31 17:45:49|2412|387|2005-06-08 22:41:49|2|2006-02-15 21:30:53
1128|2005-05-31 17:49:26|1496|311|2005-06-05 19:51:26|2|2006-02-15 21:30:53
1129|2005-05-31 18:00:48|386|486|2005-06-04 23:05:48|1|2006-02-15 21:30:53
1130|2005-05-31 18:13:57|3186|124|2005-06-06 22:50:57|2|2006-02-15 21:30:53
1131|2005-05-31 18:44:19|2654|128|2005-06-01 20:13:19|1|2006-02-15 21:30:53
1132|2005-05-31 18:44:53|1763|198|2005-06-07 22:02:53|2|2006-02-15 21:30:53
1133|2005-05-31 19:12:21|4271|73|2005-06-02 20:12:21|1|2006-02-15 21:30:53
1134|2005-05-31 19:14:15|143|191|2005-06-02 17:13:15|2|2006-02-15 21:30:53
1135|2005-05-31 19:15:11|3118|122|2005-06-01 14:44:11|2|2006-02-15 21:30:53
1136|2005-05-31 19:19:36|3963|50|2005-06-09 16:04:36|2|2006-02-15 21:30:53
1137|2005-05-31 19:20:14|3259|351|2005-06-07 16:10:14|1|2006-02-15 21:30:53
1138|2005-05-31 19:30:27|3944|438|2005-06-05 21:42:27|1|2006-02-15 21:30:53
1139|2005-05-31 19:34:52|666|562|2005-06-06 17:40:52|1|2006-02-15 21:30:53
1140|2005-05-31 19:36:30|3731|10|2005-06-07 18:33:30|2|2006-02-15 21:30:53
1141|2005-05-31 19:42:02|4128|217|2005-06-07 00:59:02|2|2006-02-15 21:30:53
1142|2005-05-31 19:46:38|3998|5|2005-06-05 14:03:38|1|2006-02-15 21:30:53
1143|2005-05-31 19:53:03|2632|209|2005-06-06 20:56:03|2|2006-02-15 21:30:53
1144|2005-05-31 20:04:10|2450|207|2005-06-09 16:34:10|1|2006-02-15 21:30:53
1145|2005-05-31 20:13:45|1133|284|2005-06-08 02:10:45|1|2006-02-15 21:30:53
1146|2005-05-31 20:34:45|3134|250|2005-06-03 18:12:45|2|2006-02-15 21:30:53
1147|2005-05-31 20:37:52|622|259|2005-06-06 19:23:52|2|2006-02-15 21:30:53
1148|2005-05-31 20:38:40|3307|235|2005-06-02 18:35:40|2|2006-02-15 21:30:53
1149|2005-05-31 21:03:17|352|326|2005-06-08 19:58:17|2|2006-02-15 21:30:53
1150|2005-05-31 21:20:09|1632|136|2005-06-03 19:15:09|2|2006-02-15 21:30:53
1151|2005-05-31 21:29:00|1281|581|2005-06-03 23:24:00|1|2006-02-15 21:30:53
1152|2005-05-31 21:32:17|210|191|2005-06-04 21:07:17|2|2006-02-15 21:30:53
1153|2005-05-31 21:36:44|2725|506|2005-06-10 01:26:44|2|2006-02-15 21:30:53
1154|2005-05-31 21:42:09|2732|59|2005-06-08 16:40:09|1|2006-02-15 21:30:53
1155|2005-05-31 22:17:11|2048|251|2005-06-04 20:27:11|2|2006-02-15 21:30:53
1156|2005-05-31 22:37:34|460|106|2005-06-01 23:02:34|2|2006-02-15 21:30:53
1157|2005-05-31 22:47:45|1449|61|2005-06-02 18:01:45|1|2006-02-15 21:30:53
1158|2005-06-14 22:53:33|1632|416|2005-06-18 21:37:33|2|2006-02-15 21:30:53
1159|2005-06-14 22:55:13|4395|516|2005-06-17 02:11:13|1|2006-02-15 21:30:53
1160|2005-06-14 23:00:34|2795|239|2005-06-18 01:58:34|2|2006-02-15 21:30:53
1161|2005-06-14 23:07:08|1690|285|2005-06-21 17:12:08|1|2006-02-15 21:30:53
1162|2005-06-14 23:09:38|987|310|2005-06-23 22:00:38|1|2006-02-15 21:30:53
1163|2005-06-14 23:12:46|4209|592|2005-06-23 21:53:46|1|2006-02-15 21:30:53
1164|2005-06-14 23:16:26|3691|49|2005-06-16 21:00:26|1|2006-02-15 21:30:53
1165|2005-06-14 23:16:27|2855|264|2005-06-20 02:40:27|2|2006-02-15 21:30:53
1166|2005-06-14 23:17:03|2508|46|2005-06-15 20:43:03|1|2006-02-15 21:30:53
1167|2005-06-14 23:25:58|4021|323|2005-06-18 05:18:58|2|2006-02-15 21:30:53
1168|2005-06-14 23:35:09|4368|481|2005-06-19 03:20:09|1|2006-02-15 21:30:53
1169|2005-06-14 23:42:56|1062|139|2005-06-16 04:02:56|2|2006-02-15 21:30:53
1170|2005-06-14 23:47:35|2444|595|2005-06-17 05:28:35|2|2006-02-15 21:30:53
1171|2005-06-14 23:50:11|4082|284|2005-06-17 21:44:11|2|2006-02-15 21:30:53
1172|2005-06-14 23:54:34|2685|306|2005-06-16 02:26:34|1|2006-02-15 21:30:53
1173|2005-06-14 23:54:46|1050|191|2005-06-19 23:26:46|2|2006-02-15 21:30:53
1174|2005-06-15 00:12:51|2653|95|2005-06-21 02:10:51|2|2006-02-15 21:30:53
1175|2005-06-15 00:15:15|3255|197|2005-06-20 19:23:15|2|2006-02-15 21:30:53
1176|2005-06-15 00:28:37|2715|512|2005-06-21 21:42:37|1|2006-02-15 21:30:53
1177|2005-06-15 00:33:04|1897|210|2005-06-16 03:47:04|2|2006-02-15 21:30:53
1178|2005-06-15 00:36:40|2553|279|2005-06-21 00:27:40|2|2006-02-15 21:30:53
1179|2005-06-15 00:36:50|816|119|2005-06-22 22:09:50|1|2006-02-15 21:30:53
1180|2005-06-15 00:39:01|3119|432|2005-06-21 22:44:01|2|2006-02-15 21:30:53
1181|2005-06-15 00:42:17|2973|546|2005-06-19 03:36:17|2|2006-02-15 21:30:53
1182|2005-06-15 00:45:21|1061|196|2005-06-22 03:52:21|1|2006-02-15 21:30:53
1183|2005-06-15 00:49:19|706|329|2005-06-20 04:33:19|1|2006-02-15 21:30:53
1184|2005-06-15 00:49:36|473|295|2005-06-22 23:39:36|2|2006-02-15 21:30:53
1185|2005-06-15 00:54:12|2785|1|2005-06-23 02:42:12|2|2006-02-15 21:30:53
1186|2005-06-15 00:56:45|1556|368|2005-06-16 02:23:45|1|2006-02-15 21:30:53
1187|2005-06-15 00:58:50|1108|334|2005-06-23 02:19:50|1|2006-02-15 21:30:53
1188|2005-06-15 01:04:07|246|173|2005-06-19 03:48:07|1|2006-02-15 21:30:53
1189|2005-06-15 01:04:22|142|244|2005-06-24 06:48:22|1|2006-02-15 21:30:53
1190|2005-06-15 01:05:32|2572|370|2005-06-23 02:34:32|2|2006-02-15 21:30:53
1191|2005-06-15 01:10:35|2221|291|2005-06-17 20:36:35|2|2006-02-15 21:30:53
1192|2005-06-15 01:18:39|4134|186|2005-06-19 22:46:39|1|2006-02-15 21:30:53
1193|2005-06-15 01:24:20|4504|561|2005-06-21 02:29:20|2|2006-02-15 21:30:53
1194|2005-06-15 01:25:08|3774|402|2005-06-21 01:16:08|2|2006-02-15 21:30:53
1195|2005-06-15 01:37:38|2272|84|2005-06-17 21:50:38|1|2006-02-15 21:30:53
1196|2005-06-15 01:38:31|994|52|2005-06-18 06:55:31|1|2006-02-15 21:30:53
1197|2005-06-15 01:42:46|3812|349|2005-06-20 00:22:46|1|2006-02-15 21:30:53
1198|2005-06-15 01:48:58|1138|491|2005-06-20 01:07:58|2|2006-02-15 21:30:53
1199|2005-06-15 01:58:50|253|238|2005-06-16 20:30:50|2|2006-02-15 21:30:53
1200|2005-06-15 01:59:51|3329|516|2005-06-21 21:33:51|1|2006-02-15 21:30:53
1201|2005-06-15 02:06:28|2679|209|2005-06-16 21:38:28|2|2006-02-15 21:30:53
1202|2005-06-15 02:08:04|2821|451|2005-06-16 21:56:04|1|2006-02-15 21:30:53
1203|2005-06-15 02:09:02|2223|452|2005-06-21 00:04:02|1|2006-02-15 21:30:53
1204|2005-06-15 02:21:46|2450|249|2005-06-20 07:14:46|2|2006-02-15 21:30:53
1205|2005-06-15 02:25:56|470|340|2005-06-22 23:19:56|1|2006-02-15 21:30:53
1206|2005-06-15 02:27:07|1097|264|2005-06-18 22:46:07|2|2006-02-15 21:30:53
1207|2005-06-15 02:27:08|2277|430|2005-06-19 08:18:08|2|2006-02-15 21:30:53
1208|2005-06-15 02:30:03|750|376|2005-06-18 00:04:03|1|2006-02-15 21:30:53
1209|2005-06-15 02:31:12|1494|146|2005-06-21 07:39:12|1|2006-02-15 21:30:53
1210|2005-06-15 02:57:51|7|345|2005-06-20 01:41:51|2|2006-02-15 21:30:53
1211|2005-06-15 03:01:20|3360|122|2005-06-18 07:52:20|2|2006-02-15 21:30:53
1212|2005-06-15 03:03:33|3611|371|2005-06-17 06:31:33|1|2006-02-15 21:30:53
1213|2005-06-15 03:14:05|3191|94|2005-06-15 21:41:05|2|2006-02-15 21:30:53
1214|2005-06-15 03:18:40|4482|46|2005-06-20 07:32:40|1|2006-02-15 21:30:53
1215|2005-06-15 03:21:00|242|102|2005-06-19 03:39:00|1|2006-02-15 21:30:53
1216|2005-06-15 03:23:48|3973|100|2005-06-18 03:35:48|1|2006-02-15 21:30:53
1217|2005-06-15 03:24:14|600|203|2005-06-18 22:37:14|2|2006-02-15 21:30:53
1218|2005-06-15 03:24:44|239|371|2005-06-21 22:45:44|2|2006-02-15 21:30:53
1219|2005-06-15 03:25:59|3005|330|2005-06-20 00:37:59|1|2006-02-15 21:30:53
1220|2005-06-15 03:26:15|1621|290|2005-06-23 08:17:15|1|2006-02-15 21:30:53
1221|2005-06-15 03:35:16|2124|403|2005-06-18 03:11:16|1|2006-02-15 21:30:53
1222|2005-06-15 03:38:49|2799|168|2005-06-17 22:30:49|1|2006-02-15 21:30:53
1223|2005-06-15 03:38:53|1299|50|2005-06-20 01:00:53|2|2006-02-15 21:30:53
1224|2005-06-15 03:44:25|1572|369|2005-06-17 03:49:25|2|2006-02-15 21:30:53
1225|2005-06-15 03:45:35|1929|434|2005-06-19 02:03:35|1|2006-02-15 21:30:53
1226|2005-06-15 03:46:10|2290|409|2005-06-23 02:00:10|1|2006-02-15 21:30:53
1227|2005-06-15 03:50:03|654|428|2005-06-21 23:48:03|2|2006-02-15 21:30:53
1228|2005-06-15 03:50:36|4473|398|2005-06-17 22:41:36|1|2006-02-15 21:30:53
1229|2005-06-15 03:53:13|2140|468|2005-06-18 04:09:13|1|2006-02-15 21:30:53
1230|2005-06-15 04:04:09|2324|447|2005-06-16 02:21:09|1|2006-02-15 21:30:53
1231|2005-06-15 04:04:41|3003|302|2005-06-20 23:52:41|2|2006-02-15 21:30:53
1232|2005-06-15 04:18:10|2743|391|2005-06-17 06:02:10|2|2006-02-15 21:30:53
1233|2005-06-15 04:18:37|4214|550|2005-06-22 03:36:37|1|2006-02-15 21:30:53
1234|2005-06-15 04:21:52|709|529|2005-06-22 03:25:52|1|2006-02-15 21:30:53
1235|2005-06-15 04:31:28|1000|255|2005-06-22 10:08:28|1|2006-02-15 21:30:53
1236|2005-06-15 04:34:27|3182|66|2005-06-18 08:15:27|1|2006-02-15 21:30:53
1237|2005-06-15 04:44:10|3249|49|2005-06-23 07:00:10|2|2006-02-15 21:30:53
1238|2005-06-15 04:49:08|3534|205|2005-06-20 00:06:08|1|2006-02-15 21:30:53
1239|2005-06-15 04:53:01|3731|444|2005-06-16 07:03:01|1|2006-02-15 21:30:53
1240|2005-06-15 04:58:07|3841|28|2005-06-17 23:56:07|1|2006-02-15 21:30:53
1241|2005-06-15 04:59:43|4377|62|2005-06-24 03:32:43|2|2006-02-15 21:30:53
1242|2005-06-15 05:05:07|821|141|2005-06-22 04:57:07|1|2006-02-15 21:30:53
1243|2005-06-15 05:07:32|2629|107|2005-06-21 08:17:32|2|2006-02-15 21:30:53
1244|2005-06-15 05:08:40|1026|515|2005-06-20 10:41:40|1|2006-02-15 21:30:53
1245|2005-06-15 05:09:01|1314|234|2005-06-22 06:55:01|2|2006-02-15 21:30:53
1246|2005-06-15 05:11:19|431|357|2005-06-21 02:21:19|1|2006-02-15 21:30:53
1247|2005-06-15 05:16:40|4049|287|2005-06-23 11:01:40|1|2006-02-15 21:30:53
1248|2005-06-15 05:33:52|3878|544|2005-06-19 06:56:52|2|2006-02-15 21:30:53
1249|2005-06-15 05:38:09|2120|403|2005-06-22 10:29:09|1|2006-02-15 21:30:53
1250|2005-06-15 05:55:40|4360|38|2005-06-23 03:11:40|2|2006-02-15 21:30:53
1251|2005-06-15 05:58:55|3307|442|2005-06-23 02:45:55|2|2006-02-15 21:30:53
1252|2005-06-15 06:05:18|1147|89|2005-06-24 07:40:18|1|2006-02-15 21:30:53
1253|2005-06-15 06:06:33|3242|498|2005-06-21 04:13:33|2|2006-02-15 21:30:53
1254|2005-06-15 06:11:16|3986|571|2005-06-21 06:40:16|2|2006-02-15 21:30:53
1255|2005-06-15 06:13:45|1433|526|2005-06-16 03:59:45|2|2006-02-15 21:30:53
1256|2005-06-15 06:13:57|1437|470|2005-06-16 06:54:57|2|2006-02-15 21:30:53
1257|2005-06-15 06:15:36|1938|267|2005-06-21 01:04:36|2|2006-02-15 21:30:53
1258|2005-06-15 06:21:30|4530|320|2005-06-18 05:43:30|2|2006-02-15 21:30:53
1259|2005-06-15 06:37:55|4460|570|2005-06-23 04:02:55|2|2006-02-15 21:30:53
1260|2005-06-15 06:42:25|330|586|2005-06-16 10:44:25|2|2006-02-15 21:30:53
1261|2005-06-15 06:52:57|2447|95|2005-06-21 01:47:57|2|2006-02-15 21:30:53
1262|2005-06-15 06:54:53|4495|236|2005-06-22 08:09:53|2|2006-02-15 21:30:53
1263|2005-06-15 06:56:39|4144|540|2005-06-16 11:08:39|1|2006-02-15 21:30:53
1264|2005-06-15 06:59:39|4176|439|2005-06-18 08:10:39|2|2006-02-15 21:30:53
1265|2005-06-15 07:00:50|982|163|2005-06-19 12:27:50|1|2006-02-15 21:30:53
1266|2005-06-15 07:11:39|2230|96|2005-06-21 02:59:39|2|2006-02-15 21:30:53
1267|2005-06-15 07:21:21|4246|509|2005-06-17 08:12:21|2|2006-02-15 21:30:53
1268|2005-06-15 07:29:30|3641|142|2005-06-23 12:36:30|1|2006-02-15 21:30:53
1269|2005-06-15 07:29:59|108|59|2005-06-16 13:26:59|2|2006-02-15 21:30:53
1270|2005-06-15 07:30:22|62|395|2005-06-18 11:31:22|2|2006-02-15 21:30:53
1271|2005-06-15 07:32:24|379|560|2005-06-21 05:12:24|1|2006-02-15 21:30:53
1272|2005-06-15 07:42:58|3128|135|2005-06-18 12:00:58|1|2006-02-15 21:30:53
1273|2005-06-15 07:52:35|361|530|2005-06-21 04:55:35|1|2006-02-15 21:30:53
1274|2005-06-15 07:52:52|2765|430|2005-06-20 10:01:52|1|2006-02-15 21:30:53
1275|2005-06-15 07:55:43|950|214|2005-06-20 06:30:43|1|2006-02-15 21:30:53
