passenger_count|year|distance|count
1|2019|667.0|7
1|2019|701.0|1
1|2019|702.0|1
1|2019|831.0|1
1|2019|832.0|1
1|2019|19130.0|1
1|2019|45977.0|1
1|2020|-22.0|1
1|2020|-11.0|1
1|2020|-9.0|1
1|2020|-6.0|2
1|2020|-3.0|1
1|2020|-2.0|1
1|2020|-1.0|14
1|2020|0.0|1156722
1|2020|1.0|7373981
1|2020|2.0|4436821
1|2020|3.0|2020673
1|2020|4.0|1004361
1|2020|5.0|582289
1|2020|6.0|388226
1|2020|7.0|288173
1|2020|8.0|226535
1|2020|9.0|190617
1|2020|10.0|154947
1|2020|11.0|111216
1|2020|12.0|82779
1|2020|13.0|56727
1|2020|14.0|45710
1|2020|15.0|41894
1|2020|16.0|46805
1|2020|17.0|73120
1|2020|18.0|88877
1|2020|19.0|64811
1|2020|20.0|39146
1|2020|21.0|27704
1|2020|22.0|14719
1|2020|23.0|7941
1|2020|24.0|5224
1|2020|25.0|4044
1|2020|26.0|4156
1|2020|27.0|3952
1|2020|28.0|3299
1|2020|29.0|2686
1|2020|30.0|1828
1|2020|31.0|1580
1|2020|32.0|1085
1|2020|33.0|781
1|2020|34.0|676
1|2020|35.0|635
1|2020|36.0|596
1|2020|37.0|579
1|2020|38.0|479
1|2020|39.0|417
1|2020|40.0|323
1|2020|41.0|367
1|2020|42.0|239
1|2020|43.0|201
1|2020|44.0|213
1|2020|45.0|191
1|2020|46.0|221
1|2020|47.0|223
1|2020|48.0|188
1|2020|49.0|136
1|2020|50.0|92
1|2020|51.0|79
1|2020|52.0|78
1|2020|53.0|82
1|2020|54.0|69
1|2020|55.0|58
1|2020|56.0|51
1|2020|57.0|54
1|2020|58.0|36
1|2020|59.0|45
1|2020|60.0|39
1|2020|61.0|31
1|2020|62.0|33
1|2020|63.0|19
1|2020|64.0|29
1|2020|65.0|25
1|2020|66.0|35
1|2020|67.0|14
1|2020|68.0|27
1|2020|69.0|24
1|2020|70.0|19
1|2020|71.0|12
1|2020|72.0|14
1|2020|73.0|11
1|2020|74.0|11
1|2020|75.0|15
1|2020|76.0|17
1|2020|77.0|9
1|2020|78.0|14
1|2020|79.0|12
1|2020|80.0|8
1|2020|81.0|9
1|2020|82.0|5
1|2020|83.0|9
1|2020|84.0|4
1|2020|85.0|8
1|2020|86.0|6
1|2020|87.0|5
1|2020|88.0|2
1|2020|89.0|4
1|2020|90.0|7
1|2020|91.0|11
1|2020|92.0|4
1|2020|93.0|7
1|2020|94.0|8
1|2020|95.0|6
1|2020|96.0|10
1|2020|97.0|7
1|2020|98.0|4
1|2020|99.0|6
1|2020|100.0|2
1|2020|101.0|4
1|2020|102.0|3
1|2020|103.0|6
1|2020|104.0|2
1|2020|105.0|2
1|2020|106.0|3
1|2020|107.0|6
1|2020|108.0|3
1|2020|109.0|4
1|2020|110.0|4
1|2020|111.0|4
1|2020|112.0|5
1|2020|113.0|1
1|2020|114.0|3
1|2020|117.0|1
1|2020|118.0|5
1|2020|119.0|1
1|2020|120.0|1
1|2020|121.0|3
1|2020|122.0|3
1|2020|123.0|2
1|2020|124.0|2
1|2020|125.0|1
1|2020|126.0|2
1|2020|127.0|1
1|2020|128.0|3
1|2020|131.0|1
1|2020|134.0|1
1|2020|135.0|1
1|2020|137.0|1
1|2020|140.0|2
1|2020|142.0|1
1|2020|144.0|3
1|2020|145.0|1
1|2020|146.0|1
1|2020|147.0|1
1|2020|151.0|1
1|2020|152.0|1
1|2020|153.0|2
1|2020|154.0|1
1|2020|155.0|1
1|2020|156.0|1
1|2020|157.0|1
1|2020|159.0|1
1|2020|164.0|1
1|2020|166.0|2
1|2020|167.0|1
1|2020|168.0|2
1|2020|169.0|1
1|2020|171.0|1
1|2020|174.0|1
1|2020|175.0|1
1|2020|187.0|1
1|2020|188.0|1
1|2020|190.0|1
1|2020|193.0|2
1|2020|207.0|2
1|2020|208.0|1
1|2020|212.0|1
1|2020|219.0|1
1|2020|224.0|1
1|2020|225.0|1
1|2020|226.0|1
1|2020|227.0|1
1|2020|230.0|1
1|2020|234.0|1
1|2020|239.0|1
1|2020|257.0|1
1|2020|259.0|1
1|2020|267.0|1
1|2020|270.0|1
1|2020|278.0|1
1|2020|284.0|1
1|2020|311.0|1
1|2020|341.0|1
1|2020|358.0|1
1|2020|408.0|1
1|2020|414.0|1
1|2020|442.0|1
1|2020|517.0|1
1|2020|767.0|1
1|2020|1036.0|1
1|2020|5388.0|1
1|2020|6726.0|1
1|2020|10974.0|1
1|2020|12468.0|1
1|2020|16161.0|1
1|2020|22544.0|1
1|2020|24430.0|1
1|2020|25732.0|1
1|2020|35757.0|1
1|2020|48477.0|1
1|2020|69626.0|1
1|2020|99603.0|1
1|2020|102497.0|1
1|2020|134122.0|1
1|2020|167329.0|1
1|2021|0.0|1085159
1|2021|1.0|7974982
1|2021|2.0|5621004
1|2021|3.0|2662067
1|2021|4.0|1335195
1|2021|5.0|723467
1|2021|6.0|457169
1|2021|7.0|327742
1|2021|8.0|266580
1|2021|9.0|261671
1|2021|10.0|232175
1|2021|11.0|171024
1|2021|12.0|121963
1|2021|13.0|74176
1|2021|14.0|57787
1|2021|15.0|56289
1|2021|16.0|66470
1|2021|17.0|106296
1|2021|18.0|146611
1|2021|19.0|112750
1|2021|20.0|67475
1|2021|21.0|46309
1|2021|22.0|25298
1|2021|23.0|13073
1|2021|24.0|8264
1|2021|25.0|6546
1|2021|26.0|6092
1|2021|27.0|5151
1|2021|28.0|4257
1|2021|29.0|3072
1|2021|30.0|2263
1|2021|31.0|1951
1|2021|32.0|1705
1|2021|33.0|1315
1|2021|34.0|1209
1|2021|35.0|1142
1|2021|36.0|1042
1|2021|37.0|984
1|2021|38.0|889
1|2021|39.0|595
1|2021|40.0|629
1|2021|41.0|590
1|2021|42.0|443
1|2021|43.0|436
1|2021|44.0|389
1|2021|45.0|429
1|2021|46.0|372
1|2021|47.0|358
1|2021|48.0|374
1|2021|49.0|261
1|2021|50.0|281
1|2021|51.0|239
1|2021|52.0|222
1|2021|53.0|223
1|2021|54.0|256
1|2021|55.0|155
1|2021|56.0|140
1|2021|57.0|117
1|2021|58.0|120
1|2021|59.0|92
1|2021|60.0|107
1|2021|61.0|83
1|2021|62.0|93
1|2021|63.0|78
1|2021|64.0|87
1|2021|65.0|79
1|2021|66.0|69
1|2021|67.0|60
1|2021|68.0|67
1|2021|69.0|52
1|2021|70.0|61
1|2021|71.0|53
1|2021|72.0|52
1|2021|73.0|52
1|2021|74.0|42
1|2021|75.0|42
1|2021|76.0|57
1|2021|77.0|38
1|2021|78.0|35
1|2021|79.0|39
1|2021|80.0|46
1|2021|81.0|43
1|2021|82.0|39
1|2021|83.0|36
1|2021|84.0|34
1|2021|85.0|32
1|2021|86.0|40
1|2021|87.0|24
1|2021|88.0|26
1|2021|89.0|19
1|2021|90.0|28
1|2021|91.0|21
1|2021|92.0|19
1|2021|93.0|19
1|2021|94.0|19
1|2021|95.0|23
1|2021|96.0|22
1|2021|97.0|27
1|2021|98.0|19
1|2021|99.0|19
1|2021|100.0|18
1|2021|101.0|17
1|2021|102.0|14
1|2021|103.0|15
1|2021|104.0|22
1|2021|105.0|15
1|2021|106.0|17
1|2021|107.0|22
1|2021|108.0|20
1|2021|109.0|19
1|2021|110.0|20
1|2021|111.0|12
1|2021|112.0|10
1|2021|113.0|13
1|2021|114.0|12
1|2021|115.0|9
1|2021|116.0|11
1|2021|117.0|13
1|2021|118.0|6
1|2021|119.0|9
1|2021|120.0|17
1|2021|121.0|9
1|2021|122.0|13
1|2021|123.0|6
1|2021|124.0|8
1|2021|125.0|6
1|2021|126.0|8
1|2021|127.0|9
1|2021|128.0|12
1|2021|129.0|9
1|2021|130.0|6
1|2021|131.0|7
1|2021|132.0|8
1|2021|133.0|11
1|2021|134.0|7
1|2021|135.0|8
1|2021|136.0|8
1|2021|137.0|5
1|2021|138.0|5
1|2021|139.0|5
1|2021|140.0|7
1|2021|141.0|9
1|2021|142.0|7
1|2021|143.0|6
1|2021|144.0|7
1|2021|145.0|4
1|2021|146.0|8
1|2021|147.0|3
1|2021|148.0|3
1|2021|149.0|2
1|2021|150.0|1
1|2021|151.0|2
1|2021|152.0|5
1|2021|153.0|2
1|2021|154.0|6
1|2021|155.0|2
1|2021|156.0|6
1|2021|157.0|7
1|2021|158.0|2
1|2021|159.0|6
1|2021|160.0|2
1|2021|161.0|2
1|2021|162.0|4
1|2021|163.0|1
1|2021|164.0|5
1|2021|165.0|11
1|2021|166.0|1
1|2021|167.0|4
1|2021|168.0|4
1|2021|169.0|1
1|2021|170.0|4
1|2021|171.0|7
1|2021|172.0|4
1|2021|173.0|2
1|2021|174.0|1
1|2021|175.0|5
1|2021|176.0|4
1|2021|177.0|7
1|2021|178.0|4
1|2021|180.0|2
1|2021|181.0|5
1|2021|182.0|2
1|2021|183.0|6
1|2021|184.0|8
1|2021|185.0|2
1|2021|186.0|2
1|2021|187.0|1
1|2021|188.0|4
1|2021|189.0|4
1|2021|190.0|1
1|2021|191.0|2
1|2021|192.0|1
1|2021|193.0|2
1|2021|194.0|3
1|2021|195.0|2
1|2021|196.0|3
1|2021|197.0|1
1|2021|198.0|1
1|2021|199.0|2
1|2021|200.0|2
1|2021|201.0|1
1|2021|202.0|2
1|2021|203.0|2
1|2021|204.0|6
1|2021|205.0|1
1|2021|206.0|4
1|2021|207.0|1
1|2021|208.0|2
1|2021|209.0|1
1|2021|210.0|3
1|2021|211.0|1
1|2021|212.0|2
1|2021|214.0|2
1|2021|215.0|1
1|2021|216.0|2
1|2021|217.0|3
1|2021|218.0|3
1|2021|220.0|2
1|2021|222.0|2
1|2021|223.0|1
1|2021|225.0|3
1|2021|226.0|3
1|2021|228.0|1
1|2021|229.0|1
1|2021|230.0|2
1|2021|231.0|3
1|2021|232.0|1
1|2021|234.0|1
1|2021|236.0|2
1|2021|237.0|1
1|2021|239.0|2
1|2021|241.0|2
1|2021|242.0|2
1|2021|243.0|2
1|2021|244.0|3
1|2021|245.0|1
1|2021|246.0|2
1|2021|247.0|2
1|2021|248.0|2
1|2021|249.0|2
1|2021|250.0|2
1|2021|255.0|1
1|2021|259.0|1
1|2021|260.0|2
1|2021|261.0|2
1|2021|263.0|1
1|2021|264.0|1
1|2021|265.0|1
1|2021|266.0|1
1|2021|267.0|2
1|2021|268.0|2
1|2021|269.0|2
1|2021|270.0|1
1|2021|271.0|2
1|2021|272.0|3
1|2021|273.0|1
1|2021|276.0|2
1|2021|278.0|2
1|2021|280.0|2
1|2021|281.0|2
1|2021|282.0|1
1|2021|283.0|1
1|2021|285.0|1
1|2021|286.0|1
1|2021|288.0|2
1|2021|289.0|2
1|2021|291.0|3
1|2021|294.0|1
1|2021|295.0|1
1|2021|298.0|1
1|2021|299.0|1
1|2021|301.0|1
1|2021|306.0|1
1|2021|307.0|1
1|2021|309.0|1
1|2021|311.0|2
1|2021|312.0|1
1|2021|313.0|3
1|2021|314.0|1
1|2021|315.0|2
1|2021|316.0|1
1|2021|318.0|2
1|2021|320.0|3
1|2021|321.0|3
1|2021|323.0|3
1|2021|324.0|2
1|2021|325.0|1
1|2021|326.0|1
1|2021|327.0|2
1|2021|330.0|1
1|2021|331.0|2
1|2021|332.0|1
1|2021|334.0|1
1|2021|335.0|2
1|2021|336.0|1
1|2021|342.0|2
1|2021|345.0|1
1|2021|347.0|1
1|2021|350.0|1
1|2021|352.0|1
1|2021|353.0|1
1|2021|356.0|1
1|2021|357.0|2
1|2021|358.0|1
1|2021|359.0|1
1|2021|361.0|2
1|2021|362.0|1
1|2021|363.0|1
1|2021|365.0|1
1|2021|368.0|1
1|2021|369.0|2
1|2021|370.0|2
1|2021|372.0|1
1|2021|375.0|1
1|2021|377.0|1
1|2021|378.0|1
1|2021|380.0|1
1|2021|381.0|2
1|2021|384.0|1
1|2021|388.0|1
1|2021|390.0|1
1|2021|391.0|1
1|2021|397.0|1
1|2021|398.0|1
1|2021|400.0|1
1|2021|403.0|2
1|2021|407.0|2
1|2021|410.0|1
1|2021|411.0|1
1|2021|412.0|1
1|2021|422.0|2
1|2021|424.0|1
1|2021|426.0|1
1|2021|428.0|1
1|2021|434.0|2
1|2021|436.0|1
1|2021|440.0|1
1|2021|448.0|1
1|2021|449.0|1
1|2021|450.0|2
1|2021|474.0|1
1|2021|475.0|1
1|2021|480.0|1
1|2021|482.0|1
1|2021|502.0|1
1|2021|506.0|1
1|2021|510.0|1
1|2021|511.0|1
1|2021|515.0|1
1|2021|518.0|1
1|2021|529.0|1
1|2021|536.0|1
1|2021|538.0|2
1|2021|539.0|2
1|2021|541.0|1
1|2021|543.0|1
1|2021|544.0|1
1|2021|545.0|1
1|2021|546.0|1
1|2021|557.0|1
1|2021|564.0|1
1|2021|569.0|1
1|2021|577.0|1
1|2021|579.0|1
1|2021|583.0|1
1|2021|592.0|2
1|2021|599.0|1
1|2021|600.0|2
1|2021|603.0|1
1|2021|606.0|1
1|2021|614.0|1
1|2021|618.0|1
1|2021|622.0|1
1|2021|623.0|1
1|2021|624.0|1
1|2021|630.0|1
1|2021|632.0|1
1|2021|635.0|2
1|2021|639.0|1
1|2021|657.0|1
1|2021|661.0|1
1|2021|679.0|1
1|2021|690.0|1
1|2021|691.0|1
1|2021|706.0|1
1|2021|710.0|1
1|2021|727.0|1
1|2021|754.0|1
1|2021|768.0|1
1|2021|792.0|2
1|2021|815.0|1
1|2021|822.0|1
1|2021|876.0|1
1|2021|900.0|4
1|2021|964.0|1
1|2021|3010.0|1
1|2021|7050.0|1
1|2021|7319.0|1
1|2021|9964.0|1
1|2021|13156.0|1
1|2021|18868.0|1
1|2021|30409.0|1
1|2021|52373.0|1
1|2021|56790.0|1
1|2021|66091.0|1
1|2021|114328.0|1
1|2021|115929.0|1
1|2021|131652.0|1
1|2021|244152.0|1
1|2022|0.0|1376697
1|2022|1.0|9976326
1|2022|2.0|7149329
1|2022|3.0|3413422
1|2022|4.0|1716643
1|2022|5.0|971935
1|2022|6.0|628620
1|2022|7.0|462535
1|2022|8.0|395442
1|2022|9.0|432895
1|2022|10.0|390895
1|2022|11.0|294747
1|2022|12.0|204045
1|2022|13.0|116323
1|2022|14.0|89633
1|2022|15.0|92847
1|2022|16.0|121621
1|2022|17.0|219989
1|2022|18.0|297107
1|2022|19.0|205418
1|2022|20.0|119738
1|2022|21.0|82824
1|2022|22.0|44323
1|2022|23.0|20398
1|2022|24.0|11791
1|2022|25.0|9237
1|2022|26.0|9719
1|2022|27.0|8799
1|2022|28.0|7324
1|2022|29.0|5244
1|2022|30.0|2960
1|2022|31.0|2380
1|2022|32.0|2053
1|2022|33.0|1671
1|2022|34.0|1532
1|2022|35.0|1448
1|2022|36.0|1665
1|2022|37.0|1606
1|2022|38.0|1055
1|2022|39.0|901
1|2022|40.0|749
1|2022|41.0|593
1|2022|42.0|576
1|2022|43.0|509
1|2022|44.0|505
1|2022|45.0|476
1|2022|46.0|427
1|2022|47.0|384
1|2022|48.0|360
1|2022|49.0|309
1|2022|50.0|267
1|2022|51.0|276
1|2022|52.0|278
1|2022|53.0|240
1|2022|54.0|225
1|2022|55.0|173
1|2022|56.0|180
1|2022|57.0|146
1|2022|58.0|140
1|2022|59.0|146
1|2022|60.0|120
1|2022|61.0|108
1|2022|62.0|119
1|2022|63.0|82
1|2022|64.0|96
1|2022|65.0|83
1|2022|66.0|92
1|2022|67.0|70
1|2022|68.0|73
1|2022|69.0|75
1|2022|70.0|61
1|2022|71.0|41
1|2022|72.0|53
1|2022|73.0|34
1|2022|74.0|34
1|2022|75.0|27
1|2022|76.0|30
1|2022|77.0|26
1|2022|78.0|27
1|2022|79.0|30
1|2022|80.0|21
1|2022|81.0|24
1|2022|82.0|20
1|2022|83.0|27
1|2022|84.0|20
1|2022|85.0|17
1|2022|86.0|19
1|2022|87.0|20
1|2022|88.0|14
1|2022|89.0|17
1|2022|90.0|11
1|2022|91.0|10
1|2022|92.0|13
1|2022|93.0|10
1|2022|94.0|13
1|2022|95.0|15
1|2022|96.0|18
1|2022|97.0|13
1|2022|98.0|8
1|2022|99.0|15
1|2022|100.0|5
1|2022|101.0|4
1|2022|102.0|7
1|2022|103.0|4
1|2022|104.0|8
1|2022|105.0|6
1|2022|106.0|8
1|2022|107.0|6
1|2022|108.0|4
1|2022|109.0|3
1|2022|110.0|5
1|2022|111.0|9
1|2022|112.0|6
1|2022|113.0|4
1|2022|114.0|6
1|2022|115.0|7
1|2022|116.0|4
1|2022|117.0|9
1|2022|118.0|6
1|2022|119.0|10
1|2022|120.0|4
1|2022|121.0|4
1|2022|122.0|3
1|2022|123.0|1
1|2022|124.0|4
1|2022|125.0|3
1|2022|126.0|3
1|2022|127.0|2
1|2022|128.0|2
1|2022|129.0|2
1|2022|130.0|2
1|2022|131.0|5
1|2022|132.0|3
1|2022|133.0|9
1|2022|134.0|2
1|2022|136.0|4
1|2022|137.0|1
1|2022|138.0|1
1|2022|139.0|2
1|2022|140.0|3
1|2022|142.0|1
1|2022|143.0|2
1|2022|144.0|2
1|2022|145.0|2
1|2022|146.0|3
1|2022|147.0|2
1|2022|148.0|4
1|2022|150.0|4
1|2022|151.0|1
1|2022|153.0|2
1|2022|155.0|4
1|2022|159.0|1
1|2022|160.0|1
1|2022|161.0|3
1|2022|163.0|1
1|2022|165.0|3
1|2022|166.0|1
1|2022|167.0|1
1|2022|168.0|1
1|2022|170.0|3
1|2022|171.0|1
1|2022|172.0|2
1|2022|173.0|4
1|2022|174.0|1
1|2022|176.0|1
1|2022|177.0|2
1|2022|179.0|1
1|2022|180.0|1
1|2022|181.0|3
1|2022|183.0|1
1|2022|184.0|1
1|2022|185.0|1
1|2022|187.0|2
1|2022|191.0|2
1|2022|196.0|1
1|2022|197.0|1
1|2022|199.0|2
1|2022|208.0|1
1|2022|211.0|1
1|2022|215.0|1
1|2022|217.0|1
1|2022|231.0|2
1|2022|233.0|2
1|2022|236.0|1
1|2022|243.0|1
1|2022|245.0|1
1|2022|247.0|1
1|2022|249.0|1
1|2022|251.0|2
1|2022|255.0|2
1|2022|258.0|1
1|2022|263.0|1
1|2022|266.0|1
1|2022|279.0|1
1|2022|298.0|1
1|2022|299.0|1
1|2022|300.0|1
1|2022|312.0|1
1|2022|318.0|1
1|2022|341.0|1
1|2022|347.0|1
1|2022|364.0|1
1|2022|369.0|1
1|2022|380.0|1
1|2022|390.0|1
1|2022|410.0|1
1|2022|423.0|1
1|2022|471.0|1
1|2022|504.0|1
1|2022|602.0|1
1|2022|613.0|1
1|2022|620.0|1
1|2022|706.0|1
1|2022|749.0|1
1|2022|812.0|1
1|2022|905.0|1
1|2022|1212.0|1
1|2022|2026.0|1
1|2022|2035.0|1
1|2022|2054.0|1
1|2022|2222.0|2
1|2022|2226.0|1
1|2022|2288.0|1
1|2022|2323.0|1
1|2022|3968.0|2
1|2022|4787.0|2
1|2022|5025.0|1
1|2022|5182.0|1
1|2022|5927.0|1
1|2022|6003.0|1
1|2022|6037.0|1
1|2022|6475.0|2
1|2022|6527.0|1
1|2022|7171.0|1
1|2022|7454.0|1
1|2022|7497.0|1
1|2022|8093.0|1
1|2022|8558.0|1
1|2022|9673.0|5
1|2022|9674.0|9
1|2022|9675.0|7
1|2022|9676.0|1
1|2022|9677.0|1
1|2022|9678.0|3
1|2022|9679.0|6
1|2022|9680.0|1
1|2022|9681.0|2
1|2022|9682.0|1
1|2022|9684.0|1
1|2022|10904.0|1
1|2022|12478.0|1
1|2022|12507.0|1
1|2022|14615.0|1
1|2022|14700.0|1
1|2022|15583.0|1
1|2022|15757.0|1
1|2022|29446.0|1
1|2022|35595.0|1
1|2022|43919.0|2
1|2022|50100.0|1
1|2022|53441.0|1
1|2022|74154.0|1
1|2022|90421.0|1
1|2022|103319.0|2
1|2022|108786.0|1
1|2022|115324.0|1
1|2022|115403.0|1
1|2022|164073.0|1
1|2022|184341.0|1
1|2023|0.0|1494772
1|2023|1.0|10399730
1|2023|2.0|6847675
1|2023|3.0|3084306
1|2023|4.0|1502120
1|2023|5.0|853812
1|2023|6.0|559299
1|2023|7.0|429338
1|2023|8.0|389356
1|2023|9.0|456159
1|2023|10.0|412645
1|2023|11.0|313846
1|2023|12.0|211800
1|2023|13.0|119411
1|2023|14.0|92409
1|2023|15.0|97301
1|2023|16.0|126884
1|2023|17.0|231026
1|2023|18.0|287216
1|2023|19.0|191091
1|2023|20.0|115437
1|2023|21.0|78846
1|2023|22.0|39702
1|2023|23.0|18906
1|2023|24.0|12244
1|2023|25.0|10129
1|2023|26.0|11068
1|2023|27.0|11344
1|2023|28.0|9257
1|2023|29.0|6683
1|2023|30.0|3904
1|2023|31.0|2607
1|2023|32.0|2325
1|2023|33.0|1800
1|2023|34.0|1578
1|2023|35.0|1509
1|2023|36.0|1722
1|2023|37.0|1856
1|2023|38.0|1340
1|2023|39.0|1021
1|2023|40.0|772
1|2023|41.0|619
1|2023|42.0|546
1|2023|43.0|465
1|2023|44.0|471
1|2023|45.0|450
1|2023|46.0|401
1|2023|47.0|357
1|2023|48.0|310
1|2023|49.0|339
1|2023|50.0|284
1|2023|51.0|266
1|2023|52.0|243
1|2023|53.0|238
1|2023|54.0|175
1|2023|55.0|183
1|2023|56.0|182
1|2023|57.0|153
1|2023|58.0|157
1|2023|59.0|118
1|2023|60.0|113
1|2023|61.0|122
1|2023|62.0|109
1|2023|63.0|106
1|2023|64.0|108
1|2023|65.0|96
1|2023|66.0|58
1|2023|67.0|67
1|2023|68.0|65
1|2023|69.0|50
1|2023|70.0|54
1|2023|71.0|79
1|2023|72.0|52
1|2023|73.0|42
1|2023|74.0|33
1|2023|75.0|26
1|2023|76.0|37
1|2023|77.0|26
1|2023|78.0|37
1|2023|79.0|37
1|2023|80.0|38
1|2023|81.0|31
1|2023|82.0|32
1|2023|83.0|29
1|2023|84.0|15
1|2023|85.0|20
1|2023|86.0|17
1|2023|87.0|10
1|2023|88.0|10
1|2023|89.0|10
1|2023|90.0|10
1|2023|91.0|12
1|2023|92.0|11
1|2023|93.0|7
1|2023|94.0|23
1|2023|95.0|12
1|2023|96.0|11
1|2023|97.0|12
1|2023|98.0|7
1|2023|99.0|4
1|2023|100.0|10
1|2023|101.0|13
1|2023|102.0|9
1|2023|103.0|5
1|2023|104.0|8
1|2023|105.0|4
1|2023|106.0|3
1|2023|107.0|6
1|2023|108.0|5
1|2023|109.0|6
1|2023|110.0|5
1|2023|111.0|5
1|2023|112.0|8
1|2023|113.0|12
1|2023|114.0|5
1|2023|115.0|3
1|2023|116.0|3
1|2023|117.0|7
1|2023|118.0|7
1|2023|119.0|3
1|2023|120.0|9
1|2023|121.0|3
1|2023|122.0|3
1|2023|123.0|5
1|2023|124.0|2
1|2023|125.0|6
1|2023|126.0|3
1|2023|127.0|3
1|2023|128.0|3
1|2023|129.0|4
1|2023|130.0|1
1|2023|131.0|1
1|2023|132.0|3
1|2023|133.0|1
1|2023|134.0|1
1|2023|135.0|2
1|2023|136.0|2
1|2023|138.0|1
1|2023|140.0|3
1|2023|141.0|1
1|2023|142.0|5
1|2023|144.0|3
1|2023|145.0|3
1|2023|146.0|3
1|2023|148.0|1
1|2023|151.0|3
1|2023|152.0|1
1|2023|153.0|1
1|2023|154.0|2
1|2023|156.0|1
1|2023|157.0|1
1|2023|160.0|1
1|2023|161.0|1
1|2023|164.0|1
1|2023|165.0|1
1|2023|166.0|1
1|2023|167.0|2
1|2023|168.0|1
1|2023|169.0|1
1|2023|170.0|1
1|2023|173.0|1
1|2023|177.0|1
1|2023|178.0|3
1|2023|180.0|1
1|2023|185.0|1
1|2023|187.0|2
1|2023|191.0|3
1|2023|193.0|1
1|2023|194.0|1
1|2023|198.0|1
1|2023|201.0|1
1|2023|203.0|2
1|2023|204.0|2
1|2023|205.0|2
1|2023|210.0|1
1|2023|214.0|1
1|2023|224.0|1
1|2023|227.0|3
1|2023|229.0|1
1|2023|230.0|1
1|2023|232.0|1
1|2023|239.0|1
1|2023|241.0|1
1|2023|243.0|1
1|2023|250.0|1
1|2023|252.0|3
1|2023|256.0|1
1|2023|258.0|1
1|2023|268.0|1
1|2023|276.0|1
1|2023|282.0|1
1|2023|291.0|1
1|2023|307.0|1
1|2023|323.0|2
1|2023|342.0|1
1|2023|368.0|1
1|2023|371.0|1
1|2023|374.0|1
1|2023|402.0|1
1|2023|404.0|1
1|2023|421.0|1
1|2023|511.0|1
1|2023|605.0|1
1|2023|644.0|1
1|2023|684.0|1
1|2023|721.0|1
1|2023|803.0|1
1|2023|809.0|1
1|2023|831.0|1
1|2023|838.0|1
1|2023|969.0|1
1|2023|972.0|1
1|2023|1001.0|1
1|2023|1004.0|1
1|2023|1005.0|1
1|2023|1006.0|1
1|2023|1034.0|1
1|2023|1058.0|1
1|2023|1122.0|1
1|2023|1145.0|1
1|2023|1279.0|1
1|2023|1343.0|1
1|2023|1474.0|1
1|2023|1521.0|1
1|2023|1572.0|1
1|2023|1622.0|1
1|2023|1741.0|1
1|2023|1870.0|1
1|2023|2002.0|1
1|2023|2034.0|1
1|2023|2102.0|1
1|2023|2131.0|1
1|2023|2329.0|1
1|2023|2336.0|1
1|2023|2443.0|1
1|2023|2848.0|1
1|2023|3009.0|1
1|2023|3169.0|1
1|2023|3279.0|1
1|2023|3324.0|1
1|2023|3530.0|1
1|2023|3769.0|1
1|2023|3820.0|1
1|2023|4001.0|1
1|2023|4191.0|1
1|2023|4219.0|1
1|2023|5002.0|1
1|2023|5004.0|1
1|2023|5007.0|1
1|2023|5053.0|1
1|2023|5057.0|1
1|2023|5358.0|1
1|2023|5492.0|1
1|2023|5515.0|1
1|2023|5973.0|1
1|2023|6001.0|1
1|2023|6002.0|1
1|2023|6009.0|1
1|2023|6289.0|1
1|2023|6470.0|1
1|2023|6567.0|1
1|2023|6572.0|1
1|2023|6597.0|1
1|2023|6653.0|1
1|2023|6715.0|1
1|2023|6721.0|2
1|2023|6790.0|1
1|2023|7009.0|1
1|2023|7294.0|1
1|2023|7497.0|1
1|2023|7502.0|1
1|2023|7553.0|1
1|2023|7556.0|1
1|2023|7572.0|1
1|2023|7825.0|1
1|2023|7882.0|1
1|2023|7924.0|1
1|2023|9021.0|1
1|2023|9274.0|1
1|2023|9618.0|1
1|2023|9673.0|13
1|2023|9674.0|48
1|2023|9675.0|22
1|2023|9676.0|18
1|2023|9677.0|11
1|2023|9678.0|13
1|2023|9679.0|15
1|2023|9680.0|7
1|2023|9681.0|4
1|2023|9682.0|5
1|2023|9683.0|5
1|2023|9684.0|4
1|2023|9685.0|3
1|2023|9686.0|2
1|2023|9692.0|1
1|2023|9717.0|2
1|2023|9772.0|1
1|2023|9947.0|1
1|2023|10011.0|1
1|2023|10441.0|1
1|2023|10453.0|1
1|2023|10518.0|1
1|2023|10680.0|1
1|2023|10754.0|1
1|2023|10776.0|1
1|2023|10961.0|1
1|2023|11028.0|1
1|2023|11800.0|1
1|2023|12110.0|1
1|2023|12801.0|1
1|2023|13032.0|1
1|2023|13053.0|1
1|2023|13745.0|1
1|2023|14258.0|1
1|2023|14971.0|1
1|2023|15166.0|1
1|2023|15235.0|1
1|2023|15387.0|1
1|2023|15391.0|1
1|2023|16160.0|1
1|2023|17108.0|1
1|2023|17457.0|1
1|2023|18469.0|1
1|2023|19573.0|1
1|2023|19587.0|1
1|2023|19804.0|1
1|2023|20358.0|1
1|2023|20455.0|1
1|2023|21187.0|1
1|2023|22187.0|1
1|2023|23071.0|1
1|2023|23124.0|1
1|2023|24062.0|1
1|2023|26270.0|1
1|2023|28658.0|1
1|2023|29152.0|1
1|2023|32424.0|1
1|2023|37281.0|1
1|2023|38817.0|1
1|2023|39899.0|1
1|2023|40848.0|1
1|2023|42079.0|1
1|2023|42916.0|1
1|2023|43988.0|1
1|2023|46478.0|1
