passenger_count|year|distance|count_star()
1|2013|73.0|73
1|2013|74.0|63
1|2013|75.0|49
1|2013|76.0|57
1|2013|77.0|41
1|2013|78.0|50
1|2013|79.0|42
1|2013|80.0|72
1|2013|81.0|61
1|2013|82.0|61
1|2013|83.0|58
1|2013|84.0|54
1|2013|85.0|47
1|2013|86.0|35
1|2013|87.0|37
1|2013|88.0|21
1|2013|89.0|27
1|2013|90.0|38
1|2013|91.0|47
1|2013|92.0|31
1|2013|93.0|19
1|2013|94.0|28
1|2013|95.0|33
1|2013|96.0|30
1|2013|97.0|31
1|2013|98.0|24
1|2013|99.0|27
1|2013|100.0|54
1|2013|101.0|6
1|2013|102.0|2
1|2013|104.0|2
1|2013|106.0|3
1|2013|107.0|1
1|2013|108.0|2
1|2013|110.0|2
1|2013|111.0|2
1|2013|112.0|1
1|2013|113.0|1
1|2013|115.0|1
1|2013|116.0|1
1|2013|117.0|3
1|2013|118.0|3
1|2013|119.0|1
1|2013|120.0|5
1|2013|121.0|1
1|2013|122.0|2
1|2013|123.0|1
1|2013|124.0|2
1|2013|126.0|2
1|2013|128.0|1
1|2013|129.0|1
1|2013|131.0|1
1|2013|132.0|2
1|2013|134.0|1
1|2013|135.0|1
1|2013|138.0|1
1|2013|139.0|1
1|2013|141.0|2
1|2013|142.0|3
1|2013|144.0|1
1|2013|146.0|2
1|2013|148.0|2
1|2013|150.0|4
1|2013|153.0|1
1|2013|154.0|1
1|2013|155.0|1
1|2013|156.0|2
1|2013|157.0|2
1|2013|160.0|5
1|2013|161.0|2
1|2013|162.0|1
1|2013|163.0|3
1|2013|164.0|2
1|2013|165.0|2
1|2013|166.0|4
1|2013|167.0|3
1|2013|168.0|2
1|2013|169.0|3
1|2013|170.0|2
1|2013|171.0|4
1|2013|172.0|4
1|2013|174.0|5
1|2013|175.0|4
1|2013|176.0|2
1|2013|177.0|5
1|2013|178.0|5
1|2013|179.0|3
1|2013|180.0|4
1|2013|181.0|3
1|2013|182.0|2
1|2013|183.0|1
1|2013|184.0|5
1|2013|185.0|1
1|2013|186.0|4
1|2013|188.0|7
1|2013|189.0|2
1|2013|190.0|3
1|2013|191.0|2
1|2013|192.0|3
1|2013|193.0|3
1|2013|194.0|4
1|2013|195.0|1
1|2013|196.0|1
1|2013|198.0|1
1|2013|199.0|2
1|2013|200.0|2
1|2013|201.0|1
1|2013|202.0|4
1|2013|205.0|1
1|2013|206.0|2
1|2013|208.0|5
1|2013|209.0|2
1|2013|210.0|1
1|2013|211.0|3
1|2013|212.0|1
1|2013|213.0|1
1|2013|214.0|1
1|2013|216.0|1
1|2013|217.0|2
1|2013|218.0|2
1|2013|219.0|1
1|2013|220.0|4
1|2013|221.0|2
1|2013|222.0|2
1|2013|223.0|1
1|2013|224.0|3
1|2013|225.0|2
1|2013|227.0|1
1|2013|230.0|1
1|2013|233.0|1
1|2013|237.0|1
1|2013|238.0|1
1|2013|239.0|1
1|2013|240.0|3
1|2013|245.0|2
1|2013|249.0|1
1|2013|250.0|1
1|2013|273.0|1
1|2013|281.0|1
1|2013|297.0|1
1|2013|301.0|2
1|2013|303.0|1
1|2013|305.0|1
1|2013|306.0|1
1|2013|313.0|1
1|2013|317.0|1
1|2013|318.0|6
1|2013|336.0|1
1|2013|350.0|1
1|2013|351.0|1
1|2013|366.0|1
1|2013|367.0|1
1|2013|376.0|1
1|2013|400.0|2
1|2013|401.0|2
1|2013|402.0|1
1|2013|406.0|1
1|2013|427.0|1
1|2013|439.0|1
1|2013|442.0|2
1|2013|444.0|1
1|2013|450.0|1
1|2013|462.0|1
1|2013|485.0|1
1|2013|500.0|17
1|2013|501.0|5
1|2013|502.0|1
1|2013|503.0|2
1|2013|510.0|1
1|2013|514.0|1
1|2013|518.0|1
1|2013|527.0|1
1|2013|530.0|1
1|2013|537.0|1
1|2013|564.0|1
1|2013|600.0|1
1|2013|601.0|3
1|2013|602.0|1
1|2013|667.0|1
1|2013|674.0|1
1|2013|702.0|1
1|2013|790.0|1
1|2013|800.0|1
1|2013|801.0|2
1|2013|807.0|1
1|2013|810.0|1
1|2013|832.0|1
1|2013|853.0|1
1|2013|855.0|1
1|2013|862.0|1
1|2013|917.0|1
1|2013|1001.0|1
1|2013|1005.0|1
1|2013|1047.0|1
1|2013|1301.0|1
1|2013|1313.0|1
1|2013|1321.0|1
1|2013|1350.0|1
1|2013|1440.0|1
1|2013|1483.0|1
1|2013|1485.0|1
1|2013|1500.0|1
1|2013|1567.0|1
1|2013|1575.0|1
1|2013|1600.0|1
1|2013|1650.0|1
1|2013|2002.0|1
1|2013|2501.0|1
1|2013|2801.0|2
1|2013|2840.0|1
1|2013|3008.0|1
1|2013|3107.0|1
1|2013|3180.0|1
1|2013|3300.0|1
1|2013|4000.0|1
1|2013|4202.0|1
1|2013|4206.0|1
1|2013|5000.0|2
1|2013|5005.0|1
1|2013|5053.0|1
1|2013|5063.0|1
1|2013|5901.0|1
1|2013|6405.0|1
1|2013|6675.0|2
1|2013|6746.0|1
1|2013|6748.0|1
1|2013|7454.0|1
1|2013|7468.0|1
1|2013|7472.0|1
1|2013|8000.0|1
1|2013|8001.0|1
1|2013|8005.0|1
1|2013|8083.0|1
1|2013|8101.0|1
1|2013|8214.0|1
1|2013|9000.0|1
1|2013|10050.0|1
1|2013|11005.0|1
1|2013|12201.0|1
1|2013|12730.0|1
1|2013|13005.0|1
1|2013|14501.0|1
1|2013|14686.0|1
1|2013|14823.0|1
1|2013|15682.0|1
1|2013|25000.0|1
1|2013|28400.0|3
1|2013|29005.0|1
1|2013|33180.0|1
1|2013|36674.0|1
1|2013|38005.0|1
1|2013|43003.0|1
1|2013|45000.0|2
1|2013|50033.0|3
1|2013|50433.0|1
1|2013|50533.0|1
1|2013|50633.0|1
1|2013|50733.0|1
1|2013|50833.0|1
1|2013|50933.0|1
1|2013|51233.0|1
1|2013|51428.0|1
1|2013|51533.0|1
1|2013|60050.0|1
1|2013|63318.0|1
1|2013|70050.0|1
1|2013|72005.0|1
1|2013|73023.0|1
1|2013|77005.0|1
1|2013|80001.0|1
1|2013|83180.0|1
1|2013|90051.0|1
1|2013|95802.0|1
1|2013|98005.0|1
1|2013|100051.0|1
1|2013|110050.0|1
1|2013|110284.0|1
1|2013|120001.0|1
1|2013|130051.0|1
1|2013|146802.0|1
1|2013|148011.0|1
1|2013|170051.0|1
1|2013|180051.0|1
1|2013|200505.0|1
1|2013|250000.0|1
1|2013|288704.0|1
1|2013|290051.0|1
1|2013|318000.0|5
1|2013|318117.0|1
1|2013|330050.0|1
1|2013|350000.0|1
1|2013|350050.0|1
1|2013|500000.0|1
1|2013|500332.0|1
1|2013|500501.0|1
1|2013|501332.0|2
1|2013|507332.0|2
1|2013|512332.0|1
1|2013|514332.0|1
1|2013|515328.0|1
1|2013|515332.0|1
1|2013|515567.0|1
1|2013|533180.0|2
1|2013|582332.0|1
1|2013|600101.0|1
1|2013|600501.0|1
1|2013|666746.0|1
1|2013|667470.0|1
1|2013|674687.0|1
1|2013|700503.0|1
1|2013|733180.0|1
1|2013|746807.0|1
1|2013|800000.0|1
1|2013|800004.0|1
1|2013|800005.0|1
1|2013|833180.0|1
1|2013|950000.0|1
1|2013|1000000.0|1
1|2013|1000511.0|1
1|2013|1200011.0|1
1|2013|1230083.0|1
1|2013|1231800.0|1
1|2013|1300506.0|1
1|2013|1331800.0|2
1|2013|1332840.0|1
1|2013|1400513.0|1
1|2013|1415003.0|1
1|2013|1466710.0|1
1|2013|1503180.0|1
1|2013|1600000.0|1
1|2013|1700502.0|1
1|2013|1800504.0|1
1|2013|2005023.0|1
1|2013|2100507.0|1
1|2013|2150400.0|1
1|2013|2300000.0|1
1|2013|2600509.0|1
1|2013|2840000.0|1
1|2013|3005013.0|1
1|2013|3008332.0|1
1|2013|3100300.0|1
1|2013|3180000.0|6
1|2013|3284000.0|1
1|2013|3300506.0|1
1|2013|3318000.0|2
1|2013|3331800.0|1
1|2013|3666747.0|1
1|2013|3674720.0|1
1|2013|4000011.0|1
1|2013|4000500.0|1
1|2013|4200180.0|1
1|2013|4203747.0|1
1|2013|4500000.0|1
1|2013|4700507.0|1
1|2013|5000000.0|2
1|2013|5000511.0|1
1|2013|5031800.0|1
1|2013|5033318.0|1
1|2013|5043318.0|2
1|2013|5063318.0|1
1|2013|5073284.0|1
1|2013|5093318.0|1
1|2013|5123318.0|1
1|2013|5133318.0|1
1|2013|5143318.0|1
1|2013|5331800.0|2
1|2013|6000000.0|1
1|2013|6005123.0|1
1|2013|6231800.0|1
1|2013|6331800.0|1
1|2013|6380051.0|1
1|2013|6674681.0|1
1|2013|6746133.0|1
1|2013|6746833.0|1
1|2013|6746929.0|1
1|2013|6752050.0|1
1|2013|6752506.0|1
1|2013|6800006.0|1
1|2013|6800040.0|1
1|2013|6805400.0|1
1|2013|6823007.0|1
1|2013|6900508.0|1
1|2013|7000511.0|1
1|2013|7250033.0|1
1|2013|7436805.0|1
1|2013|7473013.0|1
1|2013|7520503.0|1
1|2013|8000002.0|1
1|2013|8000004.0|2
1|2013|8000005.0|1
1|2013|8000007.0|1
1|2013|8000011.0|1
1|2013|8000013.0|1
1|2013|8000015.0|1
1|2013|8000052.0|1
1|2013|8000079.0|1
1|2013|8000601.0|1
1|2013|8004701.0|1
1|2013|8005053.0|1
1|2013|8006301.0|1
1|2013|8140050.0|1
1|2013|8331800.0|2
1|2013|8504332.0|1
1|2013|8800004.0|1
1|2013|9005023.0|1
1|2013|11800000.0|1
1|2013|11800001.0|2
1|2013|11800005.0|1
1|2013|11800318.0|1
1|2013|12000002.0|1
1|2013|12000018.0|1
1|2013|12000104.0|1
1|2013|12310051.0|1
1|2013|13005023.0|1
1|2013|13480170.0|1
1|2013|14005103.0|1
1|2013|14505332.0|1
1|2013|14680010.0|1
1|2013|14680016.0|1
1|2013|14680043.0|1
1|2013|15038005.0|1
1|2013|15331800.0|1
1|2014|0.0|5860286
1|2014|1.0|47593499
1|2014|2.0|31003664
1|2014|3.0|15561011
1|2014|4.0|8480956
1|2014|5.0|5130545
1|2014|6.0|3329917
1|2014|7.0|2246467
1|2014|8.0|1707260
1|2014|9.0|1634436
1|2014|10.0|1437941
1|2014|11.0|1080457
1|2014|12.0|699262
1|2014|13.0|429789
1|2014|14.0|312198
1|2014|15.0|278635
1|2014|16.0|353300
1|2014|17.0|588414
1|2014|18.0|629319
1|2014|19.0|392569
1|2014|20.0|233344
1|2014|21.0|166081
1|2014|22.0|88478
1|2014|23.0|37536
1|2014|24.0|22081
1|2014|25.0|15496
1|2014|26.0|13525
1|2014|27.0|11266
1|2014|28.0|11532
1|2014|29.0|8360
1|2014|30.0|5338
1|2014|31.0|3982
1|2014|32.0|3495
1|2014|33.0|2812
1|2014|34.0|2387
1|2014|35.0|2169
1|2014|36.0|1940
1|2014|37.0|1516
1|2014|38.0|1256
1|2014|39.0|1030
1|2014|40.0|918
1|2014|41.0|759
1|2014|42.0|689
1|2014|43.0|608
1|2014|44.0|551
1|2014|45.0|474
1|2014|46.0|373
1|2014|47.0|374
1|2014|48.0|339
1|2014|49.0|286
1|2014|50.0|386
1|2014|51.0|279
1|2014|52.0|218
1|2014|53.0|238
1|2014|54.0|204
1|2014|55.0|163
1|2014|56.0|167
1|2014|57.0|140
1|2014|58.0|103
1|2014|59.0|114
1|2014|60.0|105
1|2014|61.0|97
1|2014|62.0|77
1|2014|63.0|83
1|2014|64.0|57
1|2014|65.0|59
1|2014|66.0|71
1|2014|67.0|57
1|2014|68.0|51
1|2014|69.0|41
1|2014|70.0|61
1|2014|71.0|44
1|2014|72.0|41
1|2014|73.0|33
1|2014|74.0|38
1|2014|75.0|33
1|2014|76.0|36
1|2014|77.0|27
1|2014|78.0|26
1|2014|79.0|28
1|2014|80.0|63
1|2014|81.0|69
1|2014|82.0|58
1|2014|83.0|27
1|2014|84.0|33
1|2014|85.0|31
1|2014|86.0|25
1|2014|87.0|18
1|2014|88.0|22
1|2014|89.0|20
1|2014|90.0|32
1|2014|91.0|13
1|2014|92.0|14
1|2014|93.0|17
1|2014|94.0|15
1|2014|95.0|13
1|2014|96.0|15
1|2014|97.0|12
1|2014|98.0|18
1|2014|99.0|19
1|2014|100.0|59
1|2014|101.0|4
1|2014|102.0|2
1|2014|104.0|1
1|2014|105.0|1
1|2014|106.0|2
1|2014|107.0|1
1|2014|108.0|1
1|2014|110.0|2
1|2014|111.0|2
1|2014|112.0|2
1|2014|113.0|3
1|2014|114.0|1
1|2014|116.0|1
1|2014|117.0|3
1|2014|120.0|2
1|2014|121.0|1
1|2014|124.0|2
1|2014|125.0|1
1|2014|127.0|1
1|2014|128.0|2
1|2014|132.0|1
1|2014|133.0|1
1|2014|134.0|2
1|2014|135.0|1
1|2014|136.0|1
1|2014|139.0|1
1|2014|140.0|1
1|2014|141.0|2
1|2014|142.0|1
1|2014|143.0|1
1|2014|145.0|1
1|2014|146.0|1
1|2014|147.0|2
1|2014|149.0|1
1|2014|150.0|1
1|2014|154.0|2
1|2014|158.0|1
1|2014|159.0|1
1|2014|160.0|1
1|2014|161.0|1
1|2014|163.0|2
1|2014|165.0|1
1|2014|167.0|1
1|2014|170.0|2
1|2014|171.0|3
1|2014|177.0|1
1|2014|179.0|1
1|2014|182.0|1
1|2014|184.0|1
1|2014|186.0|1
1|2014|187.0|1
1|2014|188.0|1
1|2014|190.0|1
1|2014|191.0|1
1|2014|195.0|1
1|2014|200.0|1
1|2014|203.0|1
1|2014|217.0|1
1|2014|229.0|1
1|2014|231.0|1
1|2014|235.0|1
1|2014|241.0|1
1|2014|250.0|1
1|2014|265.0|1
1|2014|305.0|1
1|2014|306.0|1
1|2014|340.0|1
1|2014|500.0|5
1|2014|504.0|1
1|2014|601.0|1
1|2014|688.0|1
1|2014|701.0|1
1|2014|801.0|2
1|2014|807.0|1
1|2014|816.0|1
1|2014|3180.0|1
1|2014|4005.0|1
1|2014|4821.0|1
1|2014|5201.0|1
1|2014|110050.0|1
1|2014|156675.0|1
1|2014|300833.0|1
1|2014|318000.0|1
1|2014|515332.0|1
1|2014|2840000.0|1
1|2014|3180000.0|1
1|2014|5005013.0|1
1|2014|11800001.0|1
1|2015|-40840124.0|1
1|2015|-25432323.0|1
1|2015|-10378602.0|1
1|2015|-2309895.0|1
1|2015|-186318.0|1
1|2015|0.0|5651214
1|2015|1.0|44746362
1|2015|2.0|27988975
1|2015|3.0|13808782
1|2015|4.0|7511135
1|2015|5.0|4598867
1|2015|6.0|3017421
1|2015|7.0|2082175
1|2015|8.0|1589934
1|2015|9.0|1520662
1|2015|10.0|1344511
1|2015|11.0|1025047
1|2015|12.0|676993
1|2015|13.0|417106
1|2015|14.0|306117
1|2015|15.0|277957
1|2015|16.0|345914
1|2015|17.0|556881
1|2015|18.0|612595
1|2015|19.0|392846
1|2015|20.0|233860
1|2015|21.0|168202
1|2015|22.0|94258
1|2015|23.0|41029
1|2015|24.0|23183
1|2015|25.0|16974
1|2015|26.0|15134
1|2015|27.0|13223
1|2015|28.0|14179
1|2015|29.0|10476
1|2015|30.0|6088
1|2015|31.0|4424
1|2015|32.0|3889
1|2015|33.0|3365
1|2015|34.0|2690
1|2015|35.0|2397
1|2015|36.0|2454
1|2015|37.0|2016
1|2015|38.0|1521
1|2015|39.0|1347
1|2015|40.0|1104
1|2015|41.0|926
1|2015|42.0|852
1|2015|43.0|729
1|2015|44.0|637
1|2015|45.0|576
1|2015|46.0|501
1|2015|47.0|499
1|2015|48.0|473
1|2015|49.0|388
1|2015|50.0|377
1|2015|51.0|365
1|2015|52.0|291
1|2015|53.0|286
1|2015|54.0|260
1|2015|55.0|218
1|2015|56.0|198
1|2015|57.0|194
1|2015|58.0|166
1|2015|59.0|147
1|2015|60.0|135
1|2015|61.0|121
1|2015|62.0|107
1|2015|63.0|113
1|2015|64.0|97
1|2015|65.0|90
1|2015|66.0|66
1|2015|67.0|86
1|2015|68.0|76
1|2015|69.0|55
1|2015|70.0|52
1|2015|71.0|49
1|2015|72.0|55
1|2015|73.0|34
1|2015|74.0|55
1|2015|75.0|34
1|2015|76.0|32
1|2015|77.0|32
1|2015|78.0|31
1|2015|79.0|32
1|2015|80.0|33
1|2015|81.0|30
1|2015|82.0|40
1|2015|83.0|25
1|2015|84.0|21
1|2015|85.0|25
1|2015|86.0|17
1|2015|87.0|22
1|2015|88.0|21
1|2015|89.0|15
1|2015|90.0|28
1|2015|91.0|16
1|2015|92.0|23
1|2015|93.0|16
1|2015|94.0|19
1|2015|95.0|13
1|2015|96.0|14
1|2015|97.0|15
1|2015|98.0|19
1|2015|99.0|13
1|2015|100.0|104
1|2015|101.0|23
1|2015|102.0|22
1|2015|103.0|8
1|2015|104.0|17
1|2015|105.0|5
1|2015|106.0|12
1|2015|107.0|10
1|2015|108.0|10
1|2015|109.0|13
1|2015|110.0|11
1|2015|111.0|6
1|2015|112.0|9
1|2015|113.0|12
1|2015|114.0|6
1|2015|115.0|2
1|2015|116.0|5
1|2015|117.0|4
1|2015|118.0|8
1|2015|119.0|4
1|2015|120.0|7
1|2015|121.0|8
1|2015|122.0|3
1|2015|123.0|6
1|2015|124.0|4
1|2015|125.0|7
1|2015|126.0|3
1|2015|127.0|14
1|2015|128.0|5
1|2015|129.0|3
1|2015|130.0|6
1|2015|131.0|4
1|2015|132.0|5
1|2015|133.0|3
1|2015|134.0|11
1|2015|135.0|7
1|2015|136.0|10
1|2015|137.0|6
1|2015|138.0|4
1|2015|139.0|9
1|2015|140.0|4
1|2015|141.0|5
1|2015|142.0|5
1|2015|143.0|5
1|2015|144.0|3
1|2015|145.0|3
1|2015|146.0|9
1|2015|147.0|5
1|2015|149.0|1
1|2015|150.0|16
1|2015|151.0|6
1|2015|152.0|4
1|2015|153.0|8
1|2015|154.0|6
1|2015|155.0|4
1|2015|156.0|5
1|2015|157.0|4
1|2015|158.0|14
1|2015|159.0|7
1|2015|160.0|11
1|2015|161.0|8
1|2015|162.0|9
1|2015|163.0|6
1|2015|164.0|9
1|2015|165.0|18
1|2015|166.0|12
1|2015|167.0|15
1|2015|168.0|19
1|2015|169.0|6
1|2015|170.0|20
1|2015|171.0|20
1|2015|172.0|16
1|2015|173.0|19
1|2015|174.0|17
1|2015|175.0|17
1|2015|176.0|19
1|2015|177.0|15
1|2015|178.0|21
1|2015|179.0|19
1|2015|180.0|29
1|2015|181.0|16
1|2015|182.0|20
1|2015|183.0|14
1|2015|184.0|11
1|2015|185.0|15
1|2015|186.0|11
1|2015|187.0|7
1|2015|188.0|14
1|2015|189.0|10
1|2015|190.0|10
1|2015|191.0|5
1|2015|192.0|10
1|2015|193.0|5
1|2015|194.0|5
1|2015|195.0|4
1|2015|196.0|4
1|2015|197.0|6
1|2015|198.0|4
1|2015|199.0|6
1|2015|200.0|6
1|2015|201.0|7
1|2015|202.0|38
1|2015|203.0|1
1|2015|204.0|6
1|2015|205.0|4
1|2015|206.0|7
1|2015|207.0|7
1|2015|208.0|4
1|2015|209.0|6
1|2015|210.0|10
1|2015|211.0|4
1|2015|212.0|5
1|2015|213.0|5
1|2015|214.0|5
1|2015|215.0|1
1|2015|216.0|1
1|2015|217.0|1
1|2015|218.0|3
1|2015|219.0|4
1|2015|220.0|1
1|2015|221.0|3
1|2015|222.0|3
1|2015|223.0|1
1|2015|226.0|3
1|2015|227.0|2
1|2015|228.0|3
1|2015|229.0|1
1|2015|230.0|2
1|2015|231.0|4
1|2015|233.0|1
1|2015|234.0|1
1|2015|235.0|1
1|2015|237.0|2
1|2015|238.0|1
1|2015|245.0|1
1|2015|246.0|2
1|2015|248.0|1
1|2015|249.0|1
1|2015|250.0|2
1|2015|251.0|1
1|2015|253.0|2
1|2015|254.0|1
1|2015|255.0|2
1|2015|256.0|1
1|2015|259.0|1
1|2015|260.0|2
1|2015|263.0|1
1|2015|264.0|2
1|2015|268.0|1
1|2015|269.0|1
1|2015|270.0|1
1|2015|271.0|2
1|2015|280.0|1
1|2015|281.0|1
1|2015|282.0|1
1|2015|283.0|2
1|2015|284.0|3
1|2015|288.0|1
1|2015|291.0|1
1|2015|294.0|1
1|2015|297.0|1
1|2015|298.0|1
1|2015|299.0|1
1|2015|300.0|10
1|2015|301.0|12
1|2015|302.0|2
1|2015|303.0|1
1|2015|304.0|1
1|2015|308.0|2
1|2015|311.0|1
1|2015|312.0|1
1|2015|316.0|1
1|2015|317.0|1
1|2015|319.0|1
1|2015|322.0|1
1|2015|324.0|1
1|2015|325.0|1
1|2015|326.0|1
1|2015|338.0|1
1|2015|342.0|1
1|2015|343.0|1
1|2015|344.0|1
1|2015|345.0|1
1|2015|350.0|1
1|2015|351.0|1
1|2015|358.0|1
1|2015|361.0|1
1|2015|375.0|1
1|2015|376.0|2
1|2015|379.0|1
1|2015|381.0|1
1|2015|386.0|2
1|2015|391.0|1
1|2015|393.0|1
1|2015|394.0|1
1|2015|400.0|6
1|2015|401.0|4
1|2015|402.0|2
1|2015|403.0|2
1|2015|404.0|1
1|2015|405.0|2
1|2015|406.0|1
1|2015|407.0|1
1|2015|410.0|1
1|2015|433.0|1
1|2015|435.0|1
1|2015|436.0|1
1|2015|440.0|1
1|2015|442.0|2
1|2015|448.0|1
1|2015|474.0|1
1|2015|480.0|1
1|2015|481.0|1
1|2015|494.0|2
1|2015|498.0|1
1|2015|500.0|58
1|2015|501.0|21
1|2015|502.0|12
1|2015|503.0|9
1|2015|504.0|1
1|2015|505.0|2
1|2015|509.0|2
1|2015|510.0|1
1|2015|525.0|1
1|2015|565.0|5
1|2015|579.0|1
1|2015|580.0|2
1|2015|582.0|1
1|2015|586.0|4
1|2015|587.0|1
1|2015|600.0|2
1|2015|601.0|5
1|2015|603.0|1
1|2015|605.0|1
1|2015|606.0|2
1|2015|608.0|1
1|2015|610.0|2
1|2015|611.0|1
1|2015|620.0|1
1|2015|640.0|2
1|2015|652.0|1
1|2015|659.0|1
1|2015|680.0|1
1|2015|681.0|1
1|2015|700.0|1
1|2015|701.0|2
1|2015|702.0|1
1|2015|703.0|1
1|2015|709.0|1
1|2015|713.0|1
1|2015|714.0|1
1|2015|721.0|1
1|2015|729.0|1
1|2015|800.0|9
1|2015|801.0|11
1|2015|802.0|5
1|2015|803.0|2
1|2015|804.0|1
1|2015|805.0|3
1|2015|807.0|1
1|2015|808.0|1
1|2015|809.0|1
1|2015|811.0|1
1|2015|813.0|2
1|2015|819.0|1
1|2015|828.0|1
1|2015|830.0|1
1|2015|831.0|1
1|2015|856.0|1
1|2015|873.0|1
1|2015|883.0|1
1|2015|900.0|1
1|2015|930.0|1
1|2015|1000.0|1
1|2015|1005.0|1
1|2015|1030.0|1
1|2015|1084.0|1
1|2015|1201.0|1
1|2015|1206.0|1
1|2015|1210.0|1
1|2015|1233.0|1
1|2015|1234.0|1
1|2015|1403.0|1
1|2015|1420.0|1
1|2015|1442.0|1
1|2015|1896.0|1
1|2015|1991.0|1
1|2015|2101.0|1
1|2015|2234.0|1
1|2015|2300.0|1
1|2015|2661.0|1
1|2015|2750.0|1
1|2015|2840.0|1
1|2015|3002.0|1
1|2015|3008.0|5
1|2015|3180.0|1
1|2015|4000.0|1
1|2015|4005.0|1
1|2015|5000.0|2
1|2015|5073.0|2
1|2015|5101.0|1
1|2015|5901.0|1
1|2015|6187.0|1
1|2015|6369.0|1
1|2015|6722.0|1
1|2015|7000.0|1
1|2015|7469.0|1
1|2015|7500.0|1
1|2015|8249.0|1
1|2015|10000.0|1
1|2015|12095.0|1
1|2015|13331.0|1
1|2015|13453.0|1
1|2015|14729.0|1
1|2015|14730.0|1
1|2015|15801.0|1
1|2015|15933.0|1
1|2015|18005.0|1
1|2015|20051.0|1
1|2015|20639.0|1
1|2015|21000.0|1
1|2015|21005.0|1
1|2015|22744.0|1
1|2015|23005.0|1
1|2015|24500.0|1
1|2015|25000.0|1
1|2015|25005.0|1
1|2015|28400.0|2
1|2015|30083.0|7
1|2015|30301.0|1
1|2015|30595.0|1
1|2015|31800.0|1
1|2015|32005.0|1
1|2015|34546.0|1
1|2015|35005.0|1
1|2015|40000.0|1
1|2015|43000.0|1
1|2015|45000.0|1
1|2015|50000.0|1
1|2015|50005.0|1
1|2015|50050.0|2
1|2015|50233.0|1
1|2015|50533.0|1
1|2015|50633.0|1
1|2015|50933.0|1
1|2015|51033.0|1
1|2015|51333.0|2
1|2015|51433.0|1
1|2015|56200.0|1
1|2015|60000.0|1
1|2015|66674.0|1
1|2015|66675.0|1
1|2015|66747.0|1
1|2015|67468.0|1
1|2015|67724.0|1
1|2015|70000.0|1
1|2015|73059.0|1
1|2015|79740.0|1
1|2015|80000.0|1
1|2015|80745.0|1
1|2015|86394.0|1
1|2015|86744.0|1
1|2015|87231.0|1
1|2015|88667.0|1
1|2015|92001.0|1
1|2015|95000.0|1
1|2015|99156.0|1
1|2015|100503.0|1
1|2015|110051.0|1
1|2015|125000.0|1
1|2015|130051.0|1
1|2015|133180.0|3
1|2015|140005.0|1
1|2015|142856.0|1
1|2015|150000.0|2
1|2015|150051.0|1
1|2015|151401.0|1
1|2015|152079.0|1
1|2015|162168.0|1
1|2015|180051.0|1
1|2015|188702.0|1
1|2015|190762.0|1
1|2015|196445.0|1
1|2015|210000.0|1
1|2015|228255.0|1
1|2015|233180.0|1
1|2015|246000.0|1
1|2015|260003.0|1
1|2015|284000.0|2
1|2015|286303.0|1
1|2015|300000.0|1
1|2015|300833.0|5
1|2015|300834.0|1
1|2015|318000.0|4
1|2015|331800.0|1
1|2015|332840.0|1
1|2015|333180.0|1
1|2015|350000.0|1
1|2015|357895.0|1
1|2015|384206.0|1
1|2015|433180.0|1
1|2015|450000.0|2
1|2015|486753.0|1
1|2015|490051.0|1
1|2015|500000.0|3
1|2015|500001.0|1
1|2015|500051.0|2
1|2015|500332.0|2
1|2015|500501.0|1
1|2015|503332.0|1
1|2015|504332.0|1
1|2015|505332.0|1
1|2015|508328.0|1
1|2015|509332.0|1
1|2015|512332.0|1
1|2015|514332.0|1
1|2015|536871.0|1
1|2015|540000.0|1
1|2015|628653.0|1
1|2015|650000.0|1
1|2015|666675.0|1
1|2015|733180.0|1
1|2015|747349.0|1
1|2015|800006.0|1
1|2015|800512.0|1
1|2015|833180.0|6
1|2015|834205.0|1
1|2015|850000.0|1
1|2015|900000.0|1
1|2015|928192.0|1
1|2015|940001.0|1
1|2015|1000000.0|3
1|2015|1000051.0|1
1|2015|1001339.0|1
1|2015|1100000.0|1
1|2015|1151869.0|1
1|2015|1205073.0|1
1|2015|1236007.0|1
1|2015|1300095.0|1
1|2015|1335809.0|1
1|2015|1340031.0|1
1|2015|1341304.0|1
1|2015|1371758.0|1
1|2015|1467471.0|1
1|2015|1495599.0|1
1|2015|1500000.0|1
1|2015|1501358.0|1
1|2015|1515967.0|1
1|2015|1558380.0|1
1|2015|1568906.0|1
1|2015|1571203.0|1
1|2015|1579886.0|1
1|2015|1597503.0|1
1|2015|1597906.0|1
1|2015|1609837.0|1
1|2015|1619261.0|1
1|2015|1621300.0|1
1|2015|1633973.0|1
1|2015|1635050.0|1
1|2015|1638798.0|1
1|2015|1649230.0|1
1|2015|1649552.0|1
1|2015|1649755.0|1
1|2015|1667228.0|1
1|2015|1670156.0|1
1|2015|1672820.0|1
1|2015|1702500.0|1
1|2015|1714056.0|1
1|2015|1904554.0|1
1|2015|2000000.0|1
1|2015|2200000.0|1
1|2015|2328400.0|2
1|2015|2331800.0|2
1|2015|2840000.0|2
1|2015|3000011.0|1
1|2015|3000060.0|1
1|2015|3005053.0|1
1|2015|3005083.0|1
1|2015|3005093.0|1
1|2015|3008330.0|2
1|2015|3008332.0|6
1|2015|3140000.0|1
1|2015|3180000.0|8
1|2015|3180001.0|1
1|2015|3284000.0|1
1|2015|3318000.0|11
1|2015|3318121.0|1
