589,Itajubá,http://dbpedia.org/resource/Itajubá,49
590,Lagoa_da_Prata,http://dbpedia.org/resource/Lagoa_da_Prata,49
591,Campo_Grande,http://dbpedia.org/resource/Campo_Grande,49
592,Niterói,http://dbpedia.org/resource/Niterói,49
593,Pelotas,http://dbpedia.org/resource/Pelotas,49
594,Contagem,http://dbpedia.org/resource/Contagem,49
595,Wernigerode,http://dbpedia.org/resource/Wernigerode,50
596,Greifswald,http://dbpedia.org/resource/Greifswald,50
597,Darmstadt,http://dbpedia.org/resource/Darmstadt,50
598,Friedberg,http://dbpedia.org/resource/Friedberg,50
599,Wedel,http://dbpedia.org/resource/Wedel,50
600,Möckern,http://dbpedia.org/resource/Möckern,50
601,Ingolstadt,http://dbpedia.org/resource/Ingolstadt,50
602,Heidelberg,http://dbpedia.org/resource/Heidelberg,50
603,Speyer,http://dbpedia.org/resource/Speyer,50
604,Lörrach,http://dbpedia.org/resource/Lörrach,50
605,Ludwigsburg,http://dbpedia.org/resource/Ludwigsburg,50
606,Fulda,http://dbpedia.org/resource/Fulda,50
607,Augsburg,http://dbpedia.org/resource/Augsburg,50
608,Berlin,http://dbpedia.org/resource/Berlin,50
609,Munich,http://dbpedia.org/resource/Munich,50
610,Kempten,http://dbpedia.org/resource/Kempten,50
611,Koblenz,http://dbpedia.org/resource/Koblenz,50
612,Trier,http://dbpedia.org/resource/Trier,50
613,Othmarschen,http://dbpedia.org/resource/Othmarschen,50
614,Freiburg_im_Breisgau,http://dbpedia.org/resource/Freiburg_im_Breisgau,50
615,Hamburg,http://dbpedia.org/resource/Hamburg,50
616,Hanover,http://dbpedia.org/resource/Hanover,50
617,Nuremberg,http://dbpedia.org/resource/Nuremberg,50
618,Reutlingen,http://dbpedia.org/resource/Reutlingen,50
619,Ilmenau,http://dbpedia.org/resource/Ilmenau,50
620,Stuttgart,http://dbpedia.org/resource/Stuttgart,50
621,Aachen,http://dbpedia.org/resource/Aachen,50
622,Frankfurt,http://dbpedia.org/resource/Frankfurt,50
623,Flensburg,http://dbpedia.org/resource/Flensburg,50
624,Mannheim,http://dbpedia.org/resource/Mannheim,50
625,Mainz,http://dbpedia.org/resource/Mainz,50
626,Iserlohn,http://dbpedia.org/resource/Iserlohn,50
627,Leipzig,http://dbpedia.org/resource/Leipzig,50
628,Cologne,http://dbpedia.org/resource/Cologne,50
629,Heilbronn,http://dbpedia.org/resource/Heilbronn,50
630,Konstanz,http://dbpedia.org/resource/Konstanz,50
631,Wiesbaden,http://dbpedia.org/resource/Wiesbaden,50
632,Lübeck,http://dbpedia.org/resource/Lübeck,50
633,Kassel,http://dbpedia.org/resource/Kassel,50
634,Weimar,http://dbpedia.org/resource/Weimar,50
635,Gorontalo,http://dbpedia.org/resource/Gorontalo,51
636,West_Java,http://dbpedia.org/resource/West_Java,51
637,Surabaya,http://dbpedia.org/resource/Surabaya,51
638,Depok,http://dbpedia.org/resource/Depok,51
639,Bandar_Lampung,http://dbpedia.org/resource/Bandar_Lampung,51
640,Tangerang,http://dbpedia.org/resource/Tangerang,51
641,Surakarta,http://dbpedia.org/resource/Surakarta,51
642,Makassar,http://dbpedia.org/resource/Makassar,51
643,Yogyakarta,http://dbpedia.org/resource/Yogyakarta,51
644,Bangkalan,http://dbpedia.org/resource/Bangkalan,51
645,Ciputat,http://dbpedia.org/resource/Ciputat,51
646,Manokwari_Regency,http://dbpedia.org/resource/Manokwari_Regency,51
647,Purwokerto,http://dbpedia.org/resource/Purwokerto,51
648,Samarinda,http://dbpedia.org/resource/Samarinda,51
649,Serang,http://dbpedia.org/resource/Serang,51
650,Bali,http://dbpedia.org/resource/Bali,51
651,Padang,http://dbpedia.org/resource/Padang,51
652,Semarang,http://dbpedia.org/resource/Semarang,51
653,Manado,http://dbpedia.org/resource/Manado,51
654,Central_Jakarta,http://dbpedia.org/resource/Central_Jakarta,51
655,Medan,http://dbpedia.org/resource/Medan,51
656,Bengkulu,http://dbpedia.org/resource/Bengkulu,51
657,Manokwari,http://dbpedia.org/resource/Manokwari,51
658,Jakarta,http://dbpedia.org/resource/Jakarta,51
659,Tarakan,http://dbpedia.org/resource/Tarakan,51
660,Bandung,http://dbpedia.org/resource/Bandung,51
661,Banda_Aceh,http://dbpedia.org/resource/Banda_Aceh,51
662,Banjarmasin,http://dbpedia.org/resource/Banjarmasin,51
663,Jambi_City,http://dbpedia.org/resource/Jambi_City,51
664,Pontianak,http://dbpedia.org/resource/Pontianak,51
665,Mataram,http://dbpedia.org/resource/Mataram,51
666,Jimbaran,http://dbpedia.org/resource/Jimbaran,51
667,Ambon,http://dbpedia.org/resource/Ambon,51
668,Badung_Regency,http://dbpedia.org/resource/Badung_Regency,51
669,Kupang,http://dbpedia.org/resource/Kupang,51
670,Magelang,http://dbpedia.org/resource/Magelang,51
671,West_Papua,http://dbpedia.org/resource/West_Papua,51
672,South_Tangerang,http://dbpedia.org/resource/South_Tangerang,51
673,Tegal_Regency,http://dbpedia.org/resource/Tegal_Regency,51
674,Nagoya,http://dbpedia.org/resource/Nagoya,52
675,Yokosuka,http://dbpedia.org/resource/Yokosuka,52
676,Chiba,http://dbpedia.org/resource/Chiba,52
677,Chiyoda,http://dbpedia.org/resource/Chiyoda,52
678,Shibuya,http://dbpedia.org/resource/Shibuya,52
679,Nara,http://dbpedia.org/resource/Nara,52
680,Hachiōji,http://dbpedia.org/resource/Hachiōji,52
681,Sagamihara,http://dbpedia.org/resource/Sagamihara,52
682,Ichikawa,http://dbpedia.org/resource/Ichikawa,52
683,Kyoto,http://dbpedia.org/resource/Kyoto,52
684,Gifu,http://dbpedia.org/resource/Gifu,52
685,Toyoake,http://dbpedia.org/resource/Toyoake,52
686,Fujisawa,http://dbpedia.org/resource/Fujisawa,52
687,Okazaki,http://dbpedia.org/resource/Okazaki,52
688,Hirosaki,http://dbpedia.org/resource/Hirosaki,52
689,Nagakute,http://dbpedia.org/resource/Nagakute,52
690,Akita_City,http://dbpedia.org/resource/Akita_City,52
691,Nagasaki,http://dbpedia.org/resource/Nagasaki,52
692,Shimonoseki,http://dbpedia.org/resource/Shimonoseki,52
693,Aomori,http://dbpedia.org/resource/Aomori,52
694,Tokyo,http://dbpedia.org/resource/Tokyo,52
695,Toyohashi,http://dbpedia.org/resource/Toyohashi,52
696,Toyota,http://dbpedia.org/resource/Toyota,52
697,Owariasahi,http://dbpedia.org/resource/Owariasahi,52
698,Bunkyo,http://dbpedia.org/resource/Bunkyo,52
699,Hamamatsu,http://dbpedia.org/resource/Hamamatsu,52
700,Nisshin,http://dbpedia.org/resource/Nisshin,52
701,Niigata,http://dbpedia.org/resource/Niigata,52
702,Machida,http://dbpedia.org/resource/Machida,52
703,Osaka,http://dbpedia.org/resource/Osaka,52
704,Aichi_Prefecture,http://dbpedia.org/resource/Aichi_Prefecture,52
705,Sapporo,http://dbpedia.org/resource/Sapporo,52
706,Setagaya,http://dbpedia.org/resource/Setagaya,52
707,Hachinohe,http://dbpedia.org/resource/Hachinohe,52
708,Yokohama,http://dbpedia.org/resource/Yokohama,52
709,Atsugi,http://dbpedia.org/resource/Atsugi,52
710,Kobe,http://dbpedia.org/resource/Kobe,52
711,Kagoshima,http://dbpedia.org/resource/Kagoshima,52
712,Tokushima,http://dbpedia.org/resource/Tokushima,52
713,Chikusa-ku,http://dbpedia.org/resource/Chikusa-ku,52
714,Monterrey,http://dbpedia.org/resource/Monterrey,53
715,Mexicali,http://dbpedia.org/resource/Mexicali,53
716,Chihuahua,http://dbpedia.org/resource/Chihuahua,53
717,Zacapoaxtla,http://dbpedia.org/resource/Zacapoaxtla,53
718,Culiacán,http://dbpedia.org/resource/Culiacán,53
719,San_Nicolás_de_los_Garza,http://dbpedia.org/resource/San_Nicolás_de_los_Garza,53
720,Guadalajara,http://dbpedia.org/resource/Guadalajara,53
721,Villahermosa,http://dbpedia.org/resource/Villahermosa,53
722,Antón_Lizardo,http://dbpedia.org/resource/Antón_Lizardo,53
723,Ciudad_Obregón,http://dbpedia.org/resource/Ciudad_Obregón,53
724,Tlalpan,http://dbpedia.org/resource/Tlalpan,53
725,Saltillo,http://dbpedia.org/resource/Saltillo,53
726,San_Pedro_Garza_García,http://dbpedia.org/resource/San_Pedro_Garza_García,53
727,Montemorelos,http://dbpedia.org/resource/Montemorelos,53
728,Pedro_Escobedo,http://dbpedia.org/resource/Pedro_Escobedo,53
729,Ensenada,http://dbpedia.org/resource/Ensenada,53
730,Mexico_City,http://dbpedia.org/resource/Mexico_City,53
731,Querétaro,http://dbpedia.org/resource/Querétaro,53
732,Puebla,http://dbpedia.org/resource/Puebla,53
733,Toluca,http://dbpedia.org/resource/Toluca,53
734,Oaxaca,http://dbpedia.org/resource/Oaxaca,53
735,Jiquilpan,http://dbpedia.org/resource/Jiquilpan,53
736,Irapuato,http://dbpedia.org/resource/Irapuato,53
737,Tlatelolco,http://dbpedia.org/resource/Tlatelolco,53
738,Ixtlán_de_Juárez,http://dbpedia.org/resource/Ixtlán_de_Juárez,53
739,Altamira,http://dbpedia.org/resource/Altamira,53
740,Mérida,http://dbpedia.org/resource/Mérida,53
741,Tijuana,http://dbpedia.org/resource/Tijuana,53
742,Santa_Catarina,http://dbpedia.org/resource/Santa_Catarina,53
743,Colima,http://dbpedia.org/resource/Colima,53
744,Campeche,http://dbpedia.org/resource/Campeche,53
745,San_Luis_Potosí,http://dbpedia.org/resource/San_Luis_Potosí,53
746,Cancún,http://dbpedia.org/resource/Cancún,53
747,Coyoacán,http://dbpedia.org/resource/Coyoacán,53
748,Tepic,http://dbpedia.org/resource/Tepic,53
749,Hermosillo,http://dbpedia.org/resource/Hermosillo,53
750,Chapingo,http://dbpedia.org/resource/Chapingo,53
751,Morelia,http://dbpedia.org/resource/Morelia,53
752,Nuevo_Laredo,http://dbpedia.org/resource/Nuevo_Laredo,53
753,Sukkur,http://dbpedia.org/resource/Sukkur,54
754,Khuzdar,http://dbpedia.org/resource/Khuzdar,54
755,Larkana_District,http://dbpedia.org/resource/Larkana_District,54
756,Jhang,http://dbpedia.org/resource/Jhang,54
757,Nawabshah,http://dbpedia.org/resource/Nawabshah,54
758,Swat,http://dbpedia.org/resource/Swat,54
759,"http://maps.google.com/maps?ll=25.530889,69.017306&spn=0.01,0.01&t=m&q=25.530889,69.017306","http://dbpedia.org/resource/http://maps.google.com/maps?ll=25.530889,69.017306&spn=0.01,0.01&t=m&q=25.530889,69.017306",54
760,Sialkot,http://dbpedia.org/resource/Sialkot,54
761,Ahmedpur_Sial,http://dbpedia.org/resource/Ahmedpur_Sial,54
762,Lahore,http://dbpedia.org/resource/Lahore,54
763,Kahuta,http://dbpedia.org/resource/Kahuta,54
764,Shorkot,http://dbpedia.org/resource/Shorkot,54
765,Mirpur,http://dbpedia.org/resource/Mirpur,54
766,Swabi,http://dbpedia.org/resource/Swabi,54
767,Taxila,http://dbpedia.org/resource/Taxila,54
768,Kharian,http://dbpedia.org/resource/Kharian,54
769,Quetta,http://dbpedia.org/resource/Quetta,54
770,Faisalabad,http://dbpedia.org/resource/Faisalabad,54
771,Topi,http://dbpedia.org/resource/Topi,54
772,Karachi,http://dbpedia.org/resource/Karachi,54
773,Tando_Jam,http://dbpedia.org/resource/Tando_Jam,54
774,"Surat,India","http://dbpedia.org/resource/Surat,India",54
775,New_Muslim_Town,http://dbpedia.org/resource/New_Muslim_Town,54
776,Multan,http://dbpedia.org/resource/Multan,54
777,Islamabad,http://dbpedia.org/resource/Islamabad,54
778,Risalpur,http://dbpedia.org/resource/Risalpur,54
779,"Islamabad/Rawalpindi,Lahore","http://dbpedia.org/resource/Islamabad/Rawalpindi,Lahore",54
780,Major_Cities,http://dbpedia.org/resource/Major_Cities,54
781,Bahria_Town,http://dbpedia.org/resource/Bahria_Town,54
782,Peshawar,http://dbpedia.org/resource/Peshawar,54
783,Dera_Ismail_Khan,http://dbpedia.org/resource/Dera_Ismail_Khan,54
784,Abbottabad,http://dbpedia.org/resource/Abbottabad,54
785,Jamshoro,http://dbpedia.org/resource/Jamshoro,54
786,Rawalpindi,http://dbpedia.org/resource/Rawalpindi,54
787,Wah_Cantonment,http://dbpedia.org/resource/Wah_Cantonment,54
788,Khyber_Pakhtunkhwa,http://dbpedia.org/resource/Khyber_Pakhtunkhwa,54
789,Sahiwal_Division,http://dbpedia.org/resource/Sahiwal_Division,54
790,Nilore,http://dbpedia.org/resource/Nilore,54
791,Rahim_Yar_Khan,http://dbpedia.org/resource/Rahim_Yar_Khan,54
792,Khairpur,http://dbpedia.org/resource/Khairpur,54
793,Iloilo_City,http://dbpedia.org/resource/Iloilo_City,55
794,Cabuyao,http://dbpedia.org/resource/Cabuyao,55
795,Kalibo,http://dbpedia.org/resource/Kalibo,55
796,Davao_City,http://dbpedia.org/resource/Davao_City,55
797,Iligan,http://dbpedia.org/resource/Iligan,55
798,Mandaluyong,http://dbpedia.org/resource/Mandaluyong,55
799,Tuguegarao,http://dbpedia.org/resource/Tuguegarao,55
800,Manila,http://dbpedia.org/resource/Manila,55
801,Cebu_City,http://dbpedia.org/resource/Cebu_City,55
802,Roxas,http://dbpedia.org/resource/Roxas,55
803,Pasay,http://dbpedia.org/resource/Pasay,55
804,Laoag,http://dbpedia.org/resource/Laoag,55
805,Legazpi,http://dbpedia.org/resource/Legazpi,55
806,Ermita,http://dbpedia.org/resource/Ermita,55
807,Dumaguete,http://dbpedia.org/resource/Dumaguete,55
808,Bacolod,http://dbpedia.org/resource/Bacolod,55
809,Los_Baños,http://dbpedia.org/resource/Los_Baños,55
810,Silang,http://dbpedia.org/resource/Silang,55
811,Taguig,http://dbpedia.org/resource/Taguig,55
812,Biñan,http://dbpedia.org/resource/Biñan,55
813,Lipa,http://dbpedia.org/resource/Lipa,55
814,Zamboanga_City,http://dbpedia.org/resource/Zamboanga_City,55
815,Intramuros,http://dbpedia.org/resource/Intramuros,55
816,Malate,http://dbpedia.org/resource/Malate,55
817,Dagupan,http://dbpedia.org/resource/Dagupan,55
818,Angeles,http://dbpedia.org/resource/Angeles,55
819,Makati,http://dbpedia.org/resource/Makati,55
820,Tacloban,http://dbpedia.org/resource/Tacloban,55
821,Cagayan_de_Oro,http://dbpedia.org/resource/Cagayan_de_Oro,55
822,Cavite_City,http://dbpedia.org/resource/Cavite_City,55
823,Quezon_City,http://dbpedia.org/resource/Quezon_City,55
824,Sampaloc,http://dbpedia.org/resource/Sampaloc,55
825,Bislig,http://dbpedia.org/resource/Bislig,55
826,Tagbilaran,http://dbpedia.org/resource/Tagbilaran,55
827,Santa_Rosa,http://dbpedia.org/resource/Santa_Rosa,55
828,San_Miguel,http://dbpedia.org/resource/San_Miguel,55
829,Cabanatuan,http://dbpedia.org/resource/Cabanatuan,55
830,Malolos,http://dbpedia.org/resource/Malolos,55
831,Naga,http://dbpedia.org/resource/Naga,55
832,Tula,http://dbpedia.org/resource/Tula,56
833,Rostov,http://dbpedia.org/resource/Rostov,56
834,Vladivostok,http://dbpedia.org/resource/Vladivostok,56
835,Zhukovsky,http://dbpedia.org/resource/Zhukovsky,56
836,Yekaterinburg,http://dbpedia.org/resource/Yekaterinburg,56
837,Perm,http://dbpedia.org/resource/Perm,56
838,Yaroslavl,http://dbpedia.org/resource/Yaroslavl,56
839,Krasnodar,http://dbpedia.org/resource/Krasnodar,56
840,Biysk,http://dbpedia.org/resource/Biysk,56
841,Barnaul,http://dbpedia.org/resource/Barnaul,56
842,Kursk,http://dbpedia.org/resource/Kursk,56
843,Saransk,http://dbpedia.org/resource/Saransk,56
844,Saint_Petersburg,http://dbpedia.org/resource/Saint_Petersburg,56
845,Moscow,http://dbpedia.org/resource/Moscow,56
846,Kemerovo_Oblast,http://dbpedia.org/resource/Kemerovo_Oblast,56
847,Omsk,http://dbpedia.org/resource/Omsk,56
848,Bishkek,http://dbpedia.org/resource/Bishkek,56
849,Magnitogorsk,http://dbpedia.org/resource/Magnitogorsk,56
850,Murmansk,http://dbpedia.org/resource/Murmansk,56
851,Tomsk,http://dbpedia.org/resource/Tomsk,56
852,Monino,http://dbpedia.org/resource/Monino,56
853,Kazan,http://dbpedia.org/resource/Kazan,56
854,Ulyanovsk,http://dbpedia.org/resource/Ulyanovsk,56
855,Ivanovo_Oblast,http://dbpedia.org/resource/Ivanovo_Oblast,56
856,Vologda,http://dbpedia.org/resource/Vologda,56
857,Pereslavl-Zalessky,http://dbpedia.org/resource/Pereslavl-Zalessky,56
858,Krasnoyarsk,http://dbpedia.org/resource/Krasnoyarsk,56
859,Voronezh,http://dbpedia.org/resource/Voronezh,56
860,Ulan-Ude,http://dbpedia.org/resource/Ulan-Ude,56
861,Chita,http://dbpedia.org/resource/Chita,56
862,Skolkovo,http://dbpedia.org/resource/Skolkovo,56
863,Saratov,http://dbpedia.org/resource/Saratov,56
864,Izhevsk,http://dbpedia.org/resource/Izhevsk,56
865,Moscow_International_Business_Center,http://dbpedia.org/resource/Moscow_International_Business_Center,56
866,Belgorod,http://dbpedia.org/resource/Belgorod,56
867,Ufa,http://dbpedia.org/resource/Ufa,56
868,Volgograd,http://dbpedia.org/resource/Volgograd,56
869,Zaoksky,http://dbpedia.org/resource/Zaoksky,56
870,Gorno-Altaysk,http://dbpedia.org/resource/Gorno-Altaysk,56
871,Irkutsk,http://dbpedia.org/resource/Irkutsk,56
872,New_Haven,http://dbpedia.org/resource/New_Haven,57
873,Nashville,http://dbpedia.org/resource/Nashville,57
874,San_Francisco,http://dbpedia.org/resource/San_Francisco,57
875,Chicago,http://dbpedia.org/resource/Chicago,57
876,Lubbock,http://dbpedia.org/resource/Lubbock,57
877,New_York_City,http://dbpedia.org/resource/New_York_City,57
878,Gainesville,http://dbpedia.org/resource/Gainesville,57
879,Philadelphia,http://dbpedia.org/resource/Philadelphia,57
880,Richmond,http://dbpedia.org/resource/Richmond,57
881,New_York,http://dbpedia.org/resource/New_York,57
882,Columbus,http://dbpedia.org/resource/Columbus,57
883,Indianapolis,http://dbpedia.org/resource/Indianapolis,57
884,Columbia,http://dbpedia.org/resource/Columbia,57
885,Phoenix,http://dbpedia.org/resource/Phoenix,57
886,Notre_Damena,http://dbpedia.org/resource/Notre_Damena,57
887,Pittsburgh,http://dbpedia.org/resource/Pittsburgh,57
888,Los_Angeles,http://dbpedia.org/resource/Los_Angeles,57
889,Ann_Arbor,http://dbpedia.org/resource/Ann_Arbor,57
890,San_Diego,http://dbpedia.org/resource/San_Diego,57
891,Berkeley,http://dbpedia.org/resource/Berkeley,57
892,Atlanta,http://dbpedia.org/resource/Atlanta,57
893,Jacksonville,http://dbpedia.org/resource/Jacksonville,57
894,Orlando,http://dbpedia.org/resource/Orlando,57
895,San_Antonio,http://dbpedia.org/resource/San_Antonio,57
896,Milwaukee,http://dbpedia.org/resource/Milwaukee,57
897,Cincinnati,http://dbpedia.org/resource/Cincinnati,57
898,Fayetteville,http://dbpedia.org/resource/Fayetteville,57
899,Austin,http://dbpedia.org/resource/Austin,57
900,Baltimore,http://dbpedia.org/resource/Baltimore,57
901,Houston,http://dbpedia.org/resource/Houston,57
902,Cambridge,http://dbpedia.org/resource/Cambridge,57
903,Tallahassee,http://dbpedia.org/resource/Tallahassee,57
904,Boston,http://dbpedia.org/resource/Boston,57
905,Washington,http://dbpedia.org/resource/Washington,57
906,Minneapolis,http://dbpedia.org/resource/Minneapolis,57
907,New_Orleans,http://dbpedia.org/resource/New_Orleans,57
908,Cleveland,http://dbpedia.org/resource/Cleveland,57
909,St._Louis,http://dbpedia.org/resource/St._Louis,57
910,Portland,http://dbpedia.org/resource/Portland,57
911,Ithaca,http://dbpedia.org/resource/Ithaca,57
912,Tuyên_Quang,http://dbpedia.org/resource/Tuyên_Quang,58
913,Quảng_Ngãi,http://dbpedia.org/resource/Quảng_Ngãi,58
914,Quy_Nhơn,http://dbpedia.org/resource/Quy_Nhơn,58
915,Thái_Nguyên,http://dbpedia.org/resource/Thái_Nguyên,58
916,Hanoi,http://dbpedia.org/resource/Hanoi,58
917,Nha_Trang,http://dbpedia.org/resource/Nha_Trang,58
918,Đông_Hà,http://dbpedia.org/resource/Đông_Hà,58
919,Đồng_Hới,http://dbpedia.org/resource/Đồng_Hới,58
920,Bắc_Giang,http://dbpedia.org/resource/Bắc_Giang,58
921,Bến,http://dbpedia.org/resource/Bến,58
922,Da_Nang,http://dbpedia.org/resource/Da_Nang,58
923,Nghe_An_province,http://dbpedia.org/resource/Nghe_An_province,58
924,Long_Xuyen,http://dbpedia.org/resource/Long_Xuyen,58
925,Biên_Hòa,http://dbpedia.org/resource/Biên_Hòa,58
926,Thái_Bình,http://dbpedia.org/resource/Thái_Bình,58
927,Mỹ_Tho,http://dbpedia.org/resource/Mỹ_Tho,58
928,Sơn_La,http://dbpedia.org/resource/Sơn_La,58
929,Phan_Rang–Tháp_Chàm,http://dbpedia.org/resource/Phan_Rang–Tháp_Chàm,58
930,Móng_Cái,http://dbpedia.org/resource/Móng_Cái,58
931,Phan_Thiết,http://dbpedia.org/resource/Phan_Thiết,58
932,Thanh_Hóa,http://dbpedia.org/resource/Thanh_Hóa,58
933,Điện_Biên_Phủ,http://dbpedia.org/resource/Điện_Biên_Phủ,58
934,Trà_Vinh,http://dbpedia.org/resource/Trà_Vinh,58
935,Phủ_Lý,http://dbpedia.org/resource/Phủ_Lý,58
936,Tuy_Hòa,http://dbpedia.org/resource/Tuy_Hòa,58
937,Hung_Yen_province,http://dbpedia.org/resource/Hung_Yen_province,58
938,Tân_An,http://dbpedia.org/resource/Tân_An,58
939,Sóc_Trăng,http://dbpedia.org/resource/Sóc_Trăng,58
940,Cần_Thơ,http://dbpedia.org/resource/Cần_Thơ,58
941,Huế,http://dbpedia.org/resource/Huế,58
942,Tam_Kỳ,http://dbpedia.org/resource/Tam_Kỳ,58
943,Gia_lam,http://dbpedia.org/resource/Gia_lam,58
944,Rạch_Giá,http://dbpedia.org/resource/Rạch_Giá,58
945,Cua_Lo,http://dbpedia.org/resource/Cua_Lo,58
946,Bạc_Liêu,http://dbpedia.org/resource/Bạc_Liêu,58
947,Ho_Chi_Minh_City,http://dbpedia.org/resource/Ho_Chi_Minh_City,58
948,Bà_Rịa,http://dbpedia.org/resource/Bà_Rịa,58
949,Đà_Lạt,http://dbpedia.org/resource/Đà_Lạt,58
950,Pleiku,http://dbpedia.org/resource/Pleiku,58
951,Puli_Khumri,http://dbpedia.org/resource/Puli_Khumri,59
952,Lashkar_Gah,http://dbpedia.org/resource/Lashkar_Gah,59
953,Jalalabad,http://dbpedia.org/resource/Jalalabad,59
954,Asadabad,http://dbpedia.org/resource/Asadabad,59
955,Kabul,http://dbpedia.org/resource/Kabul,59
956,Kandahar,http://dbpedia.org/resource/Kandahar,59
957,Gardēz,http://dbpedia.org/resource/Gardēz,59
958,Herat,http://dbpedia.org/resource/Herat,59
959,Khost,http://dbpedia.org/resource/Khost,59
960,Algiers,http://dbpedia.org/resource/Algiers,60
961,Batna,http://dbpedia.org/resource/Batna,60
962,Tiaret,http://dbpedia.org/resource/Tiaret,60
963,El_Harrach,http://dbpedia.org/resource/El_Harrach,60
964,Guelma,http://dbpedia.org/resource/Guelma,60
965,Bab_Ezzouar,http://dbpedia.org/resource/Bab_Ezzouar,60
966,Chief,http://dbpedia.org/resource/Chief,60
967,Annaba,http://dbpedia.org/resource/Annaba,60
968,El_Oued,http://dbpedia.org/resource/El_Oued,60
969,Oran,http://dbpedia.org/resource/Oran,60
970,Córdoba,http://dbpedia.org/resource/Córdoba,61
971,Mendoza,http://dbpedia.org/resource/Mendoza,61
972,Buenos_Aires,http://dbpedia.org/resource/Buenos_Aires,61
973,Various,http://dbpedia.org/resource/Various,61
974,Posadas,http://dbpedia.org/resource/Posadas,61
975,San_Martín,http://dbpedia.org/resource/San_Martín,61
976,Corrientes,http://dbpedia.org/resource/Corrientes,61
977,Presidencia_Roque_Sáenz_Peña,http://dbpedia.org/resource/Presidencia_Roque_Sáenz_Peña,61
978,Rosario,http://dbpedia.org/resource/Rosario,61
979,San_Miguel_de_Tucumán,http://dbpedia.org/resource/San_Miguel_de_Tucumán,61
980,Geelong,http://dbpedia.org/resource/Geelong,62
981,Sydney,http://dbpedia.org/resource/Sydney,62
982,Canberra,http://dbpedia.org/resource/Canberra,62
983,Brisbane,http://dbpedia.org/resource/Brisbane,62
984,Melbourne,http://dbpedia.org/resource/Melbourne,62
985,Perth,http://dbpedia.org/resource/Perth,62
986,Darlington,http://dbpedia.org/resource/Darlington,62
987,Camperdown,http://dbpedia.org/resource/Camperdown,62
988,Parkville,http://dbpedia.org/resource/Parkville,62
989,Adelaide,http://dbpedia.org/resource/Adelaide,62
990,Vitebsk,http://dbpedia.org/resource/Vitebsk,63
991,Baranovichi,http://dbpedia.org/resource/Baranovichi,63
992,Bobruysk,http://dbpedia.org/resource/Bobruysk,63
993,Mogilev,http://dbpedia.org/resource/Mogilev,63
994,Gomel,http://dbpedia.org/resource/Gomel,63
995,Borisov,http://dbpedia.org/resource/Borisov,63
996,Minsk,http://dbpedia.org/resource/Minsk,63
997,Brest,http://dbpedia.org/resource/Brest,63
998,Grodno,http://dbpedia.org/resource/Grodno,63
999,Barysaw,http://dbpedia.org/resource/Barysaw,63
1000,Liège,http://dbpedia.org/resource/Liège,64
1001,Leuven,http://dbpedia.org/resource/Leuven,64
1002,Paris,http://dbpedia.org/resource/Paris,64
1003,Tonbridge,http://dbpedia.org/resource/Tonbridge,64
1004,Antwerp,http://dbpedia.org/resource/Antwerp,64
1005,Ottignies-Louvain-la-Neuve,http://dbpedia.org/resource/Ottignies-Louvain-la-Neuve,64
1006,Canterbury,http://dbpedia.org/resource/Canterbury,64
1007,Medway,http://dbpedia.org/resource/Medway,64
1008,Ghent,http://dbpedia.org/resource/Ghent,64
1009,Brussels,http://dbpedia.org/resource/Brussels,64
1010,Taungoo_Township,http://dbpedia.org/resource/Taungoo_Township,65
1011,Sittwe_District,http://dbpedia.org/resource/Sittwe_District,65
1012,Lanmadaw_Township,http://dbpedia.org/resource/Lanmadaw_Township,65
1013,Mayangone,http://dbpedia.org/resource/Mayangone,65
1014,Insein_Township,http://dbpedia.org/resource/Insein_Township,65
1015,Taungoo,http://dbpedia.org/resource/Taungoo,65
1016,Yangon,http://dbpedia.org/resource/Yangon,65
1017,Loikaw,http://dbpedia.org/resource/Loikaw,65
1018,Pyin_U_Lwin,http://dbpedia.org/resource/Pyin_U_Lwin,65
1019,Meiktila,http://dbpedia.org/resource/Meiktila,65
1020,Toronto,http://dbpedia.org/resource/Toronto,66
1021,Fredericton,http://dbpedia.org/resource/Fredericton,66
1022,Edmonton,http://dbpedia.org/resource/Edmonton,66
1023,Ottawa,http://dbpedia.org/resource/Ottawa,66
1024,London,http://dbpedia.org/resource/London,66
1025,Winnipeg,http://dbpedia.org/resource/Winnipeg,66
1026,Hamilton,http://dbpedia.org/resource/Hamilton,66
1027,Saskatoon,http://dbpedia.org/resource/Saskatoon,66
1028,Vancouver,http://dbpedia.org/resource/Vancouver,66
1029,Montreal,http://dbpedia.org/resource/Montreal,66
1030,Kampong_Cham,http://dbpedia.org/resource/Kampong_Cham,67
1031,Siem_Reap,http://dbpedia.org/resource/Siem_Reap,67
1032,Kampong_Speu,http://dbpedia.org/resource/Kampong_Speu,67
1033,Ta_Khmau,http://dbpedia.org/resource/Ta_Khmau,67
1034,Pray_Veng,http://dbpedia.org/resource/Pray_Veng,67
1035,Battambang,http://dbpedia.org/resource/Battambang,67
1036,Borey_Seang_Nam,http://dbpedia.org/resource/Borey_Seang_Nam,67
1037,Phnom_Penh,http://dbpedia.org/resource/Phnom_Penh,67
1038,Sihanoukville,http://dbpedia.org/resource/Sihanoukville,67
1039,Pursat,http://dbpedia.org/resource/Pursat,67
1040,Mokolo,http://dbpedia.org/resource/Mokolo,68
