id,val
2998,x
2999,x
3000,x
3001,x
3002,x
3003,x
3004,x
3005,x
3006,x
3007,x
3008,x
3009,x
3010,x
3011,x
3012,x
3013,x
3014,x
3015,x
3016,x
3017,x
3018,x
3019,x
3020,x
3021,x
3022,x
3023,x
3024,x
3025,x
3026,x
3027,x
3028,x
3029,x
3030,x
3031,x
3032,x
3033,x
3034,x
3035,x
3036,x
3037,x
3038,x
3039,x
3040,x
3041,x
3042,x
3043,x
3044,x
3045,x
3046,x
3047,x
3048,x
3049,x
3050,x
3051,x
3052,x
3053,x
3054,x
3055,x
3056,x
3057,x
3058,x
3059,x
3060,x
3061,x
3062,x
3063,x
3064,x
3065,x
3066,x
3067,x
3068,x
3069,x
3070,x
3071,x
3072,x
3073,x
3074,x
3075,x
3076,x
3077,x
3078,x
3079,x
3080,x
3081,x
3082,x
3083,x
3084,x
3085,x
3086,x
3087,x
3088,x
3089,x
3090,x
3091,x
3092,x
3093,x
3094,x
3095,x
3096,x
3097,x
3098,x
3099,x
3100,x
3101,x
3102,x
3103,x
3104,x
3105,x
3106,x
3107,x
3108,x
3109,x
3110,x
3111,x
3112,x
3113,x
3114,x
3115,x
3116,x
3117,x
3118,x
3119,x
3120,x
3121,x
3122,x
3123,x
3124,x
3125,x
3126,x
3127,x
3128,x
3129,x
3130,x
3131,x
3132,x
3133,x
3134,x
3135,x
3136,x
3137,x
3138,x
3139,x
3140,x
3141,x
3142,x
3143,x
3144,x
3145,x
3146,x
3147,x
3148,x
3149,x
3150,x
3151,x
3152,x
3153,x
3154,x
3155,x
3156,x
3157,x
3158,x
3159,x
3160,x
3161,x
3162,x
3163,x
3164,x
3165,x
3166,x
3167,x
3168,x
3169,x
3170,x
3171,x
3172,x
3173,x
3174,x
3175,x
3176,x
3177,x
3178,x
3179,x
3180,x
3181,x
3182,x
3183,x
3184,x
3185,x
3186,x
3187,x
3188,x
3189,x
3190,x
3191,x
3192,x
3193,x
3194,x
3195,x
3196,x
3197,x
3198,x
3199,x
3200,x
3201,x
3202,x
3203,x
3204,x
3205,x
3206,x
3207,x
3208,x
3209,x
3210,x
3211,x
3212,x
3213,x
3214,x
3215,x
3216,x
3217,x
3218,x
3219,x
3220,x
3221,x
3222,x
3223,x
3224,x
3225,x
3226,x
3227,x
3228,x
3229,x
3230,x
3231,x
3232,x
3233,x
3234,x
3235,x
3236,x
3237,x
3238,x
3239,x
3240,x
3241,x
3242,x
3243,x
3244,x
3245,x
3246,x
3247,x
3248,x
3249,x
3250,x
3251,x
3252,x
3253,x
3254,x
3255,x
3256,x
3257,x
3258,x
3259,x
3260,x
3261,x
3262,x
3263,x
3264,x
3265,x
3266,x
3267,x
3268,x
3269,x
3270,x
3271,x
3272,x
3273,x
3274,x
3275,x
3276,x
3277,x
3278,x
3279,x
3280,x
3281,x
3282,x
3283,x
3284,x
3285,x
3286,x
3287,x
3288,x
3289,x
3290,x
3291,x
3292,x
3293,x
3294,x
3295,x
3296,x
3297,x
3298,x
3299,x
3300,x
3301,x
3302,x
3303,x
3304,x
3305,x
3306,x
3307,x
3308,x
3309,x
3310,x
3311,x
3312,x
3313,x
3314,x
3315,x
3316,x
3317,x
3318,x
3319,x
3320,x
3321,x
3322,x
3323,x
3324,x
3325,x
3326,x
3327,x
3328,x
3329,x
3330,x
3331,x
3332,x
3333,x
3334,x
3335,x
3336,x
3337,x
3338,x
3339,x
3340,x
3341,x
3342,x
3343,x
3344,x
3345,x
3346,x
3347,x
3348,x
3349,x
3350,x
3351,x
3352,x
3353,x
3354,x
3355,x
3356,x
3357,x
3358,x
3359,x
3360,x
3361,x
3362,x
3363,x
3364,x
3365,x
3366,x
3367,x
3368,x
3369,x
3370,x
3371,x
3372,x
3373,x
3374,x
3375,x
3376,x
3377,x
3378,x
3379,x
3380,x
3381,x
3382,x
3383,x
3384,x
3385,x
3386,x
3387,x
3388,x
3389,x
3390,x
3391,x
3392,x
3393,x
3394,x
3395,x
3396,x
3397,x
3398,x
3399,x
3400,x
3401,x
3402,x
3403,x
3404,x
3405,x
3406,x
3407,x
3408,x
3409,x
3410,x
3411,x
3412,x
3413,x
3414,x
3415,x
3416,x
3417,x
3418,x
3419,x
3420,x
3421,x
3422,x
3423,x
3424,x
3425,x
3426,x
3427,x
3428,x
3429,x
3430,x
3431,x
3432,x
3433,x
3434,x
3435,x
3436,x
3437,x
3438,x
3439,x
3440,x
3441,x
3442,x
3443,x
3444,x
3445,x
3446,x
3447,x
3448,x
3449,x
3450,x
3451,x
3452,x
3453,x
3454,x
3455,x
3456,x
3457,x
3458,x
3459,x
3460,x
3461,x
3462,x
3463,x
3464,x
3465,x
3466,x
3467,x
3468,x
3469,x
3470,x
3471,x
3472,x
3473,x
3474,x
3475,x
3476,x
3477,x
3478,x
3479,x
3480,x
3481,x
3482,x
3483,x
3484,x
3485,x
3486,x
3487,x
3488,x
3489,x
3490,x
3491,x
3492,x
3493,x
3494,x
3495,x
3496,x
3497,x
3498,x
3499,x
3500,x
3501,x
3502,x
3503,x
3504,x
3505,x
3506,x
3507,x
3508,x
3509,x
3510,x
3511,x
3512,x
3513,x
3514,x
3515,x
3516,x
3517,x
3518,x
3519,x
3520,x
3521,x
3522,x
3523,x
3524,x
3525,x
3526,x
3527,x
3528,x
3529,x
3530,x
3531,x
3532,x
3533,x
3534,x
3535,x
3536,x
3537,x
3538,x
3539,x
3540,x
3541,x
3542,x
3543,x
3544,x
3545,x
3546,x
3547,x
3548,x
3549,x
3550,x
3551,x
3552,x
3553,x
3554,x
3555,x
3556,x
3557,x
3558,x
3559,x
3560,x
3561,x
3562,x
3563,x
3564,x
3565,x
3566,x
3567,x
3568,x
3569,x
3570,x
3571,x
3572,x
3573,x
3574,x
3575,x
3576,x
3577,x
3578,x
3579,x
3580,x
3581,x
3582,x
3583,x
3584,x
3585,x
3586,x
3587,x
3588,x
3589,x
3590,x
3591,x
3592,x
3593,x
3594,x
3595,x
3596,x
3597,x
3598,x
3599,x
3600,x
3601,x
3602,x
3603,x
3604,x
3605,x
3606,x
3607,x
3608,x
3609,x
3610,x
3611,x
3612,x
3613,x
3614,x
3615,x
3616,x
3617,x
3618,x
3619,x
3620,x
3621,x
3622,x
3623,x
3624,x
3625,x
3626,x
3627,x
3628,x
3629,x
3630,x
3631,x
3632,x
3633,x
3634,x
3635,x
3636,x
3637,x
3638,x
3639,x
3640,x
3641,x
3642,x
3643,x
3644,x
3645,x
3646,x
3647,x
3648,x
3649,x
3650,x
3651,x
3652,x
3653,x
3654,x
3655,x
3656,x
3657,x
3658,x
3659,x
3660,x
3661,x
3662,x
3663,x
3664,x
3665,x
3666,x
3667,x
3668,x
3669,x
3670,x
3671,x
3672,x
3673,x
3674,x
3675,x
3676,x
3677,x
3678,x
3679,x
3680,x
3681,x
3682,x
3683,x
3684,x
3685,x
3686,x
3687,x
3688,x
3689,x
3690,x
3691,x
3692,x
3693,x
3694,x
3695,x
3696,x
3697,x
3698,x
3699,x
3700,x
3701,x
3702,x
3703,x
3704,x
3705,x
3706,x
3707,x
3708,x
3709,x
3710,x
3711,x
3712,x
3713,x
3714,x
3715,x
3716,x
3717,x
3718,x
3719,x
3720,x
3721,x
3722,x
3723,x
3724,x
3725,x
3726,x
3727,x
3728,x
3729,x
3730,x
3731,x
3732,x
3733,x
3734,x
3735,x
3736,x
3737,x
3738,x
3739,x
3740,x
3741,x
3742,x
3743,x
3744,x
3745,x
3746,x
3747,x
3748,x
3749,x
3750,x
3751,x
3752,x
3753,x
3754,x
3755,x
3756,x
3757,x
3758,x
3759,x
3760,x
3761,x
3762,x
3763,x
3764,x
3765,x
3766,x
3767,x
3768,x
3769,x
3770,x
3771,x
3772,x
3773,x
3774,x
3775,x
3776,x
3777,x
3778,x
3779,x
3780,x
3781,x
3782,x
3783,x
3784,x
3785,x
3786,x
3787,x
3788,x
3789,x
3790,x
3791,x
3792,x
3793,x
3794,x
3795,x
3796,x
3797,x
3798,x
3799,x
3800,x
3801,x
3802,x
3803,x
3804,x
3805,x
3806,x
3807,x
3808,x
3809,x
3810,x
3811,x
3812,x
3813,x
3814,x
3815,x
3816,x
3817,x
3818,x
3819,x
3820,x
3821,x
3822,x
3823,x
3824,x
3825,x
3826,x
3827,x
3828,x
3829,x
3830,x
3831,x
3832,x
3833,x
3834,x
3835,x
3836,x
3837,x
3838,x
3839,x
3840,x
3841,x
3842,x
3843,x
3844,x
3845,x
3846,x
3847,x
3848,x
3849,x
3850,x
3851,x
3852,x
3853,x
3854,x
3855,x
3856,x
3857,x
3858,x
3859,x
3860,x
3861,x
3862,x
3863,x
3864,x
3865,x
3866,x
3867,x
3868,x
3869,x
3870,x
3871,x
3872,x
3873,x
3874,x
3875,x
3876,x
3877,x
3878,x
3879,x
3880,x
3881,x
3882,x
3883,x
3884,x
3885,x
3886,x
3887,x
3888,x
3889,x
3890,x
3891,x
3892,x
3893,x
3894,x
3895,x
3896,x
3897,x
3898,x
3899,x
3900,x
3901,x
3902,x
3903,x
3904,x
3905,x
3906,x
3907,x
3908,x
3909,x
3910,x
3911,x
3912,x
3913,x
3914,x
3915,x
3916,x
3917,x
3918,x
3919,x
3920,x
3921,x
3922,x
3923,x
3924,x
3925,x
3926,x
3927,x
3928,x
3929,x
3930,x
3931,x
3932,x
3933,x
3934,x
3935,x
3936,x
3937,x
3938,x
3939,x
3940,x
3941,x
3942,x
3943,x
3944,x
3945,x
3946,x
3947,x
3948,x
3949,x
3950,x
3951,x
3952,x
3953,x
3954,x
3955,x
3956,x
3957,x
3958,x
3959,x
3960,x
3961,x
3962,x
3963,x
3964,x
3965,x
3966,x
3967,x
3968,x
3969,x
3970,x
3971,x
3972,x
3973,x
3974,x
3975,x
3976,x
3977,x
3978,x
3979,x
3980,x
3981,x
3982,x
3983,x
3984,x
3985,x
3986,x
3987,x
3988,x
3989,x
3990,x
3991,x
3992,x
3993,x
3994,x
3995,x
3996,x
3997,x
3998,x
3999,x
4000,x
4001,x
4002,x
4003,x
4004,x
4005,x
4006,x
4007,x
4008,x
4009,x
4010,x
4011,x
4012,x
4013,x
4014,x
4015,x
4016,x
4017,x
4018,x
4019,x
4020,x
4021,x
4022,x
4023,x
4024,x
4025,x
4026,x
4027,x
4028,x
4029,x
4030,x
4031,x
4032,x
4033,x
4034,x
4035,x
4036,x
4037,x
4038,x
4039,x
4040,x
4041,x
4042,x
4043,x
4044,x
4045,x
4046,x
4047,x
4048,x
4049,x
4050,x
4051,x
4052,x
4053,x
4054,x
4055,x
4056,x
4057,x
4058,x
4059,x
4060,x
4061,x
4062,x
4063,x
4064,x
4065,x
4066,x
4067,x
4068,x
4069,x
4070,x
4071,x
4072,x
4073,x
4074,x
4075,x
4076,x
4077,x
4078,x
4079,x
4080,x
4081,x
4082,x
4083,x
4084,x
4085,x
4086,x
4087,x
4088,x
4089,x
4090,x
4091,x
4092,x
4093,x
4094,x
4095,x
4096,x
4097,x
4098,x
4099,x
4100,x
4101,x
4102,x
4103,x
4104,x
4105,x
4106,x
4107,x
4108,x
4109,x
4110,x
4111,x
4112,x
4113,x
4114,x
4115,x
4116,x
4117,x
4118,x
4119,x
4120,x
4121,x
4122,x
4123,x
4124,x
4125,x
4126,x
4127,x
4128,x
4129,x
4130,x
4131,x
4132,x
4133,x
4134,x
4135,x
4136,x
4137,x
4138,x
4139,x
4140,x
4141,x
4142,x
4143,x
4144,x
4145,x
4146,x
4147,x
4148,x
4149,x
4150,x
4151,x
4152,x
4153,x
4154,x
4155,x
4156,x
4157,x
4158,x
4159,x
4160,x
4161,x
4162,x
4163,x
4164,x
4165,x
4166,x
4167,x
4168,x
4169,x
4170,x
4171,x
4172,x
4173,x
4174,x
4175,x
4176,x
4177,x
4178,x
4179,x
4180,x
4181,x
4182,x
4183,x
4184,x
4185,x
4186,x
4187,x
4188,x
4189,x
4190,x
4191,x
4192,x
4193,x
4194,x
4195,x
4196,x
4197,x
4198,x
4199,x
4200,x
4201,x
4202,x
4203,x
4204,x
4205,x
4206,x
4207,x
4208,x
4209,x
4210,x
4211,x
4212,x
4213,x
4214,x
4215,x
4216,x
4217,x
4218,x
4219,x
4220,x
4221,x
4222,x
4223,x
4224,x
4225,x
4226,x
4227,x
4228,x
4229,x
4230,x
4231,x
4232,x
4233,x
4234,x
4235,x
4236,x
4237,x
4238,x
4239,x
4240,x
4241,x
4242,x
4243,x
4244,x
4245,x
4246,x
4247,x
4248,x
4249,x
4250,x
4251,x
4252,x
4253,x
4254,x
4255,x
4256,x
4257,x
4258,x
4259,x
4260,x
4261,x
4262,x
4263,x
4264,x
4265,x
4266,x
4267,x
4268,x
4269,x
4270,x
4271,x
4272,x
4273,x
4274,x
4275,x
4276,x
4277,x
4278,x
4279,x
4280,x
4281,x
4282,x
4283,x
4284,x
4285,x
4286,x
4287,x
4288,x
4289,x
4290,x
4291,x
4292,x
4293,x
4294,x
4295,x
4296,x
4297,x
4298,x
4299,x
4300,x
4301,x
4302,x
4303,x
4304,x
4305,x
4306,x
4307,x
4308,x
4309,x
4310,x
4311,x
4312,x
4313,x
4314,x
4315,x
4316,x
4317,x
4318,x
4319,x
4320,x
4321,x
4322,x
4323,x
4324,x
4325,x
4326,x
4327,x
4328,x
4329,x
4330,x
4331,x
4332,x
4333,x
4334,x
4335,x
4336,x
4337,x
4338,x
4339,x
4340,x
4341,x
4342,x
4343,x
4344,x
4345,x
4346,x
4347,x
4348,x
4349,x
4350,x
4351,x
4352,x
4353,x
4354,x
4355,x
4356,x
4357,x
4358,x
4359,x
4360,x
4361,x
4362,x
4363,x
4364,x
4365,x
4366,x
4367,x
4368,x
4369,x
4370,x
4371,x
4372,x
4373,x
4374,x
4375,x
4376,x
4377,x
4378,x
4379,x
4380,x
4381,x
4382,x
4383,x
4384,x
4385,x
4386,x
4387,x
4388,x
4389,x
4390,x
4391,x
4392,x
4393,x
4394,x
4395,x
4396,x
4397,x
4398,x
4399,x
4400,x
4401,x
4402,x
4403,x
4404,x
4405,x
4406,x
4407,x
4408,x
4409,x
4410,x
4411,x
4412,x
4413,x
4414,x
4415,x
4416,x
4417,x
4418,x
4419,x
4420,x
4421,x
4422,x
4423,x
4424,x
4425,x
4426,x
4427,x
4428,x
4429,x
4430,x
4431,x
4432,x
4433,x
4434,x
4435,x
4436,x
4437,x
4438,x
4439,x
4440,x
4441,x
4442,x
4443,x
4444,x
4445,x
4446,x
4447,x
4448,x
4449,x
4450,x
4451,x
4452,x
4453,x
4454,x
4455,x
4456,x
4457,x
4458,x
4459,x
4460,x
4461,x
4462,x
4463,x
4464,x
4465,x
4466,x
4467,x
4468,x
4469,x
4470,x
4471,x
4472,x
4473,x
4474,x
4475,x
4476,x
4477,x
4478,x
4479,x
4480,x
4481,x
4482,x
4483,x
4484,x
4485,x
4486,x
4487,x
4488,x
4489,x
4490,x
4491,x
4492,x
4493,x
4494,x
4495,x
4496,x
4497,x
4498,x
4499,x
4500,x
4501,x
4502,x
4503,x
4504,x
4505,x
4506,x
4507,x
4508,x
4509,x
4510,x
4511,x
4512,x
4513,x
4514,x
4515,x
4516,x
4517,x
4518,x
4519,x
4520,x
4521,x
4522,x
4523,x
4524,x
4525,x
4526,x
4527,x
4528,x
4529,x
4530,x
4531,x
4532,x
4533,x
4534,x
4535,x
4536,x
4537,x
4538,x
4539,x
4540,x
4541,x
4542,x
4543,x
4544,x
4545,x
4546,x
4547,x
4548,x
4549,x
4550,x
4551,x
4552,x
4553,x
4554,x
4555,x
4556,x
4557,x
4558,x
4559,x
4560,x
4561,x
4562,x
4563,x
4564,x
4565,x
4566,x
4567,x
4568,x
4569,x
4570,x
4571,x
4572,x
4573,x
4574,x
4575,x
4576,x
4577,x
4578,x
4579,x
4580,x
4581,x
4582,x
4583,x
4584,x
4585,x
4586,x
4587,x
4588,x
4589,x
4590,x
4591,x
4592,x
4593,x
4594,x
4595,x
4596,x
4597,x
4598,x
4599,x
4600,x
4601,x
4602,x
4603,x
4604,x
4605,x
4606,x
4607,x
4608,x
4609,x
4610,x
4611,x
4612,x
4613,x
4614,x
4615,x
4616,x
4617,x
4618,x
4619,x
4620,x
4621,x
4622,x
4623,x
4624,x
4625,x
4626,x
4627,x
4628,x
4629,x
4630,x
4631,x
4632,x
4633,x
4634,x
4635,x
4636,x
4637,x
4638,x
4639,x
4640,x
4641,x
4642,x
4643,x
4644,x
4645,x
4646,x
4647,x
4648,x
4649,x
4650,x
4651,x
4652,x
4653,x
4654,x
4655,x
4656,x
4657,x
4658,x
4659,x
4660,x
4661,x
4662,x
4663,x
4664,x
4665,x
4666,x
4667,x
4668,x
4669,x
4670,x
4671,x
4672,x
4673,x
4674,x
4675,x
4676,x
4677,x
4678,x
4679,x
4680,x
4681,x
4682,x
4683,x
4684,x
4685,x
4686,x
4687,x
4688,x
4689,x
4690,x
4691,x
4692,x
4693,x
4694,x
4695,x
4696,x
4697,x
4698,x
4699,x
4700,x
4701,x
4702,x
4703,x
4704,x
4705,x
4706,x
4707,x
4708,x
4709,x
4710,x
4711,x
4712,x
4713,x
4714,x
4715,x
4716,x
4717,x
4718,x
4719,x
4720,x
4721,x
4722,x
4723,x
4724,x
4725,x
4726,x
4727,x
4728,x
4729,x
4730,x
4731,x
4732,x
4733,x
4734,x
4735,x
4736,x
4737,x
4738,x
4739,x
4740,x
4741,x
4742,x
4743,x
4744,x
4745,x
4746,x
4747,x
4748,x
4749,x
4750,x
4751,x
4752,x
4753,x
4754,x
4755,x
4756,x
4757,x
4758,x
4759,x
4760,x
4761,x
4762,x
4763,x
4764,x
4765,x
4766,x
4767,x
4768,x
4769,x
4770,x
4771,x
4772,x
4773,x
4774,x
4775,x
4776,x
4777,x
4778,x
4779,x
4780,x
4781,x
4782,x
4783,x
4784,x
4785,x
4786,x
4787,x
4788,x
4789,x
4790,x
4791,x
4792,x
4793,x
4794,x
4795,x
4796,x
4797,x
4798,x
4799,x
4800,x
4801,x
4802,x
4803,x
4804,x
4805,x
4806,x
4807,x
4808,x
4809,x
4810,x
4811,x
4812,x
4813,x
4814,x
4815,x
4816,x
4817,x
4818,x
4819,x
4820,x
4821,x
4822,x
4823,x
4824,x
4825,x
4826,x
4827,x
4828,x
4829,x
4830,x
4831,x
4832,x
4833,x
4834,x
4835,x
4836,x
4837,x
4838,x
4839,x
4840,x
4841,x
4842,x
4843,x
4844,x
4845,x
4846,x
4847,x
4848,x
4849,x
4850,x
4851,x
4852,x
4853,x
4854,x
4855,x
4856,x
4857,x
4858,x
4859,x
4860,x
4861,x
4862,x
4863,x
4864,x
4865,x
4866,x
4867,x
4868,x
4869,x
4870,x
4871,x
4872,x
4873,x
4874,x
4875,x
4876,x
4877,x
4878,x
4879,x
4880,x
4881,x
4882,x
4883,x
4884,x
4885,x
4886,x
4887,x
4888,x
4889,x
4890,x
4891,x
4892,x
4893,x
4894,x
4895,x
4896,x
4897,x
4898,x
4899,x
4900,x
4901,x
4902,x
4903,x
4904,x
4905,x
4906,x
4907,x
4908,x
4909,x
4910,x
4911,x
4912,x
4913,x
4914,x
4915,x
4916,x
4917,x
4918,x
4919,x
4920,x
4921,x
4922,x
4923,x
4924,x
4925,x
4926,x
4927,x
4928,x
4929,x
4930,x
4931,x
4932,x
4933,x
4934,x
4935,x
4936,x
4937,x
4938,x
4939,x
4940,x
4941,x
4942,x
4943,x
4944,x
4945,x
4946,x
4947,x
4948,x
4949,x
4950,x
4951,x
4952,x
4953,x
4954,x
4955,x
4956,x
4957,x
4958,x
4959,x
4960,x
4961,x
4962,x
4963,x
4964,x
4965,x
4966,x
4967,x
4968,x
4969,x
4970,x
4971,x
4972,x
4973,x
4974,x
4975,x
4976,x
4977,x
4978,x
4979,x
4980,x
4981,x
4982,x
4983,x
4984,x
4985,x
4986,x
4987,x
4988,x
4989,x
4990,x
4991,x
4992,x
4993,x
4994,x
4995,x
4996,x
4997,x
4998,x
4999,x
5000,x
5001,x
5002,x
5003,x
5004,x
5005,x
5006,x
5007,x
5008,x
5009,x
5010,x
5011,x
5012,x
5013,x
5014,x
5015,x
5016,x
5017,x
5018,x
5019,x
5020,x
5021,x
5022,x
5023,x
5024,x
5025,x
5026,x
5027,x
5028,x
5029,x
5030,x
5031,x
5032,x
5033,x
5034,x
5035,x
5036,x
5037,x
5038,x
5039,x
5040,x
5041,x
5042,x
5043,x
5044,x
5045,x
5046,x
5047,x
5048,x
5049,x
5050,x
5051,x
5052,x
5053,x
5054,x
5055,x
5056,x
5057,x
5058,x
5059,x
5060,x
5061,x
5062,x
5063,x
5064,x
5065,x
5066,x
5067,x
5068,x
5069,x
5070,x
5071,x
5072,x
5073,x
5074,x
5075,x
5076,x
5077,x
5078,x
5079,x
5080,x
5081,x
5082,x
5083,x
5084,x
5085,x
5086,x
5087,x
5088,x
5089,x
5090,x
5091,x
5092,x
5093,x
5094,x
5095,x
5096,x
5097,x
5098,x
5099,x
5100,x
5101,x
5102,x
5103,x
5104,x
5105,x
5106,x
5107,x
5108,x
5109,x
5110,x
5111,x
5112,x
5113,x
5114,x
5115,x
5116,x
5117,x
5118,x
5119,x
5120,x
5121,x
5122,x
5123,x
5124,x
5125,x
5126,x
5127,x
5128,x
5129,x
5130,x
5131,x
5132,x
5133,x
5134,x
5135,x
5136,x
5137,x
5138,x
5139,x
5140,x
5141,x
5142,x
5143,x
5144,x
5145,x
5146,x
5147,x
5148,x
5149,x
5150,x
5151,x
5152,x
5153,x
5154,x
5155,x
5156,x
5157,x
5158,x
5159,x
5160,x
5161,x
5162,x
5163,x
5164,x
5165,x
5166,x
5167,x
5168,x
5169,x
5170,x
5171,x
5172,x
5173,x
5174,x
5175,x
5176,x
5177,x
5178,x
5179,x
5180,x
5181,x
5182,x
5183,x
5184,x
5185,x
5186,x
5187,x
5188,x
5189,x
5190,x
5191,x
5192,x
5193,x
5194,x
5195,x
5196,x
5197,x
5198,x
5199,x
5200,x
5201,x
5202,x
5203,x
5204,x
5205,x
5206,x
5207,x
5208,x
5209,x
5210,x
5211,x
5212,x
5213,x
5214,x
5215,x
5216,x
5217,x
5218,x
5219,x
5220,x
5221,x
5222,x
5223,x
5224,x
5225,x
5226,x
5227,x
5228,x
5229,x
5230,x
5231,x
5232,x
5233,x
5234,x
5235,x
5236,x
5237,x
5238,x
5239,x
5240,x
5241,x
5242,x
5243,x
5244,x
5245,x
5246,x
5247,x
5248,x
5249,x
5250,x
5251,x
5252,x
5253,x
5254,x
5255,x
5256,x
5257,x
5258,x
5259,x
5260,x
5261,x
5262,x
5263,x
5264,x
5265,x
5266,x
5267,x
5268,x
5269,x
5270,x
5271,x
5272,x
5273,x
5274,x
5275,x
5276,x
5277,x
5278,x
5279,x
5280,x
5281,x
5282,x
5283,x
5284,x
5285,x
5286,x
5287,x
5288,x
5289,x
5290,x
5291,x
5292,x
5293,x
5294,x
5295,x
5296,x
5297,x
5298,x
5299,x
5300,x
5301,x
5302,x
5303,x
5304,x
5305,x
5306,x
5307,x
5308,x
5309,x
5310,x
5311,x
5312,x
5313,x
5314,x
5315,x
5316,x
5317,x
5318,x
5319,x
5320,x
5321,x
5322,x
5323,x
5324,x
5325,x
5326,x
5327,x
5328,x
5329,x
5330,x
5331,x
5332,x
5333,x
5334,x
5335,x
5336,x
5337,x
5338,x
5339,x
5340,x
5341,x
5342,x
5343,x
5344,x
5345,x
5346,x
5347,x
5348,x
5349,x
5350,x
5351,x
5352,x
5353,x
5354,x
5355,x
5356,x
5357,x
5358,x
5359,x
5360,x
5361,x
5362,x
5363,x
5364,x
5365,x
5366,x
5367,x
5368,x
5369,x
5370,x
5371,x
5372,x
5373,x
5374,x
5375,x
5376,x
5377,x
5378,x
5379,x
5380,x
5381,x
5382,x
5383,x
5384,x
5385,x
5386,x
5387,x
5388,x
5389,x
5390,x
5391,x
5392,x
5393,x
5394,x
5395,x
5396,x
5397,x
5398,x
5399,x
5400,x
5401,x
5402,x
5403,x
5404,x
5405,x
5406,x
5407,x
5408,x
5409,x
5410,x
5411,x
5412,x
5413,x
5414,x
5415,x
5416,x
5417,x
5418,x
5419,x
5420,x
5421,x
5422,x
5423,x
5424,x
5425,x
5426,x
5427,x
5428,x
5429,x
5430,x
5431,x
5432,x
5433,x
5434,x
5435,x
5436,x
5437,x
5438,x
5439,x
5440,x
5441,x
5442,x
5443,x
5444,x
5445,x
5446,x
5447,x
5448,x
5449,x
5450,x
5451,x
5452,x
5453,x
5454,x
5455,x
5456,x
5457,x
5458,x
5459,x
5460,x
5461,x
5462,x
5463,x
5464,x
5465,x
5466,x
5467,x
5468,x
5469,x
5470,x
5471,x
5472,x
5473,x
5474,x
5475,x
5476,x
5477,x
5478,x
5479,x
5480,x
5481,x
5482,x
5483,x
5484,x
5485,x
5486,x
5487,x
5488,x
5489,x
5490,x
5491,x
5492,x
5493,x
5494,x
5495,x
5496,x
5497,x
5498,x
5499,x
5500,x
5501,x
5502,x
5503,x
5504,x
5505,x
5506,x
5507,x
5508,x
5509,x
5510,x
5511,x
5512,x
5513,x
5514,x
5515,x
5516,x
5517,x
5518,x
5519,x
5520,x
5521,x
5522,x
5523,x
5524,x
5525,x
5526,x
5527,x
5528,x
5529,x
5530,x
5531,x
5532,x
5533,x
5534,x
5535,x
5536,x
5537,x
5538,x
5539,x
5540,x
5541,x
5542,x
5543,x
5544,x
5545,x
5546,x
5547,x
5548,x
5549,x
5550,x
5551,x
5552,x
5553,x
5554,x
5555,x
5556,x
5557,x
5558,x
5559,x
5560,x
5561,x
5562,x
5563,x
5564,x
5565,x
5566,x
5567,x
5568,x
5569,x
5570,x
5571,x
5572,x
5573,x
5574,x
5575,x
5576,x
5577,x
5578,x
5579,x
5580,x
5581,x
5582,x
5583,x
5584,x
5585,x
5586,x
5587,x
5588,x
5589,x
5590,x
5591,x
5592,x
5593,x
5594,x
5595,x
5596,x
5597,x
5598,x
5599,x
5600,x
5601,x
5602,x
5603,x
5604,x
5605,x
5606,x
5607,x
5608,x
5609,x
5610,x
5611,x
5612,x
5613,x
5614,x
5615,x
5616,x
5617,x
5618,x
5619,x
5620,x
5621,x
5622,x
5623,x
5624,x
5625,x
5626,x
5627,x
5628,x
5629,x
5630,x
5631,x
5632,x
5633,x
5634,x
5635,x
5636,x
5637,x
5638,x
5639,x
5640,x
5641,x
5642,x
5643,x
5644,x
5645,x
5646,x
5647,x
5648,x
5649,x
5650,x
5651,x
5652,x
5653,x
5654,x
5655,x
5656,x
5657,x
5658,x
5659,x
5660,x
5661,x
5662,x
5663,x
5664,x
5665,x
5666,x
5667,x
5668,x
5669,x
5670,x
5671,x
5672,x
5673,x
5674,x
5675,x
5676,x
5677,x
5678,x
5679,x
5680,x
5681,x
5682,x
5683,x
5684,x
5685,x
5686,x
5687,x
5688,x
5689,x
5690,x
5691,x
5692,x
5693,x
5694,x
5695,x
5696,x
5697,x
5698,x
5699,x
5700,x
5701,x
5702,x
5703,x
5704,x
5705,x
5706,x
5707,x
5708,x
5709,x
5710,x
5711,x
5712,x
5713,x
5714,x
5715,x
5716,x
5717,x
5718,x
5719,x
5720,x
5721,x
5722,x
5723,x
5724,x
5725,x
5726,x
5727,x
5728,x
5729,x
5730,x
5731,x
5732,x
5733,x
5734,x
5735,x
5736,x
5737,x
5738,x
5739,x
5740,x
5741,x
5742,x
5743,x
5744,x
5745,x
5746,x
5747,x
5748,x
5749,x
5750,x
5751,x
5752,x
5753,x
5754,x
5755,x
5756,x
5757,x
5758,x
5759,x
5760,x
5761,x
5762,x
5763,x
5764,x
5765,x
5766,x
5767,x
5768,x
5769,x
5770,x
5771,x
5772,x
5773,x
5774,x
5775,x
5776,x
5777,x
5778,x
5779,x
5780,x
5781,x
5782,x
5783,x
5784,x
5785,x
5786,x
5787,x
5788,x
5789,x
5790,x
5791,x
5792,x
5793,x
5794,x
5795,x
5796,x
