id|name|url|type|PartOfPlaceId
444|Dongfang|http://dbpedia.org/resource/Dongfang|City|1
445|Chizhou|http://dbpedia.org/resource/Chizhou|City|1
446|Beijing|http://dbpedia.org/resource/Beijing|City|1
447|Haidian_District|http://dbpedia.org/resource/Haidian_District|City|1
448|Cixi|http://dbpedia.org/resource/Cixi|City|1
449|Xiangtan|http://dbpedia.org/resource/Xiangtan|City|1
450|Dongying|http://dbpedia.org/resource/Dongying|City|1
451|Fenyang|http://dbpedia.org/resource/Fenyang|City|1
452|Hengyang|http://dbpedia.org/resource/Hengyang|City|1
453|Anlu|http://dbpedia.org/resource/Anlu|City|1
454|Shihezi|http://dbpedia.org/resource/Shihezi|City|1
455|Golmud|http://dbpedia.org/resource/Golmud|City|1
456|Fuyu|http://dbpedia.org/resource/Fuyu|City|1
457|Gaobeidian|http://dbpedia.org/resource/Gaobeidian|City|1
458|Tianjin|http://dbpedia.org/resource/Tianjin|City|1
459|Shanghai|http://dbpedia.org/resource/Shanghai|City|1
460|Beizhen|http://dbpedia.org/resource/Beizhen|City|1
461|Cangzhou|http://dbpedia.org/resource/Cangzhou|City|1
462|Fuzhou,|http://dbpedia.org/resource/Fuzhou,|City|1
463|Fengcheng,|http://dbpedia.org/resource/Fengcheng,|City|1
464|Chibi|http://dbpedia.org/resource/Chibi|City|1
465|Fengzhen|http://dbpedia.org/resource/Fengzhen|City|1
466|Chuxiong|http://dbpedia.org/resource/Chuxiong|City|1
467|Qiqihar|http://dbpedia.org/resource/Qiqihar|City|1
468|Alashankou|http://dbpedia.org/resource/Alashankou|City|1
469|Huainan|http://dbpedia.org/resource/Huainan|City|1
470|Ma'anshan|http://dbpedia.org/resource/Ma'anshan|City|1
471|Changchun|http://dbpedia.org/resource/Changchun|City|1
472|Wuhan|http://dbpedia.org/resource/Wuhan|City|1
473|Gaoyou|http://dbpedia.org/resource/Gaoyou|City|1
474|Yinchuan|http://dbpedia.org/resource/Yinchuan|City|1
475|Fushun|http://dbpedia.org/resource/Fushun|City|1
476|Dongxing|http://dbpedia.org/resource/Dongxing|City|1
477|Chifeng|http://dbpedia.org/resource/Chifeng|City|1
478|Qingdao|http://dbpedia.org/resource/Qingdao|City|1
479|Chongqing|http://dbpedia.org/resource/Chongqing|City|1
480|Fuding|http://dbpedia.org/resource/Fuding|City|1
481|Dengzhou|http://dbpedia.org/resource/Dengzhou|City|1
482|Gongyi|http://dbpedia.org/resource/Gongyi|City|1
483|Dengfeng|http://dbpedia.org/resource/Dengfeng|City|1
484|Daqing|http://dbpedia.org/resource/Daqing|City|1
485|Changsha|http://dbpedia.org/resource/Changsha|City|1
486|Anqing|http://dbpedia.org/resource/Anqing|City|1
487|Bazhou|http://dbpedia.org/resource/Bazhou|City|1
488|Dingzhou|http://dbpedia.org/resource/Dingzhou|City|1
489|Suzhou|http://dbpedia.org/resource/Suzhou|City|1
490|Fuling_District|http://dbpedia.org/resource/Fuling_District|City|1
491|Anyang|http://dbpedia.org/resource/Anyang|City|1
492|Dalian|http://dbpedia.org/resource/Dalian|City|1
493|Enshi|http://dbpedia.org/resource/Enshi|City|1
494|Chengdu|http://dbpedia.org/resource/Chengdu|City|1
495|Binzhou|http://dbpedia.org/resource/Binzhou|City|1
496|Fuyang,|http://dbpedia.org/resource/Fuyang,|City|1
497|Jinan|http://dbpedia.org/resource/Jinan|City|1
498|Nanjing|http://dbpedia.org/resource/Nanjing|City|1
499|Bengbu|http://dbpedia.org/resource/Bengbu|City|1
500|Ganzhou|http://dbpedia.org/resource/Ganzhou|City|1
501|Chengde|http://dbpedia.org/resource/Chengde|City|1
502|Kowloon|http://dbpedia.org/resource/Kowloon|City|1
503|Fenghua|http://dbpedia.org/resource/Fenghua|City|1
504|Gao'an|http://dbpedia.org/resource/Gao'an|City|1
505|Artux|http://dbpedia.org/resource/Artux|City|1
506|Dashiqiao|http://dbpedia.org/resource/Dashiqiao|City|1
507|Shanxi|http://dbpedia.org/resource/Shanxi|City|1
508|Luanda|http://dbpedia.org/resource/Luanda|City|2
509|Vienna|http://dbpedia.org/resource/Vienna|City|3
510|Baku|http://dbpedia.org/resource/Baku|City|4
511|Carmen_Pampa|http://dbpedia.org/resource/Carmen_Pampa|City|5
512|Sarajevo|http://dbpedia.org/resource/Sarajevo|City|6
513|Sofia|http://dbpedia.org/resource/Sofia|City|7
514|ChadCity|http://dbpedia.org/resource/ChadCity|City|8
515|Zagreb|http://dbpedia.org/resource/Zagreb|City|9
516|Copenhagen|http://dbpedia.org/resource/Copenhagen|City|10
517|Santo_Domingo|http://dbpedia.org/resource/Santo_Domingo|City|11
518|San_Salvador|http://dbpedia.org/resource/San_Salvador|City|12
519|Tallinn|http://dbpedia.org/resource/Tallinn|City|13
520|Helsinki|http://dbpedia.org/resource/Helsinki|City|14
521|Tegucigalpa|http://dbpedia.org/resource/Tegucigalpa|City|15
522|Ma_Liu_Shui|http://dbpedia.org/resource/Ma_Liu_Shui|City|16
523|Jerusalem|http://dbpedia.org/resource/Jerusalem|City|17
524|Amman|http://dbpedia.org/resource/Amman|City|18
525|Vientiane|http://dbpedia.org/resource/Vientiane|City|19
526|Riga|http://dbpedia.org/resource/Riga|City|20
527|Monrovia|http://dbpedia.org/resource/Monrovia|City|21
528|Benghazi|http://dbpedia.org/resource/Benghazi|City|22
529|Vilnius|http://dbpedia.org/resource/Vilnius|City|23
530|San_Gwann|http://dbpedia.org/resource/San_Gwann|City|24
531|Nouakchott|http://dbpedia.org/resource/Nouakchott|City|25
532|Moka|http://dbpedia.org/resource/Moka|City|26
533|Ulan_Bator|http://dbpedia.org/resource/Ulan_Bator|City|27
534|Windhoek|http://dbpedia.org/resource/Windhoek|City|28
535|Auckland|http://dbpedia.org/resource/Auckland|City|29
536|Managua|http://dbpedia.org/resource/Managua|City|30
537|Belfast|http://dbpedia.org/resource/Belfast|City|31
538|Oslo|http://dbpedia.org/resource/Oslo|City|32
539|Muscat|http://dbpedia.org/resource/Muscat|City|33
540|Panama_City|http://dbpedia.org/resource/Panama_City|City|34
541|Port_Moresby|http://dbpedia.org/resource/Port_Moresby|City|35
542|Ponce|http://dbpedia.org/resource/Ponce|City|36
543|Dublin|http://dbpedia.org/resource/Dublin|City|37
544|Skopje|http://dbpedia.org/resource/Skopje|City|38
545|Butare|http://dbpedia.org/resource/Butare|City|39
546|Glasgow|http://dbpedia.org/resource/Glasgow|City|40
547|SingaporeCity|http://dbpedia.org/resource/SingaporeCity|City|41
548|Bratislava|http://dbpedia.org/resource/Bratislava|City|42
549|Ljubljana|http://dbpedia.org/resource/Ljubljana|City|43
550|Kwaluseni|http://dbpedia.org/resource/Kwaluseni|City|44
551|Geneva|http://dbpedia.org/resource/Geneva|City|45
552|Dushanbe|http://dbpedia.org/resource/Dushanbe|City|46
553|Montevideo|http://dbpedia.org/resource/Montevideo|City|47
554|Swansea|http://dbpedia.org/resource/Swansea|City|48
555|Guanhães|http://dbpedia.org/resource/Guanhães|City|49
556|Santos|http://dbpedia.org/resource/Santos|City|49
557|São_Luís|http://dbpedia.org/resource/São_Luís|City|49
558|Novo_Hamburgo|http://dbpedia.org/resource/Novo_Hamburgo|City|49
559|Rio_de_Janeiro|http://dbpedia.org/resource/Rio_de_Janeiro|City|49
560|Petrópolis|http://dbpedia.org/resource/Petrópolis|City|49
561|Passos|http://dbpedia.org/resource/Passos|City|49
562|Curitiba|http://dbpedia.org/resource/Curitiba|City|49
563|Poços_de_Caldas|http://dbpedia.org/resource/Poços_de_Caldas|City|49
564|Santa_Maria|http://dbpedia.org/resource/Santa_Maria|City|49
565|Goiânia|http://dbpedia.org/resource/Goiânia|City|49
566|Londrina|http://dbpedia.org/resource/Londrina|City|49
567|Diamantina|http://dbpedia.org/resource/Diamantina|City|49
568|Feira_de_Santana|http://dbpedia.org/resource/Feira_de_Santana|City|49
569|João_Monlevade|http://dbpedia.org/resource/João_Monlevade|City|49
570|Barbacena|http://dbpedia.org/resource/Barbacena|City|49
571|Manaus|http://dbpedia.org/resource/Manaus|City|49
572|Campinas|http://dbpedia.org/resource/Campinas|City|49
573|São_Carlos|http://dbpedia.org/resource/São_Carlos|City|49
574|Carangola|http://dbpedia.org/resource/Carangola|City|49
575|Bagé|http://dbpedia.org/resource/Bagé|City|49
576|Lorena|http://dbpedia.org/resource/Lorena|City|49
577|Campos_dos_Goytacazes|http://dbpedia.org/resource/Campos_dos_Goytacazes|City|49
578|Salvador|http://dbpedia.org/resource/Salvador|City|49
579|Ribeirão_Preto|http://dbpedia.org/resource/Ribeirão_Preto|City|49
580|Lavras|http://dbpedia.org/resource/Lavras|City|49
581|Criciúma|http://dbpedia.org/resource/Criciúma|City|49
582|São_Paulo|http://dbpedia.org/resource/São_Paulo|City|49
583|Recife|http://dbpedia.org/resource/Recife|City|49
584|Porto_Alegre|http://dbpedia.org/resource/Porto_Alegre|City|49
585|Uberlândia|http://dbpedia.org/resource/Uberlândia|City|49
586|Belo_Horizonte|http://dbpedia.org/resource/Belo_Horizonte|City|49
587|Serro|http://dbpedia.org/resource/Serro|City|49
588|Brasília|http://dbpedia.org/resource/Brasília|City|49
589|Itajubá|http://dbpedia.org/resource/Itajubá|City|49
590|Lagoa_da_Prata|http://dbpedia.org/resource/Lagoa_da_Prata|City|49
591|Campo_Grande|http://dbpedia.org/resource/Campo_Grande|City|49
592|Niterói|http://dbpedia.org/resource/Niterói|City|49
593|Pelotas|http://dbpedia.org/resource/Pelotas|City|49
594|Contagem|http://dbpedia.org/resource/Contagem|City|49
595|Wernigerode|http://dbpedia.org/resource/Wernigerode|City|50
596|Greifswald|http://dbpedia.org/resource/Greifswald|City|50
597|Darmstadt|http://dbpedia.org/resource/Darmstadt|City|50
598|Friedberg|http://dbpedia.org/resource/Friedberg|City|50
599|Wedel|http://dbpedia.org/resource/Wedel|City|50
600|Möckern|http://dbpedia.org/resource/Möckern|City|50
601|Ingolstadt|http://dbpedia.org/resource/Ingolstadt|City|50
602|Heidelberg|http://dbpedia.org/resource/Heidelberg|City|50
603|Speyer|http://dbpedia.org/resource/Speyer|City|50
604|Lörrach|http://dbpedia.org/resource/Lörrach|City|50
605|Ludwigsburg|http://dbpedia.org/resource/Ludwigsburg|City|50
606|Fulda|http://dbpedia.org/resource/Fulda|City|50
607|Augsburg|http://dbpedia.org/resource/Augsburg|City|50
608|Berlin|http://dbpedia.org/resource/Berlin|City|50
609|Munich|http://dbpedia.org/resource/Munich|City|50
610|Kempten|http://dbpedia.org/resource/Kempten|City|50
611|Koblenz|http://dbpedia.org/resource/Koblenz|City|50
612|Trier|http://dbpedia.org/resource/Trier|City|50
613|Othmarschen|http://dbpedia.org/resource/Othmarschen|City|50
614|Freiburg_im_Breisgau|http://dbpedia.org/resource/Freiburg_im_Breisgau|City|50
615|Hamburg|http://dbpedia.org/resource/Hamburg|City|50
616|Hanover|http://dbpedia.org/resource/Hanover|City|50
617|Nuremberg|http://dbpedia.org/resource/Nuremberg|City|50
618|Reutlingen|http://dbpedia.org/resource/Reutlingen|City|50
619|Ilmenau|http://dbpedia.org/resource/Ilmenau|City|50
620|Stuttgart|http://dbpedia.org/resource/Stuttgart|City|50
621|Aachen|http://dbpedia.org/resource/Aachen|City|50
622|Frankfurt|http://dbpedia.org/resource/Frankfurt|City|50
623|Flensburg|http://dbpedia.org/resource/Flensburg|City|50
624|Mannheim|http://dbpedia.org/resource/Mannheim|City|50
625|Mainz|http://dbpedia.org/resource/Mainz|City|50
626|Iserlohn|http://dbpedia.org/resource/Iserlohn|City|50
627|Leipzig|http://dbpedia.org/resource/Leipzig|City|50
628|Cologne|http://dbpedia.org/resource/Cologne|City|50
629|Heilbronn|http://dbpedia.org/resource/Heilbronn|City|50
630|Konstanz|http://dbpedia.org/resource/Konstanz|City|50
631|Wiesbaden|http://dbpedia.org/resource/Wiesbaden|City|50
632|Lübeck|http://dbpedia.org/resource/Lübeck|City|50
633|Kassel|http://dbpedia.org/resource/Kassel|City|50
634|Weimar|http://dbpedia.org/resource/Weimar|City|50
635|Gorontalo|http://dbpedia.org/resource/Gorontalo|City|51
636|West_Java|http://dbpedia.org/resource/West_Java|City|51
637|Surabaya|http://dbpedia.org/resource/Surabaya|City|51
638|Depok|http://dbpedia.org/resource/Depok|City|51
639|Bandar_Lampung|http://dbpedia.org/resource/Bandar_Lampung|City|51
640|Tangerang|http://dbpedia.org/resource/Tangerang|City|51
641|Surakarta|http://dbpedia.org/resource/Surakarta|City|51
642|Makassar|http://dbpedia.org/resource/Makassar|City|51
643|Yogyakarta|http://dbpedia.org/resource/Yogyakarta|City|51
644|Bangkalan|http://dbpedia.org/resource/Bangkalan|City|51
645|Ciputat|http://dbpedia.org/resource/Ciputat|City|51
646|Manokwari_Regency|http://dbpedia.org/resource/Manokwari_Regency|City|51
647|Purwokerto|http://dbpedia.org/resource/Purwokerto|City|51
648|Samarinda|http://dbpedia.org/resource/Samarinda|City|51
649|Serang|http://dbpedia.org/resource/Serang|City|51
650|Bali|http://dbpedia.org/resource/Bali|City|51
651|Padang|http://dbpedia.org/resource/Padang|City|51
652|Semarang|http://dbpedia.org/resource/Semarang|City|51
653|Manado|http://dbpedia.org/resource/Manado|City|51
654|Central_Jakarta|http://dbpedia.org/resource/Central_Jakarta|City|51
655|Medan|http://dbpedia.org/resource/Medan|City|51
656|Bengkulu|http://dbpedia.org/resource/Bengkulu|City|51
657|Manokwari|http://dbpedia.org/resource/Manokwari|City|51
658|Jakarta|http://dbpedia.org/resource/Jakarta|City|51
659|Tarakan|http://dbpedia.org/resource/Tarakan|City|51
660|Bandung|http://dbpedia.org/resource/Bandung|City|51
661|Banda_Aceh|http://dbpedia.org/resource/Banda_Aceh|City|51
662|Banjarmasin|http://dbpedia.org/resource/Banjarmasin|City|51
663|Jambi_City|http://dbpedia.org/resource/Jambi_City|City|51
664|Pontianak|http://dbpedia.org/resource/Pontianak|City|51
665|Mataram|http://dbpedia.org/resource/Mataram|City|51
666|Jimbaran|http://dbpedia.org/resource/Jimbaran|City|51
667|Ambon|http://dbpedia.org/resource/Ambon|City|51
668|Badung_Regency|http://dbpedia.org/resource/Badung_Regency|City|51
669|Kupang|http://dbpedia.org/resource/Kupang|City|51
670|Magelang|http://dbpedia.org/resource/Magelang|City|51
671|West_Papua|http://dbpedia.org/resource/West_Papua|City|51
672|South_Tangerang|http://dbpedia.org/resource/South_Tangerang|City|51
673|Tegal_Regency|http://dbpedia.org/resource/Tegal_Regency|City|51
674|Nagoya|http://dbpedia.org/resource/Nagoya|City|52
675|Yokosuka|http://dbpedia.org/resource/Yokosuka|City|52
676|Chiba|http://dbpedia.org/resource/Chiba|City|52
677|Chiyoda|http://dbpedia.org/resource/Chiyoda|City|52
678|Shibuya|http://dbpedia.org/resource/Shibuya|City|52
679|Nara|http://dbpedia.org/resource/Nara|City|52
680|Hachiōji|http://dbpedia.org/resource/Hachiōji|City|52
681|Sagamihara|http://dbpedia.org/resource/Sagamihara|City|52
682|Ichikawa|http://dbpedia.org/resource/Ichikawa|City|52
683|Kyoto|http://dbpedia.org/resource/Kyoto|City|52
684|Gifu|http://dbpedia.org/resource/Gifu|City|52
685|Toyoake|http://dbpedia.org/resource/Toyoake|City|52
686|Fujisawa|http://dbpedia.org/resource/Fujisawa|City|52
687|Okazaki|http://dbpedia.org/resource/Okazaki|City|52
688|Hirosaki|http://dbpedia.org/resource/Hirosaki|City|52
689|Nagakute|http://dbpedia.org/resource/Nagakute|City|52
690|Akita_City|http://dbpedia.org/resource/Akita_City|City|52
691|Nagasaki|http://dbpedia.org/resource/Nagasaki|City|52
692|Shimonoseki|http://dbpedia.org/resource/Shimonoseki|City|52
693|Aomori|http://dbpedia.org/resource/Aomori|City|52
694|Tokyo|http://dbpedia.org/resource/Tokyo|City|52
695|Toyohashi|http://dbpedia.org/resource/Toyohashi|City|52
696|Toyota|http://dbpedia.org/resource/Toyota|City|52
697|Owariasahi|http://dbpedia.org/resource/Owariasahi|City|52
698|Bunkyo|http://dbpedia.org/resource/Bunkyo|City|52
699|Hamamatsu|http://dbpedia.org/resource/Hamamatsu|City|52
700|Nisshin|http://dbpedia.org/resource/Nisshin|City|52
701|Niigata|http://dbpedia.org/resource/Niigata|City|52
702|Machida|http://dbpedia.org/resource/Machida|City|52
703|Osaka|http://dbpedia.org/resource/Osaka|City|52
704|Aichi_Prefecture|http://dbpedia.org/resource/Aichi_Prefecture|City|52
705|Sapporo|http://dbpedia.org/resource/Sapporo|City|52
706|Setagaya|http://dbpedia.org/resource/Setagaya|City|52
707|Hachinohe|http://dbpedia.org/resource/Hachinohe|City|52
708|Yokohama|http://dbpedia.org/resource/Yokohama|City|52
709|Atsugi|http://dbpedia.org/resource/Atsugi|City|52
710|Kobe|http://dbpedia.org/resource/Kobe|City|52
711|Kagoshima|http://dbpedia.org/resource/Kagoshima|City|52
712|Tokushima|http://dbpedia.org/resource/Tokushima|City|52
713|Chikusa-ku|http://dbpedia.org/resource/Chikusa-ku|City|52
714|Monterrey|http://dbpedia.org/resource/Monterrey|City|53
715|Mexicali|http://dbpedia.org/resource/Mexicali|City|53
716|Chihuahua|http://dbpedia.org/resource/Chihuahua|City|53
717|Zacapoaxtla|http://dbpedia.org/resource/Zacapoaxtla|City|53
718|Culiacán|http://dbpedia.org/resource/Culiacán|City|53
719|San_Nicolás_de_los_Garza|http://dbpedia.org/resource/San_Nicolás_de_los_Garza|City|53
720|Guadalajara|http://dbpedia.org/resource/Guadalajara|City|53
721|Villahermosa|http://dbpedia.org/resource/Villahermosa|City|53
722|Antón_Lizardo|http://dbpedia.org/resource/Antón_Lizardo|City|53
723|Ciudad_Obregón|http://dbpedia.org/resource/Ciudad_Obregón|City|53
724|Tlalpan|http://dbpedia.org/resource/Tlalpan|City|53
725|Saltillo|http://dbpedia.org/resource/Saltillo|City|53
726|San_Pedro_Garza_García|http://dbpedia.org/resource/San_Pedro_Garza_García|City|53
727|Montemorelos|http://dbpedia.org/resource/Montemorelos|City|53
728|Pedro_Escobedo|http://dbpedia.org/resource/Pedro_Escobedo|City|53
729|Ensenada|http://dbpedia.org/resource/Ensenada|City|53
730|Mexico_City|http://dbpedia.org/resource/Mexico_City|City|53
731|Querétaro|http://dbpedia.org/resource/Querétaro|City|53
732|Puebla|http://dbpedia.org/resource/Puebla|City|53
733|Toluca|http://dbpedia.org/resource/Toluca|City|53
734|Oaxaca|http://dbpedia.org/resource/Oaxaca|City|53
735|Jiquilpan|http://dbpedia.org/resource/Jiquilpan|City|53
736|Irapuato|http://dbpedia.org/resource/Irapuato|City|53
737|Tlatelolco|http://dbpedia.org/resource/Tlatelolco|City|53
738|Ixtlán_de_Juárez|http://dbpedia.org/resource/Ixtlán_de_Juárez|City|53
739|Altamira|http://dbpedia.org/resource/Altamira|City|53
740|Mérida|http://dbpedia.org/resource/Mérida|City|53
741|Tijuana|http://dbpedia.org/resource/Tijuana|City|53
742|Santa_Catarina|http://dbpedia.org/resource/Santa_Catarina|City|53
743|Colima|http://dbpedia.org/resource/Colima|City|53
744|Campeche|http://dbpedia.org/resource/Campeche|City|53
745|San_Luis_Potosí|http://dbpedia.org/resource/San_Luis_Potosí|City|53
746|Cancún|http://dbpedia.org/resource/Cancún|City|53
747|Coyoacán|http://dbpedia.org/resource/Coyoacán|City|53
748|Tepic|http://dbpedia.org/resource/Tepic|City|53
749|Hermosillo|http://dbpedia.org/resource/Hermosillo|City|53
750|Chapingo|http://dbpedia.org/resource/Chapingo|City|53
751|Morelia|http://dbpedia.org/resource/Morelia|City|53
752|Nuevo_Laredo|http://dbpedia.org/resource/Nuevo_Laredo|City|53
753|Sukkur|http://dbpedia.org/resource/Sukkur|City|54
754|Khuzdar|http://dbpedia.org/resource/Khuzdar|City|54
755|Larkana_District|http://dbpedia.org/resource/Larkana_District|City|54
756|Jhang|http://dbpedia.org/resource/Jhang|City|54
757|Nawabshah|http://dbpedia.org/resource/Nawabshah|City|54
758|Swat|http://dbpedia.org/resource/Swat|City|54
759|http://maps.google.com/maps?ll=25.530889,69.017306&spn=0.01,0.01&t=m&q=25.530889,69.017306|http://dbpedia.org/resource/http://maps.google.com/maps?ll=25.530889,69.017306&spn=0.01,0.01&t=m&q=25.530889,69.017306|City|54
760|Sialkot|http://dbpedia.org/resource/Sialkot|City|54
761|Ahmedpur_Sial|http://dbpedia.org/resource/Ahmedpur_Sial|City|54
762|Lahore|http://dbpedia.org/resource/Lahore|City|54
763|Kahuta|http://dbpedia.org/resource/Kahuta|City|54
764|Shorkot|http://dbpedia.org/resource/Shorkot|City|54
765|Mirpur|http://dbpedia.org/resource/Mirpur|City|54
766|Swabi|http://dbpedia.org/resource/Swabi|City|54
767|Taxila|http://dbpedia.org/resource/Taxila|City|54
768|Kharian|http://dbpedia.org/resource/Kharian|City|54
769|Quetta|http://dbpedia.org/resource/Quetta|City|54
770|Faisalabad|http://dbpedia.org/resource/Faisalabad|City|54
771|Topi|http://dbpedia.org/resource/Topi|City|54
772|Karachi|http://dbpedia.org/resource/Karachi|City|54
773|Tando_Jam|http://dbpedia.org/resource/Tando_Jam|City|54
774|Surat,India|http://dbpedia.org/resource/Surat,India|City|54
775|New_Muslim_Town|http://dbpedia.org/resource/New_Muslim_Town|City|54
776|Multan|http://dbpedia.org/resource/Multan|City|54
777|Islamabad|http://dbpedia.org/resource/Islamabad|City|54
778|Risalpur|http://dbpedia.org/resource/Risalpur|City|54
779|Islamabad/Rawalpindi,Lahore|http://dbpedia.org/resource/Islamabad/Rawalpindi,Lahore|City|54
780|Major_Cities|http://dbpedia.org/resource/Major_Cities|City|54
781|Bahria_Town|http://dbpedia.org/resource/Bahria_Town|City|54
782|Peshawar|http://dbpedia.org/resource/Peshawar|City|54
783|Dera_Ismail_Khan|http://dbpedia.org/resource/Dera_Ismail_Khan|City|54
784|Abbottabad|http://dbpedia.org/resource/Abbottabad|City|54
785|Jamshoro|http://dbpedia.org/resource/Jamshoro|City|54
786|Rawalpindi|http://dbpedia.org/resource/Rawalpindi|City|54
787|Wah_Cantonment|http://dbpedia.org/resource/Wah_Cantonment|City|54
788|Khyber_Pakhtunkhwa|http://dbpedia.org/resource/Khyber_Pakhtunkhwa|City|54
789|Sahiwal_Division|http://dbpedia.org/resource/Sahiwal_Division|City|54
790|Nilore|http://dbpedia.org/resource/Nilore|City|54
791|Rahim_Yar_Khan|http://dbpedia.org/resource/Rahim_Yar_Khan|City|54
792|Khairpur|http://dbpedia.org/resource/Khairpur|City|54
793|Iloilo_City|http://dbpedia.org/resource/Iloilo_City|City|55
794|Cabuyao|http://dbpedia.org/resource/Cabuyao|City|55
795|Kalibo|http://dbpedia.org/resource/Kalibo|City|55
796|Davao_City|http://dbpedia.org/resource/Davao_City|City|55
797|Iligan|http://dbpedia.org/resource/Iligan|City|55
798|Mandaluyong|http://dbpedia.org/resource/Mandaluyong|City|55
799|Tuguegarao|http://dbpedia.org/resource/Tuguegarao|City|55
800|Manila|http://dbpedia.org/resource/Manila|City|55
801|Cebu_City|http://dbpedia.org/resource/Cebu_City|City|55
802|Roxas|http://dbpedia.org/resource/Roxas|City|55
803|Pasay|http://dbpedia.org/resource/Pasay|City|55
804|Laoag|http://dbpedia.org/resource/Laoag|City|55
805|Legazpi|http://dbpedia.org/resource/Legazpi|City|55
806|Ermita|http://dbpedia.org/resource/Ermita|City|55
807|Dumaguete|http://dbpedia.org/resource/Dumaguete|City|55
808|Bacolod|http://dbpedia.org/resource/Bacolod|City|55
809|Los_Baños|http://dbpedia.org/resource/Los_Baños|City|55
810|Silang|http://dbpedia.org/resource/Silang|City|55
811|Taguig|http://dbpedia.org/resource/Taguig|City|55
812|Biñan|http://dbpedia.org/resource/Biñan|City|55
813|Lipa|http://dbpedia.org/resource/Lipa|City|55
814|Zamboanga_City|http://dbpedia.org/resource/Zamboanga_City|City|55
815|Intramuros|http://dbpedia.org/resource/Intramuros|City|55
816|Malate|http://dbpedia.org/resource/Malate|City|55
817|Dagupan|http://dbpedia.org/resource/Dagupan|City|55
818|Angeles|http://dbpedia.org/resource/Angeles|City|55
819|Makati|http://dbpedia.org/resource/Makati|City|55
820|Tacloban|http://dbpedia.org/resource/Tacloban|City|55
821|Cagayan_de_Oro|http://dbpedia.org/resource/Cagayan_de_Oro|City|55
822|Cavite_City|http://dbpedia.org/resource/Cavite_City|City|55
823|Quezon_City|http://dbpedia.org/resource/Quezon_City|City|55
824|Sampaloc|http://dbpedia.org/resource/Sampaloc|City|55
825|Bislig|http://dbpedia.org/resource/Bislig|City|55
826|Tagbilaran|http://dbpedia.org/resource/Tagbilaran|City|55
827|Santa_Rosa|http://dbpedia.org/resource/Santa_Rosa|City|55
828|San_Miguel|http://dbpedia.org/resource/San_Miguel|City|55
829|Cabanatuan|http://dbpedia.org/resource/Cabanatuan|City|55
830|Malolos|http://dbpedia.org/resource/Malolos|City|55
831|Naga|http://dbpedia.org/resource/Naga|City|55
832|Tula|http://dbpedia.org/resource/Tula|City|56
833|Rostov|http://dbpedia.org/resource/Rostov|City|56
834|Vladivostok|http://dbpedia.org/resource/Vladivostok|City|56
835|Zhukovsky|http://dbpedia.org/resource/Zhukovsky|City|56
836|Yekaterinburg|http://dbpedia.org/resource/Yekaterinburg|City|56
837|Perm|http://dbpedia.org/resource/Perm|City|56
838|Yaroslavl|http://dbpedia.org/resource/Yaroslavl|City|56
839|Krasnodar|http://dbpedia.org/resource/Krasnodar|City|56
840|Biysk|http://dbpedia.org/resource/Biysk|City|56
841|Barnaul|http://dbpedia.org/resource/Barnaul|City|56
842|Kursk|http://dbpedia.org/resource/Kursk|City|56
843|Saransk|http://dbpedia.org/resource/Saransk|City|56
844|Saint_Petersburg|http://dbpedia.org/resource/Saint_Petersburg|City|56
845|Moscow|http://dbpedia.org/resource/Moscow|City|56
846|Kemerovo_Oblast|http://dbpedia.org/resource/Kemerovo_Oblast|City|56
847|Omsk|http://dbpedia.org/resource/Omsk|City|56
848|Bishkek|http://dbpedia.org/resource/Bishkek|City|56
849|Magnitogorsk|http://dbpedia.org/resource/Magnitogorsk|City|56
850|Murmansk|http://dbpedia.org/resource/Murmansk|City|56
851|Tomsk|http://dbpedia.org/resource/Tomsk|City|56
852|Monino|http://dbpedia.org/resource/Monino|City|56
853|Kazan|http://dbpedia.org/resource/Kazan|City|56
854|Ulyanovsk|http://dbpedia.org/resource/Ulyanovsk|City|56
855|Ivanovo_Oblast|http://dbpedia.org/resource/Ivanovo_Oblast|City|56
856|Vologda|http://dbpedia.org/resource/Vologda|City|56
857|Pereslavl-Zalessky|http://dbpedia.org/resource/Pereslavl-Zalessky|City|56
858|Krasnoyarsk|http://dbpedia.org/resource/Krasnoyarsk|City|56
859|Voronezh|http://dbpedia.org/resource/Voronezh|City|56
860|Ulan-Ude|http://dbpedia.org/resource/Ulan-Ude|City|56
861|Chita|http://dbpedia.org/resource/Chita|City|56
862|Skolkovo|http://dbpedia.org/resource/Skolkovo|City|56
863|Saratov|http://dbpedia.org/resource/Saratov|City|56
864|Izhevsk|http://dbpedia.org/resource/Izhevsk|City|56
865|Moscow_International_Business_Center|http://dbpedia.org/resource/Moscow_International_Business_Center|City|56
866|Belgorod|http://dbpedia.org/resource/Belgorod|City|56
867|Ufa|http://dbpedia.org/resource/Ufa|City|56
868|Volgograd|http://dbpedia.org/resource/Volgograd|City|56
869|Zaoksky|http://dbpedia.org/resource/Zaoksky|City|56
870|Gorno-Altaysk|http://dbpedia.org/resource/Gorno-Altaysk|City|56
871|Irkutsk|http://dbpedia.org/resource/Irkutsk|City|56
872|New_Haven|http://dbpedia.org/resource/New_Haven|City|57
873|Nashville|http://dbpedia.org/resource/Nashville|City|57
874|San_Francisco|http://dbpedia.org/resource/San_Francisco|City|57
875|Chicago|http://dbpedia.org/resource/Chicago|City|57
