"","txt","num","flt","blb"
"1167","String 1166",1166,3663.0970340857,NA
"1168","String 1167",1167,3666.23862673929,NA
"1169","String 1168",1168,3669.38021939288,NA
"1170","String 1169",1169,3672.52181204647,NA
"1171","String 1170",1170,3675.66340470006,NA
"1172","String 1171",1171,3678.80499735365,NA
"1173","String 1172",1172,3681.94659000724,NA
"1174","String 1173",1173,3685.08818266083,NA
"1175","String 1174",1174,3688.22977531442,NA
"1176","String 1175",1175,3691.37136796801,NA
"1177","String 1176",1176,3694.5129606216,NA
"1178","String 1177",1177,3697.65455327519,NA
"1179","String 1178",1178,3700.79614592878,NA
"1180","String 1179",1179,3703.93773858237,NA
"1181","String 1180",1180,3707.07933123596,NA
"1182","String 1181",1181,3710.22092388955,NA
"1183","String 1182",1182,3713.36251654314,NA
"1184","String 1183",1183,3716.50410919673,NA
"1185","String 1184",1184,3719.64570185032,NA
"1186","String 1185",1185,3722.7872945039,NA
"1187","String 1186",1186,3725.92888715749,NA
"1188","String 1187",1187,3729.07047981108,NA
"1189","String 1188",1188,3732.21207246467,NA
"1190","String 1189",1189,3735.35366511826,NA
"1191","String 1190",1190,3738.49525777185,NA
"1192","String 1191",1191,3741.63685042544,NA
"1193","String 1192",1192,3744.77844307903,NA
"1194","String 1193",1193,3747.92003573262,NA
"1195","String 1194",1194,3751.06162838621,NA
"1196","String 1195",1195,3754.2032210398,NA
"1197","String 1196",1196,3757.34481369339,NA
"1198","String 1197",1197,3760.48640634698,NA
"1199","String 1198",1198,3763.62799900057,NA
"1200","String 1199",1199,3766.76959165416,NA
"1201","String 1200",1200,3769.91118430775,NA
"1202","String 1201",1201,3773.05277696134,NA
"1203","String 1202",1202,3776.19436961493,NA
"1204","String 1203",1203,3779.33596226852,NA
"1205","String 1204",1204,3782.47755492211,NA
"1206","String 1205",1205,3785.6191475757,NA
"1207","String 1206",1206,3788.76074022929,NA
"1208","String 1207",1207,3791.90233288288,NA
"1209","String 1208",1208,3795.04392553647,NA
"1210","String 1209",1209,3798.18551819006,NA
"1211","String 1210",1210,3801.32711084365,NA
"1212","String 1211",1211,3804.46870349724,NA
"1213","String 1212",1212,3807.61029615083,NA
"1214","String 1213",1213,3810.75188880442,NA
"1215","String 1214",1214,3813.89348145801,NA
"1216","String 1215",1215,3817.0350741116,NA
"1217","String 1216",1216,3820.17666676519,NA
"1218","String 1217",1217,3823.31825941878,NA
"1219","String 1218",1218,3826.45985207237,NA
"1220","String 1219",1219,3829.60144472596,NA
"1221","String 1220",1220,3832.74303737955,NA
"1222","String 1221",1221,3835.88463003314,NA
"1223","String 1222",1222,3839.02622268673,NA
"1224","String 1223",1223,3842.16781534032,NA
"1225","String 1224",1224,3845.30940799391,NA
"1226","String 1225",1225,3848.4510006475,NA
"1227","String 1226",1226,3851.59259330109,NA
"1228","String 1227",1227,3854.73418595468,NA
"1229","String 1228",1228,3857.87577860827,NA
"1230","String 1229",1229,3861.01737126186,NA
"1231","String 1230",1230,3864.15896391545,NA
"1232","String 1231",1231,3867.30055656904,NA
"1233","String 1232",1232,3870.44214922263,NA
"1234","String 1233",1233,3873.58374187621,NA
"1235","String 1234",1234,3876.7253345298,NA
"1236","String 1235",1235,3879.86692718339,NA
"1237","String 1236",1236,3883.00851983698,NA
"1238","String 1237",1237,3886.15011249057,NA
"1239","String 1238",1238,3889.29170514416,NA
"1240","String 1239",1239,3892.43329779775,NA
"1241","String 1240",1240,3895.57489045134,NA
"1242","String 1241",1241,3898.71648310493,NA
"1243","String 1242",1242,3901.85807575852,NA
"1244","String 1243",1243,3904.99966841211,NA
"1245","String 1244",1244,3908.1412610657,NA
"1246","String 1245",1245,3911.28285371929,NA
"1247","String 1246",1246,3914.42444637288,NA
"1248","String 1247",1247,3917.56603902647,NA
"1249","String 1248",1248,3920.70763168006,NA
"1250","String 1249",1249,3923.84922433365,NA
"1251","String 1250",1250,3926.99081698724,NA
"1252","String 1251",1251,3930.13240964083,NA
"1253","String 1252",1252,3933.27400229442,NA
"1254","String 1253",1253,3936.41559494801,NA
"1255","String 1254",1254,3939.5571876016,NA
"1256","String 1255",1255,3942.69878025519,NA
"1257","String 1256",1256,3945.84037290878,NA
"1258","String 1257",1257,3948.98196556237,NA
"1259","String 1258",1258,3952.12355821596,NA
"1260","String 1259",1259,3955.26515086955,NA
"1261","String 1260",1260,3958.40674352314,NA
"1262","String 1261",1261,3961.54833617673,NA
"1263","String 1262",1262,3964.68992883032,NA
"1264","String 1263",1263,3967.83152148391,NA
"1265","String 1264",1264,3970.9731141375,NA
"1266","String 1265",1265,3974.11470679109,NA
"1267","String 1266",1266,3977.25629944468,NA
"1268","String 1267",1267,3980.39789209827,NA
"1269","String 1268",1268,3983.53948475186,NA
"1270","String 1269",1269,3986.68107740545,NA
"1271","String 1270",1270,3989.82267005904,NA
"1272","String 1271",1271,3992.96426271263,NA
"1273","String 1272",1272,3996.10585536622,NA
"1274","String 1273",1273,3999.24744801981,NA
"1275","String 1274",1274,4002.3890406734,NA
"1276","String 1275",1275,4005.53063332699,NA
"1277","String 1276",1276,4008.67222598058,NA
"1278","String 1277",1277,4011.81381863417,NA
"1279","String 1278",1278,4014.95541128776,NA
"1280","String 1279",1279,4018.09700394135,NA
"1281","String 1280",1280,4021.23859659494,NA
"1282","String 1281",1281,4024.38018924852,NA
"1283","String 1282",1282,4027.52178190211,NA
"1284","String 1283",1283,4030.6633745557,NA
"1285","String 1284",1284,4033.80496720929,NA
"1286","String 1285",1285,4036.94655986288,NA
"1287","String 1286",1286,4040.08815251647,NA
"1288","String 1287",1287,4043.22974517006,NA
"1289","String 1288",1288,4046.37133782365,NA
"1290","String 1289",1289,4049.51293047724,NA
"1291","String 1290",1290,4052.65452313083,NA
"1292","String 1291",1291,4055.79611578442,NA
"1293","String 1292",1292,4058.93770843801,NA
"1294","String 1293",1293,4062.0793010916,NA
"1295","String 1294",1294,4065.22089374519,NA
"1296","String 1295",1295,4068.36248639878,NA
"1297","String 1296",1296,4071.50407905237,NA
"1298","String 1297",1297,4074.64567170596,NA
"1299","String 1298",1298,4077.78726435955,NA
"1300","String 1299",1299,4080.92885701314,NA
"1301","String 1300",1300,4084.07044966673,NA
"1302","String 1301",1301,4087.21204232032,NA
"1303","String 1302",1302,4090.35363497391,NA
"1304","String 1303",1303,4093.4952276275,NA
"1305","String 1304",1304,4096.63682028109,NA
"1306","String 1305",1305,4099.77841293468,NA
"1307","String 1306",1306,4102.92000558827,NA
"1308","String 1307",1307,4106.06159824186,NA
"1309","String 1308",1308,4109.20319089545,NA
"1310","String 1309",1309,4112.34478354904,NA
"1311","String 1310",1310,4115.48637620263,NA
"1312","String 1311",1311,4118.62796885622,NA
"1313","String 1312",1312,4121.76956150981,NA
"1314","String 1313",1313,4124.9111541634,NA
"1315","String 1314",1314,4128.05274681699,NA
"1316","String 1315",1315,4131.19433947058,NA
"1317","String 1316",1316,4134.33593212417,NA
"1318","String 1317",1317,4137.47752477776,NA
"1319","String 1318",1318,4140.61911743135,NA
"1320","String 1319",1319,4143.76071008494,NA
"1321","String 1320",1320,4146.90230273853,NA
"1322","String 1321",1321,4150.04389539212,NA
"1323","String 1322",1322,4153.18548804571,NA
"1324","String 1323",1323,4156.3270806993,NA
"1325","String 1324",1324,4159.46867335289,NA
"1326","String 1325",1325,4162.61026600648,NA
"1327","String 1326",1326,4165.75185866007,NA
"1328","String 1327",1327,4168.89345131366,NA
"1329","String 1328",1328,4172.03504396725,NA
"1330","String 1329",1329,4175.17663662083,NA
"1331","String 1330",1330,4178.31822927442,NA
"1332","String 1331",1331,4181.45982192801,NA
"1333","String 1332",1332,4184.6014145816,NA
"1334","String 1333",1333,4187.74300723519,NA
"1335","String 1334",1334,4190.88459988878,NA
"1336","String 1335",1335,4194.02619254237,NA
"1337","String 1336",1336,4197.16778519596,NA
"1338","String 1337",1337,4200.30937784955,NA
"1339","String 1338",1338,4203.45097050314,NA
"1340","String 1339",1339,4206.59256315673,NA
"1341","String 1340",1340,4209.73415581032,NA
"1342","String 1341",1341,4212.87574846391,NA
"1343","String 1342",1342,4216.0173411175,NA
"1344","String 1343",1343,4219.15893377109,NA
"1345","String 1344",1344,4222.30052642468,NA
"1346","String 1345",1345,4225.44211907827,NA
"1347","String 1346",1346,4228.58371173186,NA
"1348","String 1347",1347,4231.72530438545,NA
"1349","String 1348",1348,4234.86689703904,NA
"1350","String 1349",1349,4238.00848969263,NA
"1351","String 1350",1350,4241.15008234622,NA
"1352","String 1351",1351,4244.29167499981,NA
"1353","String 1352",1352,4247.4332676534,NA
"1354","String 1353",1353,4250.57486030699,NA
"1355","String 1354",1354,4253.71645296058,NA
"1356","String 1355",1355,4256.85804561417,NA
"1357","String 1356",1356,4259.99963826776,NA
"1358","String 1357",1357,4263.14123092135,NA
"1359","String 1358",1358,4266.28282357494,NA
"1360","String 1359",1359,4269.42441622853,NA
"1361","String 1360",1360,4272.56600888212,NA
"1362","String 1361",1361,4275.70760153571,NA
"1363","String 1362",1362,4278.8491941893,NA
"1364","String 1363",1363,4281.99078684289,NA
"1365","String 1364",1364,4285.13237949648,NA
"1366","String 1365",1365,4288.27397215007,NA
"1367","String 1366",1366,4291.41556480366,NA
"1368","String 1367",1367,4294.55715745725,NA
"1369","String 1368",1368,4297.69875011084,NA
"1370","String 1369",1369,4300.84034276443,NA
"1371","String 1370",1370,4303.98193541802,NA
"1372","String 1371",1371,4307.12352807161,NA
"1373","String 1372",1372,4310.2651207252,NA
"1374","String 1373",1373,4313.40671337879,NA
"1375","String 1374",1374,4316.54830603238,NA
"1376","String 1375",1375,4319.68989868597,NA
"1377","String 1376",1376,4322.83149133956,NA
"1378","String 1377",1377,4325.97308399315,NA
"1379","String 1378",1378,4329.11467664673,NA
"1380","String 1379",1379,4332.25626930032,NA
"1381","String 1380",1380,4335.39786195391,NA
"1382","String 1381",1381,4338.5394546075,NA
"1383","String 1382",1382,4341.68104726109,NA
"1384","String 1383",1383,4344.82263991468,NA
"1385","String 1384",1384,4347.96423256827,NA
"1386","String 1385",1385,4351.10582522186,NA
"1387","String 1386",1386,4354.24741787545,NA
"1388","String 1387",1387,4357.38901052904,NA
"1389","String 1388",1388,4360.53060318263,NA
"1390","String 1389",1389,4363.67219583622,NA
"1391","String 1390",1390,4366.81378848981,NA
"1392","String 1391",1391,4369.9553811434,NA
"1393","String 1392",1392,4373.09697379699,NA
"1394","String 1393",1393,4376.23856645058,NA
"1395","String 1394",1394,4379.38015910417,NA
"1396","String 1395",1395,4382.52175175776,NA
"1397","String 1396",1396,4385.66334441135,NA
"1398","String 1397",1397,4388.80493706494,NA
"1399","String 1398",1398,4391.94652971853,NA
"1400","String 1399",1399,4395.08812237212,NA
"1401","String 1400",1400,4398.22971502571,NA
"1402","String 1401",1401,4401.3713076793,NA
"1403","String 1402",1402,4404.51290033289,NA
"1404","String 1403",1403,4407.65449298648,NA
"1405","String 1404",1404,4410.79608564007,NA
"1406","String 1405",1405,4413.93767829366,NA
"1407","String 1406",1406,4417.07927094725,NA
"1408","String 1407",1407,4420.22086360084,NA
"1409","String 1408",1408,4423.36245625443,NA
"1410","String 1409",1409,4426.50404890802,NA
"1411","String 1410",1410,4429.64564156161,NA
"1412","String 1411",1411,4432.7872342152,NA
"1413","String 1412",1412,4435.92882686879,NA
"1414","String 1413",1413,4439.07041952238,NA
"1415","String 1414",1414,4442.21201217597,NA
"1416","String 1415",1415,4445.35360482956,NA
"1417","String 1416",1416,4448.49519748315,NA
"1418","String 1417",1417,4451.63679013674,NA
"1419","String 1418",1418,4454.77838279033,NA
"1420","String 1419",1419,4457.91997544392,NA
"1421","String 1420",1420,4461.06156809751,NA
"1422","String 1421",1421,4464.2031607511,NA
"1423","String 1422",1422,4467.34475340469,NA
"1424","String 1423",1423,4470.48634605828,NA
"1425","String 1424",1424,4473.62793871187,NA
"1426","String 1425",1425,4476.76953136545,NA
"1427","String 1426",1426,4479.91112401905,NA
"1428","String 1427",1427,4483.05271667264,NA
"1429","String 1428",1428,4486.19430932622,NA
"1430","String 1429",1429,4489.33590197981,NA
"1431","String 1430",1430,4492.4774946334,NA
"1432","String 1431",1431,4495.61908728699,NA
"1433","String 1432",1432,4498.76067994058,NA
"1434","String 1433",1433,4501.90227259417,NA
"1435","String 1434",1434,4505.04386524776,NA
"1436","String 1435",1435,4508.18545790135,NA
"1437","String 1436",1436,4511.32705055494,NA
"1438","String 1437",1437,4514.46864320853,NA
"1439","String 1438",1438,4517.61023586212,NA
"1440","String 1439",1439,4520.75182851571,NA
"1441","String 1440",1440,4523.8934211693,NA
"1442","String 1441",1441,4527.03501382289,NA
"1443","String 1442",1442,4530.17660647648,NA
"1444","String 1443",1443,4533.31819913007,NA
"1445","String 1444",1444,4536.45979178366,NA
"1446","String 1445",1445,4539.60138443725,NA
"1447","String 1446",1446,4542.74297709084,NA
"1448","String 1447",1447,4545.88456974443,NA
"1449","String 1448",1448,4549.02616239802,NA
"1450","String 1449",1449,4552.16775505161,NA
"1451","String 1450",1450,4555.3093477052,NA
"1452","String 1451",1451,4558.45094035879,NA
"1453","String 1452",1452,4561.59253301238,NA
"1454","String 1453",1453,4564.73412566597,NA
"1455","String 1454",1454,4567.87571831956,NA
"1456","String 1455",1455,4571.01731097315,NA
"1457","String 1456",1456,4574.15890362674,NA
"1458","String 1457",1457,4577.30049628033,NA
"1459","String 1458",1458,4580.44208893392,NA
"1460","String 1459",1459,4583.58368158751,NA
"1461","String 1460",1460,4586.7252742411,NA
"1462","String 1461",1461,4589.86686689469,NA
"1463","String 1462",1462,4593.00845954828,NA
"1464","String 1463",1463,4596.15005220187,NA
"1465","String 1464",1464,4599.29164485546,NA
"1466","String 1465",1465,4602.43323750905,NA
"1467","String 1466",1466,4605.57483016264,NA
"1468","String 1467",1467,4608.71642281623,NA
"1469","String 1468",1468,4611.85801546982,NA
"1470","String 1469",1469,4614.99960812341,NA
"1471","String 1470",1470,4618.141200777,NA
"1472","String 1471",1471,4621.28279343059,NA
"1473","String 1472",1472,4624.42438608418,NA
"1474","String 1473",1473,4627.56597873777,NA
"1475","String 1474",1474,4630.70757139136,NA
"1476","String 1475",1475,4633.84916404494,NA
"1477","String 1476",1476,4636.99075669853,NA
"1478","String 1477",1477,4640.13234935212,NA
"1479","String 1478",1478,4643.27394200571,NA
"1480","String 1479",1479,4646.4155346593,NA
"1481","String 1480",1480,4649.55712731289,NA
"1482","String 1481",1481,4652.69871996648,NA
"1483","String 1482",1482,4655.84031262007,NA
"1484","String 1483",1483,4658.98190527366,NA
"1485","String 1484",1484,4662.12349792725,NA
"1486","String 1485",1485,4665.26509058084,NA
"1487","String 1486",1486,4668.40668323443,NA
"1488","String 1487",1487,4671.54827588802,NA
"1489","String 1488",1488,4674.68986854161,NA
"1490","String 1489",1489,4677.8314611952,NA
"1491","String 1490",1490,4680.97305384879,NA
"1492","String 1491",1491,4684.11464650238,NA
"1493","String 1492",1492,4687.25623915597,NA
"1494","String 1493",1493,4690.39783180956,NA
"1495","String 1494",1494,4693.53942446315,NA
"1496","String 1495",1495,4696.68101711674,NA
"1497","String 1496",1496,4699.82260977033,NA
"1498","String 1497",1497,4702.96420242392,NA
"1499","String 1498",1498,4706.10579507751,NA
"1500","String 1499",1499,4709.2473877311,NA
"1501","String 1500",1500,4712.38898038469,NA
"1502","String 1501",1501,4715.53057303828,NA
"1503","String 1502",1502,4718.67216569187,NA
"1504","String 1503",1503,4721.81375834546,NA
"1505","String 1504",1504,4724.95535099905,NA
"1506","String 1505",1505,4728.09694365264,NA
"1507","String 1506",1506,4731.23853630623,NA
"1508","String 1507",1507,4734.38012895982,NA
"1509","String 1508",1508,4737.52172161341,NA
"1510","String 1509",1509,4740.663314267,NA
"1511","String 1510",1510,4743.80490692059,NA
"1512","String 1511",1511,4746.94649957418,NA
"1513","String 1512",1512,4750.08809222777,NA
"1514","String 1513",1513,4753.22968488136,NA
"1515","String 1514",1514,4756.37127753495,NA
"1516","String 1515",1515,4759.51287018854,NA
"1517","String 1516",1516,4762.65446284213,NA
"1518","String 1517",1517,4765.79605549572,NA
"1519","String 1518",1518,4768.93764814931,NA
"1520","String 1519",1519,4772.0792408029,NA
"1521","String 1520",1520,4775.22083345649,NA
"1522","String 1521",1521,4778.36242611007,NA
"1523","String 1522",1522,4781.50401876367,NA
"1524","String 1523",1523,4784.64561141726,NA
"1525","String 1525",1525,4790.92879672443,NA
"1526","String 1524",1524,4787.78720407084,NA
"1527","String 1526",1526,4794.07038937802,NA
"1528","String 1527",1527,4797.21198203161,NA
"1529","String 1528",1528,4800.3535746852,NA
"1530","String 1529",1529,4803.49516733879,NA
"1531","String 1530",1530,4806.63675999238,NA
"1532","String 1531",1531,4809.77835264597,NA
"1533","String 1532",1532,4812.91994529956,NA
"1534","String 1533",1533,4816.06153795315,NA
"1535","String 1534",1534,4819.20313060674,NA
"1536","String 1535",1535,4822.34472326033,NA
"1537","String 1536",1536,4825.48631591392,NA
"1538","String 1537",1537,4828.62790856751,NA
"1539","String 1538",1538,4831.7695012211,NA
"1540","String 1539",1539,4834.91109387469,NA
"1541","String 1540",1540,4838.05268652828,NA
"1542","String 1541",1541,4841.19427918187,NA
"1543","String 1542",1542,4844.33587183546,NA
"1544","String 1543",1543,4847.47746448905,NA
"1545","String 1544",1544,4850.61905714264,NA
"1546","String 1545",1545,4853.76064979623,NA
"1547","String 1546",1546,4856.90224244982,NA
"1548","String 1547",1547,4860.04383510341,NA
"1549","String 1548",1548,4863.185427757,NA
"1550","String 1549",1549,4866.32702041059,NA
"1551","String 1550",1550,4869.46861306418,NA
"1552","String 1551",1551,4872.61020571777,NA
"1553","String 1552",1552,4875.75179837136,NA
"1554","String 1553",1553,4878.89339102495,NA
"1555","String 1554",1554,4882.03498367854,NA
"1556","String 1555",1555,4885.17657633213,NA
"1557","String 1556",1556,4888.31816898572,NA
"1558","String 1557",1557,4891.45976163931,NA
"1559","String 1558",1558,4894.6013542929,NA
"1560","String 1559",1559,4897.74294694649,NA
"1561","String 1560",1560,4900.88453960008,NA
"1562","String 1561",1561,4904.02613225367,NA
"1563","String 1562",1562,4907.16772490726,NA
"1564","String 1563",1563,4910.30931756085,NA
"1565","String 1564",1564,4913.45091021444,NA
"1566","String 1565",1565,4916.59250286803,NA
"1567","String 1566",1566,4919.73409552162,NA
"1568","String 1567",1567,4922.87568817521,NA
"1569","String 1568",1568,4926.0172808288,NA
"1570","String 1569",1569,4929.15887348239,NA
"1571","String 1570",1570,4932.30046613598,NA
"1572","String 1571",1571,4935.44205878956,NA
"1573","String 1572",1572,4938.58365144315,NA
"1574","String 1573",1573,4941.72524409674,NA
"1575","String 1574",1574,4944.86683675033,NA
"1576","String 1575",1575,4948.00842940392,NA
"1577","String 1576",1576,4951.15002205751,NA
"1578","String 1577",1577,4954.2916147111,NA
"1579","String 1578",1578,4957.43320736469,NA
"1580","String 1579",1579,4960.57480001828,NA
"1581","String 1580",1580,4963.71639267187,NA
"1582","String 1581",1581,4966.85798532546,NA
"1583","String 1582",1582,4969.99957797905,NA
"1584","String 1583",1583,4973.14117063264,NA
"1585","String 1584",1584,4976.28276328623,NA
"1586","String 1585",1585,4979.42435593982,NA
"1587","String 1586",1586,4982.56594859341,NA
"1588","String 1587",1587,4985.707541247,NA
"1589","String 1588",1588,4988.84913390059,NA
"1590","String 1589",1589,4991.99072655418,NA
"1591","String 1590",1590,4995.13231920777,NA
"1592","String 1591",1591,4998.27391186136,NA
"1593","String 1592",1592,5001.41550451495,NA
"1594","String 1593",1593,5004.55709716854,NA
"1595","String 1594",1594,5007.69868982213,NA
"1596","String 1595",1595,5010.84028247572,NA
"1597","String 1596",1596,5013.98187512931,NA
"1598","String 1597",1597,5017.1234677829,NA
"1599","String 1598",1598,5020.26506043649,NA
"1600","String 1599",1599,5023.40665309008,NA
"1601","String 1600",1600,5026.54824574367,NA
"1602","String 1601",1601,5029.68983839726,NA
"1603","String 1602",1602,5032.83143105085,NA
"1604","String 1603",1603,5035.97302370444,NA
"1605","String 1604",1604,5039.11461635803,NA
"1606","String 1605",1605,5042.25620901162,NA
"1607","String 1606",1606,5045.39780166521,NA
"1608","String 1607",1607,5048.5393943188,NA
"1609","String 1608",1608,5051.68098697239,NA
"1610","String 1609",1609,5054.82257962598,NA
"1611","String 1610",1610,5057.96417227957,NA
"1612","String 1611",1611,5061.10576493316,NA
"1613","String 1612",1612,5064.24735758675,NA
"1614","String 1613",1613,5067.38895024034,NA
"1615","String 1614",1614,5070.53054289393,NA
"1616","String 1615",1615,5073.67213554752,NA
"1617","String 1616",1616,5076.81372820111,NA
"1618","String 1617",1617,5079.9553208547,NA
"1619","String 1618",1618,5083.09691350829,NA
"1620","String 1619",1619,5086.23850616188,NA
"1621","String 1620",1620,5089.38009881546,NA
"1622","String 1621",1621,5092.52169146905,NA
"1623","String 1622",1622,5095.66328412264,NA
"1624","String 1623",1623,5098.80487677623,NA
"1625","String 1624",1624,5101.94646942982,NA
"1626","String 1625",1625,5105.08806208341,NA
"1627","String 1626",1626,5108.229654737,NA
"1628","String 1627",1627,5111.37124739059,NA
"1629","String 1628",1628,5114.51284004418,NA
"1630","String 1629",1629,5117.65443269777,NA
"1631","String 1630",1630,5120.79602535136,NA
"1632","String 1631",1631,5123.93761800495,NA
"1633","String 1632",1632,5127.07921065854,NA
"1634","String 1633",1633,5130.22080331213,NA
"1635","String 1634",1634,5133.36239596572,NA
"1636","String 1635",1635,5136.50398861931,NA
"1637","String 1636",1636,5139.6455812729,NA
"1638","String 1637",1637,5142.78717392649,NA
"1639","String 1638",1638,5145.92876658008,NA
"1640","String 1639",1639,5149.07035923367,NA
"1641","String 1640",1640,5152.21195188726,NA
"1642","String 1641",1641,5155.35354454085,NA
"1643","String 1642",1642,5158.49513719444,NA
"1644","String 1643",1643,5161.63672984803,NA
"1645","String 1644",1644,5164.77832250162,NA
"1646","String 1645",1645,5167.91991515521,NA
"1647","String 1646",1646,5171.0615078088,NA
"1648","String 1647",1647,5174.20310046239,NA
"1649","String 1648",1648,5177.34469311598,NA
"1650","String 1649",1649,5180.48628576957,NA
"1651","String 1650",1650,5183.62787842316,NA
"1652","String 1651",1651,5186.76947107675,NA
"1653","String 1652",1652,5189.91106373034,NA
"1654","String 1653",1653,5193.05265638393,NA
"1655","String 1654",1654,5196.19424903752,NA
"1656","String 1655",1655,5199.33584169111,NA
"1657","String 1656",1656,5202.4774343447,NA
"1658","String 1657",1657,5205.61902699829,NA
"1659","String 1658",1658,5208.76061965188,NA
"1660","String 1659",1659,5211.90221230547,NA
"1661","String 1660",1660,5215.04380495906,NA
"1662","String 1661",1661,5218.18539761265,NA
"1663","String 1662",1662,5221.32699026624,NA
"1664","String 1663",1663,5224.46858291983,NA
"1665","String 1664",1664,5227.61017557342,NA
"1666","String 1665",1665,5230.75176822701,NA
"1667","String 1666",1666,5233.8933608806,NA
"1668","String 1667",1667,5237.03495353418,NA
"1669","String 1668",1668,5240.17654618777,NA
"1670","String 1669",1669,5243.31813884136,NA
"1671","String 1670",1670,5246.45973149495,NA
"1672","String 1671",1671,5249.60132414854,NA
"1673","String 1673",1673,5255.88450945572,NA
"1674","String 1672",1672,5252.74291680213,NA
"1675","String 1674",1674,5259.02610210931,NA
"1676","String 1675",1675,5262.1676947629,NA
"1677","String 1676",1676,5265.30928741649,NA
"1678","String 1677",1677,5268.45088007008,NA
"1679","String 1678",1678,5271.59247272367,NA
"1680","String 1679",1679,5274.73406537726,NA
"1681","String 1680",1680,5277.87565803085,NA
"1682","String 1681",1681,5281.01725068444,NA
"1683","String 1682",1682,5284.15884333803,NA
"1684","String 1683",1683,5287.30043599162,NA
"1685","String 1684",1684,5290.44202864521,NA
"1686","String 1685",1685,5293.5836212988,NA
"1687","String 1686",1686,5296.72521395239,NA
"1688","String 1687",1687,5299.86680660598,NA
"1689","String 1688",1688,5303.00839925957,NA
"1690","String 1689",1689,5306.14999191316,NA
"1691","String 1690",1690,5309.29158456675,NA
"1692","String 1691",1691,5312.43317722034,NA
"1693","String 1692",1692,5315.57476987393,NA
"1694","String 1693",1693,5318.71636252752,NA
"1695","String 1694",1694,5321.85795518111,NA
"1696","String 1695",1695,5324.9995478347,NA
"1697","String 1696",1696,5328.14114048829,NA
"1698","String 1697",1697,5331.28273314188,NA
"1699","String 1698",1698,5334.42432579547,NA
"1700","String 1699",1699,5337.56591844906,NA
"1701","String 1700",1700,5340.70751110265,NA
"1702","String 1701",1701,5343.84910375624,NA
"1703","String 1702",1702,5346.99069640983,NA
"1704","String 1703",1703,5350.13228906342,NA
"1705","String 1704",1704,5353.27388171701,NA
"1706","String 1705",1705,5356.4154743706,NA
"1707","String 1706",1706,5359.55706702419,NA
"1708","String 1707",1707,5362.69865967778,NA
"1709","String 1708",1708,5365.84025233137,NA
"1710","String 1709",1709,5368.98184498496,NA
"1711","String 1710",1710,5372.12343763855,NA
"1712","String 1711",1711,5375.26503029214,NA
"1713","String 1712",1712,5378.40662294573,NA
"1714","String 1713",1713,5381.54821559932,NA
"1715","String 1714",1714,5384.68980825291,NA
"1716","String 1715",1715,5387.8314009065,NA
"1717","String 1716",1716,5390.97299356009,NA
"1718","String 1717",1717,5394.11458621367,NA
"1719","String 1718",1718,5397.25617886726,NA
"1720","String 1719",1719,5400.39777152085,NA
"1721","String 1720",1720,5403.53936417444,NA
"1722","String 1721",1721,5406.68095682803,NA
"1723","String 1722",1722,5409.82254948162,NA
"1724","String 1723",1723,5412.96414213521,NA
"1725","String 1724",1724,5416.1057347888,NA
"1726","String 1725",1725,5419.24732744239,NA
"1727","String 1726",1726,5422.38892009598,NA
"1728","String 1727",1727,5425.53051274957,NA
"1729","String 1728",1728,5428.67210540316,NA
"1730","String 1729",1729,5431.81369805675,NA
"1731","String 1730",1730,5434.95529071034,NA
"1732","String 1731",1731,5438.09688336393,NA
"1733","String 1732",1732,5441.23847601752,NA
"1734","String 1733",1733,5444.38006867111,NA
"1735","String 1734",1734,5447.5216613247,NA
"1736","String 1735",1735,5450.66325397829,NA
"1737","String 1736",1736,5453.80484663188,NA
"1738","String 1737",1737,5456.94643928547,NA
"1739","String 1738",1738,5460.08803193906,NA
"1740","String 1739",1739,5463.22962459265,NA
"1741","String 1740",1740,5466.37121724624,NA
"1742","String 1741",1741,5469.51280989983,NA
"1743","String 1742",1742,5472.65440255342,NA
"1744","String 1743",1743,5475.79599520701,NA
"1745","String 1744",1744,5478.9375878606,NA
"1746","String 1745",1745,5482.07918051419,NA
"1747","String 1746",1746,5485.22077316778,NA
"1748","String 1747",1747,5488.36236582137,NA
"1749","String 1748",1748,5491.50395847496,NA
"1750","String 1749",1749,5494.64555112855,NA
"1751","String 1750",1750,5497.78714378214,NA
"1752","String 1751",1751,5500.92873643573,NA
"1753","String 1752",1752,5504.07032908932,NA
"1754","String 1753",1753,5507.21192174291,NA
"1755","String 1754",1754,5510.3535143965,NA
"1756","String 1755",1755,5513.49510705009,NA
"1757","String 1756",1756,5516.63669970368,NA
"1758","String 1757",1757,5519.77829235727,NA
"1759","String 1758",1758,5522.91988501086,NA
"1760","String 1759",1759,5526.06147766445,NA
"1761","String 1760",1760,5529.20307031804,NA
"1762","String 1761",1761,5532.34466297163,NA
"1763","String 1762",1762,5535.48625562522,NA
"1764","String 1763",1763,5538.62784827881,NA
"1765","String 1764",1764,5541.76944093239,NA
"1766","String 1765",1765,5544.91103358599,NA
"1767","String 1766",1766,5548.05262623957,NA
"1768","String 1767",1767,5551.19421889316,NA
"1769","String 1768",1768,5554.33581154675,NA
"1770","String 1769",1769,5557.47740420034,NA
"1771","String 1770",1770,5560.61899685393,NA
"1772","String 1771",1771,5563.76058950752,NA
"1773","String 1772",1772,5566.90218216111,NA
"1774","String 1773",1773,5570.0437748147,NA
